"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892125, SEN S/N: 20892125)","Intensity, Lux (LGR S/N: 20892125, SEN S/N: 20892125)"
07/06/23 10:00:00,27.272,2152.8
07/06/23 10:15:00,27.272,1894.5
07/06/23 10:30:00,27.567,2497.2
07/06/23 10:45:00,27.862,2152.8
07/06/23 11:00:00,28.456,2583.4
07/06/23 11:15:00,28.953,3444.5
07/06/23 11:30:00,29.652,3272.2
07/06/23 11:45:00,29.152,1894.5
07/06/23 12:00:00,29.352,2755.6
07/06/23 12:15:00,30.659,4650
07/06/23 12:30:00,30.457,2927.8
07/06/23 12:45:00,30.457,3788.9
07/06/23 13:00:00,30.255,3616.7
07/06/23 13:15:00,31.166,3961.1
07/06/23 13:30:00,31.37,4133.4
07/06/23 13:45:00,34.479,11711.2
07/06/23 14:00:00,35.435,19289
07/06/23 14:15:00,38.379,20666.8
07/06/23 14:30:00,42.639,20666.8
07/06/23 14:45:00,43.601,21355.7
07/06/23 15:00:00,42.639,22044.6
07/06/23 15:15:00,46.593,20666.8
07/06/23 15:30:00,43.238,2669.5
07/06/23 15:45:00,38.157,19977.9
07/06/23 16:00:00,34.796,1463.9
07/06/23 16:15:00,33.014,4477.8
07/06/23 16:30:00,33.222,3616.7
07/06/23 16:45:00,30.963,1980.6
07/06/23 17:00:00,30.154,2755.6
07/06/23 17:15:00,30.659,3788.9
07/06/23 17:30:00,31.166,4477.8
07/06/23 17:45:00,31.37,3100
07/06/23 18:00:00,30.659,2325
07/06/23 18:15:00,30.356,1894.5
07/06/23 18:30:00,30.154,1722.2
07/06/23 18:45:00,29.953,1636.1
07/06/23 19:00:00,29.953,1550
07/06/23 19:15:00,29.652,1280.9
07/06/23 19:30:00,29.452,1248.6
07/06/23 19:45:00,29.053,656.6
07/06/23 20:00:00,28.555,236.8
07/06/23 20:15:00,28.159,161.5
07/06/23 20:30:00,27.764,86.1
07/06/23 20:45:00,27.37,21.5
07/06/23 21:00:00,27.075,0
07/06/23 21:15:00,26.879,0
07/06/23 21:30:00,26.683,0
07/06/23 21:45:00,26.488,0
07/06/23 22:00:00,26.292,0
07/06/23 22:15:00,26.195,0
07/06/23 22:30:00,26,0
07/06/23 22:45:00,25.902,0
07/06/23 23:00:00,25.805,0
07/06/23 23:15:00,25.61,0
07/06/23 23:30:00,25.61,0
07/06/23 23:45:00,25.61,0
07/07/23 00:00:00,25.513,0
07/07/23 00:15:00,25.416,0
07/07/23 00:30:00,25.416,0
07/07/23 00:45:00,25.416,0
07/07/23 01:00:00,25.416,0
07/07/23 01:15:00,25.319,0
07/07/23 01:30:00,25.319,0
07/07/23 01:45:00,25.222,0
07/07/23 02:00:00,25.028,0
07/07/23 02:15:00,24.931,0
07/07/23 02:30:00,24.835,0
07/07/23 02:45:00,24.738,0
07/07/23 03:00:00,24.545,0
07/07/23 03:15:00,24.448,0
07/07/23 03:30:00,24.351,0
07/07/23 03:45:00,24.255,0
07/07/23 04:00:00,24.158,0
07/07/23 04:15:00,24.158,0
07/07/23 04:30:00,24.062,0
07/07/23 04:45:00,24.062,0
07/07/23 05:00:00,24.062,0
07/07/23 05:15:00,24.062,0
07/07/23 05:30:00,23.966,0
07/07/23 05:45:00,23.966,0
07/07/23 06:00:00,23.966,0
07/07/23 06:15:00,23.966,0
07/07/23 06:30:00,23.869,64.6
07/07/23 06:45:00,23.773,333.7
07/07/23 07:00:00,23.869,409
07/07/23 07:15:00,23.966,570.5
07/07/23 07:30:00,24.158,1087.2
07/07/23 07:45:00,25.61,2755.6
07/07/23 08:00:00,24.641,925.7
07/07/23 08:15:00,24.641,3788.9
07/07/23 08:30:00,27.862,13089
07/07/23 08:45:00,29.552,5166.7
07/07/23 09:00:00,30.862,3100
07/07/23 09:15:00,29.752,9644.5
07/07/23 09:30:00,28.258,2755.6
07/07/23 09:45:00,27.37,2066.7
07/07/23 10:00:00,27.272,2583.4
07/07/23 10:15:00,27.37,2325
07/07/23 10:30:00,27.665,2669.5
07/07/23 10:45:00,28.06,3272.2
07/07/23 11:00:00,28.853,3616.7
07/07/23 11:15:00,29.252,4477.8
07/07/23 11:30:00,29.853,2927.8
07/07/23 11:45:00,29.752,2755.6
07/07/23 12:00:00,29.953,2755.6
07/07/23 12:15:00,31.064,4822.3
07/07/23 12:30:00,30.659,1313.2
07/07/23 12:45:00,29.752,1313.2
07/07/23 13:00:00,31.166,5166.7
07/07/23 13:15:00,32.704,6544.5
07/07/23 13:30:00,33.014,4822.3
07/07/23 13:45:00,34.058,6544.5
07/07/23 14:00:00,37.165,5511.1
07/07/23 14:15:00,41.692,19977.9
07/07/23 14:30:00,44.334,21355.7
07/07/23 14:45:00,45.829,21355.7
07/07/23 15:00:00,47.499,22044.6
07/07/23 15:15:00,39.502,3444.5
07/07/23 15:30:00,35.756,8266.7
07/07/23 15:45:00,36.079,3788.9
07/07/23 16:00:00,33.743,2927.8
07/07/23 16:15:00,32.6,2497.2
07/07/23 16:30:00,31.778,1463.9
07/07/23 16:45:00,30.054,710.4
07/07/23 17:00:00,23.869,688.9
07/07/23 17:15:00,23.484,1054.9
07/07/23 17:30:00,23.292,1463.9
07/07/23 17:45:00,23.773,1894.5
07/07/23 18:00:00,24.158,2927.8
07/07/23 18:15:00,24.351,2411.1
07/07/23 18:30:00,24.545,2152.8
07/07/23 18:45:00,24.448,1722.2
07/07/23 19:00:00,24.545,893.4
07/07/23 19:15:00,24.351,742.7
07/07/23 19:30:00,24.255,387.5
07/07/23 19:45:00,24.255,430.6
07/07/23 20:00:00,24.158,549
07/07/23 20:15:00,24.255,441.3
07/07/23 20:30:00,24.255,226
07/07/23 20:45:00,24.158,21.5
07/07/23 21:00:00,23.966,0
07/07/23 21:15:00,23.869,0
07/07/23 21:30:00,23.677,0
07/07/23 21:45:00,23.581,0
07/07/23 22:00:00,23.484,0
07/07/23 22:15:00,23.484,0
07/07/23 22:30:00,23.484,0
07/07/23 22:45:00,23.388,0
07/07/23 23:00:00,23.388,0
07/07/23 23:15:00,23.484,0
07/07/23 23:30:00,23.484,0
07/07/23 23:45:00,23.484,0
07/08/23 00:00:00,23.484,0
07/08/23 00:15:00,23.388,0
07/08/23 00:30:00,23.388,0
07/08/23 00:45:00,23.196,0
07/08/23 01:00:00,23.004,0
07/08/23 01:15:00,22.908,0
07/08/23 01:30:00,22.908,0
07/08/23 01:45:00,22.812,0
07/08/23 02:00:00,22.621,0
07/08/23 02:15:00,22.429,0
07/08/23 02:30:00,22.333,0
07/08/23 02:45:00,22.333,0
07/08/23 03:00:00,22.333,0
07/08/23 03:15:00,22.238,0
07/08/23 03:30:00,22.238,0
07/08/23 03:45:00,22.142,0
07/08/23 04:00:00,22.142,0
07/08/23 04:15:00,22.333,0
07/08/23 04:30:00,22.429,0
07/08/23 04:45:00,22.429,0
07/08/23 05:00:00,22.429,0
07/08/23 05:15:00,22.333,0
07/08/23 05:30:00,22.238,0
07/08/23 05:45:00,22.142,0
07/08/23 06:00:00,22.238,0
07/08/23 06:15:00,22.142,0
07/08/23 06:30:00,22.046,0
07/08/23 06:45:00,22.046,43.1
07/08/23 07:00:00,22.142,376.7
07/08/23 07:15:00,22.238,667.4
07/08/23 07:30:00,23.773,23422.4
07/08/23 07:45:00,27.567,34444.7
07/08/23 08:00:00,29.252,34444.7
07/08/23 08:15:00,29.552,28933.5
07/08/23 08:30:00,30.659,30311.3
07/08/23 08:45:00,30.356,6200
07/08/23 09:00:00,30.558,28933.5
07/08/23 09:15:00,28.655,4994.5
07/08/23 09:30:00,27.075,2755.6
07/08/23 09:45:00,26.879,2927.8
07/08/23 10:00:00,26.585,2238.9
07/08/23 10:15:00,26.585,2238.9
07/08/23 10:30:00,26.879,2411.1
07/08/23 10:45:00,27.075,2325
07/08/23 11:00:00,27.665,2755.6
07/08/23 11:15:00,28.159,3444.5
07/08/23 11:30:00,28.357,1377.8
07/08/23 11:45:00,28.456,3100
07/08/23 12:00:00,28.754,2927.8
07/08/23 12:15:00,29.652,958
07/08/23 12:30:00,29.452,3100
07/08/23 12:45:00,29.652,3100
07/08/23 13:00:00,29.853,2927.8
07/08/23 13:15:00,29.953,2755.6
07/08/23 13:30:00,30.963,3616.7
07/08/23 13:45:00,32.911,1722.2
07/08/23 14:00:00,32.911,14466.8
07/08/23 14:15:00,35.649,21355.7
07/08/23 14:30:00,32.394,1636.1
07/08/23 14:45:00,30.558,1894.5
07/08/23 15:00:00,34.163,2497.2
07/08/23 15:15:00,33.535,8266.7
07/08/23 15:30:00,36.946,16533.4
07/08/23 15:45:00,37.935,2755.6
07/08/23 16:00:00,35.756,24800.2
07/08/23 16:15:00,42.282,23422.4
07/08/23 16:30:00,38.268,3272.2
07/08/23 16:45:00,34.691,5166.7
07/08/23 17:00:00,33.953,5166.7
07/08/23 17:15:00,31.472,1377.8
07/08/23 17:30:00,31.472,4477.8
07/08/23 17:45:00,32.086,2583.4
07/08/23 18:00:00,31.574,2755.6
07/08/23 18:15:00,31.574,2152.8
07/08/23 18:30:00,31.166,1894.5
07/08/23 18:45:00,30.963,1980.6
07/08/23 19:00:00,31.166,2927.8
07/08/23 19:15:00,30.862,1636.1
07/08/23 19:30:00,30.255,1334.7
07/08/23 19:45:00,29.853,742.7
07/08/23 20:00:00,29.552,721.2
07/08/23 20:15:00,29.352,656.6
07/08/23 20:30:00,29.053,183
07/08/23 20:45:00,28.655,10.8
07/08/23 21:00:00,28.357,0
07/08/23 21:15:00,28.258,0
07/08/23 21:30:00,24.255,0
07/08/23 21:45:00,22.908,0
07/08/23 22:00:00,22.717,0
07/08/23 22:15:00,22.717,0
07/08/23 22:30:00,22.908,0
07/08/23 22:45:00,23.004,0
07/08/23 23:00:00,23.196,0
07/08/23 23:15:00,23.388,0
07/08/23 23:30:00,23.677,0
07/08/23 23:45:00,23.581,0
07/09/23 00:00:00,23.388,0
07/09/23 00:15:00,23.292,0
07/09/23 00:30:00,23.1,0
07/09/23 00:45:00,23.1,0
07/09/23 01:00:00,23.1,0
07/09/23 01:15:00,23.1,0
07/09/23 01:30:00,23.004,0
07/09/23 01:45:00,23.004,0
07/09/23 02:00:00,23.004,0
07/09/23 02:15:00,23.004,0
07/09/23 02:30:00,22.908,0
07/09/23 02:45:00,22.908,0
07/09/23 03:00:00,22.908,0
07/09/23 03:15:00,22.908,0
07/09/23 03:30:00,22.908,0
07/09/23 03:45:00,22.812,0
07/09/23 04:00:00,22.812,0
07/09/23 04:15:00,22.717,0
07/09/23 04:30:00,22.621,0
07/09/23 04:45:00,22.621,0
07/09/23 05:00:00,22.525,0
07/09/23 05:15:00,22.621,0
07/09/23 05:30:00,22.525,0
07/09/23 05:45:00,22.525,0
07/09/23 06:00:00,22.429,0
07/09/23 06:15:00,22.429,0
07/09/23 06:30:00,22.333,0
07/09/23 06:45:00,22.333,43.1
07/09/23 07:00:00,22.333,193.8
07/09/23 07:15:00,22.333,215.3
07/09/23 07:30:00,22.333,193.8
07/09/23 07:45:00,22.142,452.1
07/09/23 08:00:00,22.238,366
07/09/23 08:15:00,22.238,1130.2
07/09/23 08:30:00,22.429,925.7
07/09/23 08:45:00,22.621,1463.9
07/09/23 09:00:00,23.1,3444.5
07/09/23 09:15:00,23.004,3961.1
07/09/23 09:30:00,23.292,2066.7
07/09/23 09:45:00,23.196,1463.9
07/09/23 10:00:00,23.677,3272.2
07/09/23 10:15:00,23.773,2497.2
07/09/23 10:30:00,23.773,2755.6
07/09/23 10:45:00,23.869,2927.8
07/09/23 11:00:00,24.545,4477.8
07/09/23 11:15:00,24.545,3272.2
07/09/23 11:30:00,24.738,1302.4
07/09/23 11:45:00,25.028,2927.8
07/09/23 12:00:00,25.125,2755.6
07/09/23 12:15:00,25.708,2755.6
07/09/23 12:30:00,25.902,2755.6
07/09/23 12:45:00,26.488,2497.2
07/09/23 13:00:00,26.585,2583.4
07/09/23 13:15:00,26.879,3100
07/09/23 13:30:00,27.665,3444.5
07/09/23 13:45:00,30.154,7577.8
07/09/23 14:00:00,34.691,17222.3
07/09/23 14:15:00,36.403,20666.8
07/09/23 14:30:00,37.384,18600.1
07/09/23 14:45:00,39.163,6544.5
07/09/23 15:00:00,38.602,20666.8
07/09/23 15:15:00,40.645,20666.8
07/09/23 15:30:00,41.81,22044.6
07/09/23 15:45:00,39.276,3100
07/09/23 16:00:00,37.494,17222.3
07/09/23 16:15:00,33.953,18600.1
07/09/23 16:30:00,33.014,6544.5
07/09/23 16:45:00,31.983,1980.6
07/09/23 17:00:00,31.37,4994.5
07/09/23 17:15:00,31.574,4822.3
07/09/23 17:30:00,30.963,4305.6
07/09/23 17:45:00,31.166,3100
07/09/23 18:00:00,30.457,2497.2
07/09/23 18:15:00,30.356,2927.8
07/09/23 18:30:00,30.356,2755.6
07/09/23 18:45:00,29.953,2927.8
07/09/23 19:00:00,29.953,1054.9
07/09/23 19:15:00,28.953,613.5
07/09/23 19:30:00,29.252,2411.1
07/09/23 19:45:00,29.152,839.6
07/09/23 20:00:00,28.456,269.1
07/09/23 20:15:00,28.06,204.5
07/09/23 20:30:00,27.961,161.5
07/09/23 20:45:00,27.764,32.3
07/09/23 21:00:00,27.665,0
07/09/23 21:15:00,27.567,0
07/09/23 21:30:00,27.468,0
07/09/23 21:45:00,27.468,0
07/09/23 22:00:00,27.37,0
07/09/23 22:15:00,26.977,0
07/09/23 22:30:00,26,0
07/09/23 22:45:00,25.028,0
07/09/23 23:00:00,24.062,0
07/09/23 23:15:00,22.717,0
07/09/23 23:30:00,22.333,0
07/09/23 23:45:00,22.142,0
07/10/23 00:00:00,21.951,0
07/10/23 00:15:00,22.142,0
07/10/23 00:30:00,22.238,0
07/10/23 00:45:00,22.142,0
07/10/23 01:00:00,22.238,0
07/10/23 01:15:00,22.238,0
07/10/23 01:30:00,22.429,0
07/10/23 01:45:00,22.429,0
07/10/23 02:00:00,22.429,0
07/10/23 02:15:00,22.429,0
07/10/23 02:30:00,22.429,0
07/10/23 02:45:00,22.333,0
07/10/23 03:00:00,22.333,0
07/10/23 03:15:00,22.238,0
07/10/23 03:30:00,22.238,0
07/10/23 03:45:00,22.238,0
07/10/23 04:00:00,22.238,0
07/10/23 04:15:00,22.238,0
07/10/23 04:30:00,22.142,0
07/10/23 04:45:00,22.142,0
07/10/23 05:00:00,22.046,0
07/10/23 05:15:00,21.951,0
07/10/23 05:30:00,21.76,0
07/10/23 05:45:00,21.378,0
07/10/23 06:00:00,20.996,0
07/10/23 06:15:00,20.805,0
07/10/23 06:30:00,20.71,0
07/10/23 06:45:00,20.615,0
07/10/23 07:00:00,20.71,0
07/10/23 07:15:00,20.71,21.5
07/10/23 07:30:00,20.71,21.5
07/10/23 07:45:00,20.71,398.3
07/10/23 08:00:00,20.996,226
07/10/23 08:15:00,20.996,462.9
07/10/23 08:30:00,20.996,376.7
07/10/23 08:45:00,20.996,419.8
07/10/23 09:00:00,21.091,1237.9
07/10/23 09:15:00,21.282,1097.9
07/10/23 09:30:00,21.282,1463.9
07/10/23 09:45:00,21.473,1280.9
07/10/23 10:00:00,21.951,2411.1
07/10/23 10:15:00,22.525,3272.2
07/10/23 10:30:00,22.908,3616.7
07/10/23 10:45:00,23.196,2927.8
07/10/23 11:00:00,23.196,2755.6
07/10/23 11:15:00,23.581,4133.4
07/10/23 11:30:00,23.966,4305.6
07/10/23 11:45:00,23.966,2583.4
07/10/23 12:00:00,24.351,1808.3
07/10/23 12:15:00,25.125,3100
07/10/23 12:30:00,25.125,2927.8
07/10/23 12:45:00,25.125,4133.4
07/10/23 13:00:00,25.61,3100
07/10/23 13:15:00,25.61,5166.7
07/10/23 13:30:00,26.097,1722.2
07/10/23 13:45:00,27.862,5166.7
07/10/23 14:00:00,29.652,2927.8
07/10/23 14:15:00,32.086,2669.5
07/10/23 14:30:00,30.659,3100
07/10/23 14:45:00,34.585,19289
07/10/23 15:00:00,31.778,17911.2
07/10/23 15:15:00,36.946,18600.1
07/10/23 15:30:00,35.649,15155.7
07/10/23 15:45:00,31.88,2927.8
07/10/23 16:00:00,29.853,1550
07/10/23 16:15:00,28.853,4305.6
07/10/23 16:30:00,29.853,4994.5
07/10/23 16:45:00,29.853,6200
07/10/23 17:00:00,28.953,1356.3
07/10/23 17:15:00,27.862,1722.2
07/10/23 17:30:00,28.853,2755.6
07/10/23 17:45:00,29.352,3788.9
07/10/23 18:00:00,28.655,3100
07/10/23 18:15:00,28.853,1356.3
07/10/23 18:30:00,28.258,1463.9
07/10/23 18:45:00,28.456,1636.1
07/10/23 19:00:00,28.06,1894.5
07/10/23 19:15:00,27.961,1722.2
07/10/23 19:30:00,27.764,1377.8
07/10/23 19:45:00,27.567,635.1
07/10/23 20:00:00,27.567,1184
07/10/23 20:15:00,27.37,635.1
07/10/23 20:30:00,26.977,290.6
07/10/23 20:45:00,26.39,64.6
07/10/23 21:00:00,26,0
07/10/23 21:15:00,25.61,0
07/10/23 21:30:00,25.222,0
07/10/23 21:45:00,24.835,0
07/10/23 22:00:00,24.545,0
07/10/23 22:15:00,24.158,0
07/10/23 22:30:00,23.966,0
07/10/23 22:45:00,23.773,0
07/10/23 23:00:00,23.581,0
07/10/23 23:15:00,23.581,0
07/10/23 23:30:00,23.484,0
07/10/23 23:45:00,23.484,0
07/11/23 00:00:00,23.388,0
07/11/23 00:15:00,23.292,0
07/11/23 00:30:00,23.1,0
07/11/23 00:45:00,23.004,0
07/11/23 01:00:00,22.908,0
07/11/23 01:15:00,22.525,0
07/11/23 01:30:00,22.333,0
07/11/23 01:45:00,22.142,0
07/11/23 02:00:00,22.046,0
07/11/23 02:15:00,21.951,0
07/11/23 02:30:00,21.951,0
07/11/23 02:45:00,21.951,0
07/11/23 03:00:00,21.76,0
07/11/23 03:15:00,21.664,0
07/11/23 03:30:00,21.664,0
07/11/23 03:45:00,21.569,0
07/11/23 04:00:00,21.664,0
07/11/23 04:15:00,21.473,0
07/11/23 04:30:00,21.282,0
07/11/23 04:45:00,21.187,0
07/11/23 05:00:00,21.091,0
07/11/23 05:15:00,21.091,0
07/11/23 05:30:00,20.996,0
07/11/23 05:45:00,20.901,0
07/11/23 06:00:00,20.996,0
07/11/23 06:15:00,20.805,0
07/11/23 06:30:00,20.71,43.1
07/11/23 06:45:00,20.615,247.6
07/11/23 07:00:00,20.71,775
07/11/23 07:15:00,20.901,1237.9
07/11/23 07:30:00,22.717,93689.5
07/11/23 07:45:00,27.37,104711.8
07/11/23 08:00:00,28.853,110223
07/11/23 08:15:00,29.452,93689.5
07/11/23 08:30:00,29.452,12400.1
07/11/23 08:45:00,28.357,4994.5
07/11/23 09:00:00,27.567,5511.1
07/11/23 09:15:00,26.977,3100
07/11/23 09:30:00,26.097,2325
07/11/23 09:45:00,25.805,2066.7
07/11/23 10:00:00,25.805,2238.9
07/11/23 10:15:00,26.097,2238.9
07/11/23 10:30:00,26.097,2325
07/11/23 10:45:00,26.292,2411.1
07/11/23 11:00:00,26.781,2669.5
07/11/23 11:15:00,27.075,3961.1
07/11/23 11:30:00,27.37,3100
07/11/23 11:45:00,27.567,2927.8
07/11/23 12:00:00,27.862,3272.2
07/11/23 12:15:00,28.555,3100
07/11/23 12:30:00,28.357,2755.6
07/11/23 12:45:00,28.953,3100
07/11/23 13:00:00,28.953,3100
07/11/23 13:15:00,29.452,3788.9
07/11/23 13:30:00,29.252,4477.8
07/11/23 13:45:00,30.457,8266.7
07/11/23 14:00:00,32.807,12400.1
07/11/23 14:15:00,34.796,2238.9
07/11/23 14:30:00,32.394,3100
07/11/23 14:45:00,38.714,18600.1
07/11/23 15:00:00,41.575,19977.9
07/11/23 15:15:00,41.341,17911.2
07/11/23 15:30:00,40.992,17911.2
07/11/23 15:45:00,42.282,18600.1
07/11/23 16:00:00,36.511,1722.2
07/11/23 16:15:00,39.389,17911.2
07/11/23 16:30:00,36.403,8611.2
07/11/23 16:45:00,33.43,4650
07/11/23 17:00:00,32.188,4305.6
07/11/23 17:15:00,31.778,4305.6
07/11/23 17:30:00,31.268,3788.9
07/11/23 17:45:00,31.166,3444.5
07/11/23 18:00:00,30.659,2755.6
07/11/23 18:15:00,30.457,1636.1
07/11/23 18:30:00,30.255,2411.1
07/11/23 18:45:00,30.054,1808.3
07/11/23 19:00:00,29.853,1636.1
07/11/23 19:15:00,29.652,1463.9
07/11/23 19:30:00,29.452,1324
07/11/23 19:45:00,29.053,1087.2
07/11/23 20:00:00,28.754,839.6
07/11/23 20:15:00,28.258,516.7
07/11/23 20:30:00,27.764,172.2
07/11/23 20:45:00,27.272,32.3
07/11/23 21:00:00,27.075,0
07/11/23 21:15:00,26.781,0
07/11/23 21:30:00,26.39,0
07/11/23 21:45:00,26.097,0
07/11/23 22:00:00,25.805,0
07/11/23 22:15:00,25.61,0
07/11/23 22:30:00,25.416,0
07/11/23 22:45:00,25.222,0
07/11/23 23:00:00,24.931,0
07/11/23 23:15:00,24.738,0
07/11/23 23:30:00,24.545,0
07/11/23 23:45:00,24.351,0
07/12/23 00:00:00,24.062,0
07/12/23 00:15:00,23.869,0
07/12/23 00:30:00,23.581,0
07/12/23 00:45:00,23.484,0
07/12/23 01:00:00,23.196,0
07/12/23 01:15:00,23.004,0
07/12/23 01:30:00,22.908,0
07/12/23 01:45:00,22.812,0
07/12/23 02:00:00,22.717,0
07/12/23 02:15:00,22.525,0
07/12/23 02:30:00,22.429,0
07/12/23 02:45:00,22.333,0
07/12/23 03:00:00,22.142,0
07/12/23 03:15:00,22.046,0
07/12/23 03:30:00,21.951,0
07/12/23 03:45:00,21.76,0
07/12/23 04:00:00,21.664,0
07/12/23 04:15:00,21.569,0
07/12/23 04:30:00,21.473,0
07/12/23 04:45:00,21.282,0
07/12/23 05:00:00,21.187,0
07/12/23 05:15:00,21.091,0
07/12/23 05:30:00,20.996,0
07/12/23 05:45:00,20.901,0
07/12/23 06:00:00,20.901,0
07/12/23 06:15:00,20.901,0
07/12/23 06:30:00,20.901,21.5
07/12/23 06:45:00,20.805,204.5
07/12/23 07:00:00,20.901,828.8
07/12/23 07:15:00,21.091,1324
07/12/23 07:30:00,21.473,1011.8
07/12/23 07:45:00,21.855,1044.1
07/12/23 08:00:00,25.805,82667.2
07/12/23 08:15:00,27.567,52355.9
07/12/23 08:30:00,28.953,10333.4
07/12/23 08:45:00,27.862,5511.1
07/12/23 09:00:00,27.764,6544.5
07/12/23 09:15:00,27.173,4477.8
07/12/23 09:30:00,26.683,3100
07/12/23 09:45:00,26.39,2411.1
07/12/23 10:00:00,26.39,2325
07/12/23 10:15:00,26.683,2325
07/12/23 10:30:00,27.075,2238.9
07/12/23 10:45:00,27.37,2497.2
07/12/23 11:00:00,27.862,2755.6
07/12/23 11:15:00,28.555,4305.6
07/12/23 11:30:00,29.152,4650
07/12/23 11:45:00,29.552,4650
07/12/23 12:00:00,29.552,2755.6
07/12/23 12:15:00,29.352,4994.5
07/12/23 12:30:00,29.752,4305.6
07/12/23 12:45:00,30.255,1722.2
07/12/23 13:00:00,30.356,4133.4
07/12/23 13:15:00,31.268,4650
07/12/23 13:30:00,31.472,2152.8
07/12/23 13:45:00,32.6,8611.2
07/12/23 14:00:00,35.435,6544.5
07/12/23 14:15:00,39.05,15844.5
07/12/23 14:30:00,37.055,18600.1
07/12/23 14:45:00,38.938,19289
07/12/23 15:00:00,38.938,19289
07/12/23 15:15:00,40.645,20666.8
07/12/23 15:30:00,44.211,21355.7
07/12/23 15:45:00,40.071,20666.8
07/12/23 16:00:00,44.704,22044.6
07/12/23 16:15:00,41.575,22044.6
07/12/23 16:30:00,40.071,5511.1
07/12/23 16:45:00,35.115,4650
07/12/23 17:00:00,34.479,4650
07/12/23 17:15:00,34.585,4650
07/12/23 17:30:00,34.268,4305.6
07/12/23 17:45:00,33.326,2152.8
07/12/23 18:00:00,31.983,1022.6
07/12/23 18:15:00,31.472,2497.2
07/12/23 18:30:00,31.676,1894.5
07/12/23 18:45:00,31.37,710.4
07/12/23 19:00:00,30.862,473.6
07/12/23 19:15:00,30.76,495.1
07/12/23 19:30:00,30.558,678.1
07/12/23 19:45:00,30.356,613.5
07/12/23 20:00:00,30.255,775
07/12/23 20:15:00,29.953,505.9
07/12/23 20:30:00,29.752,247.6
07/12/23 20:45:00,29.352,21.5
07/12/23 21:00:00,29.053,0
07/12/23 21:15:00,28.853,0
07/12/23 21:30:00,28.754,0
07/12/23 21:45:00,28.555,0
07/12/23 22:00:00,28.357,0
07/12/23 22:15:00,28.258,0
07/12/23 22:30:00,28.06,0
07/12/23 22:45:00,27.862,0
07/12/23 23:00:00,27.764,0
07/12/23 23:15:00,27.567,0
07/12/23 23:30:00,27.468,0
07/12/23 23:45:00,27.173,0
07/13/23 00:00:00,26.977,0
07/13/23 00:15:00,26.781,0
07/13/23 00:30:00,26.585,0
07/13/23 00:45:00,26.39,0
07/13/23 01:00:00,26.39,0
07/13/23 01:15:00,26.292,0
07/13/23 01:30:00,26.292,0
07/13/23 01:45:00,26,0
07/13/23 02:00:00,25.902,0
07/13/23 02:15:00,25.805,0
07/13/23 02:30:00,25.61,0
07/13/23 02:45:00,25.416,0
07/13/23 03:00:00,25.513,0
07/13/23 03:15:00,25.319,0
07/13/23 03:30:00,25.222,0
07/13/23 03:45:00,25.028,0
07/13/23 04:00:00,24.835,0
07/13/23 04:15:00,24.738,0
07/13/23 04:30:00,24.738,0
07/13/23 04:45:00,24.738,0
07/13/23 05:00:00,24.641,0
07/13/23 05:15:00,24.641,0
07/13/23 05:30:00,24.545,0
07/13/23 05:45:00,24.351,0
07/13/23 06:00:00,24.255,0
07/13/23 06:15:00,24.062,0
07/13/23 06:30:00,24.062,21.5
07/13/23 06:45:00,24.062,193.8
07/13/23 07:00:00,24.255,559.7
07/13/23 07:15:00,24.545,581.3
07/13/23 07:30:00,24.738,1636.1
07/13/23 07:45:00,25.125,7577.8
07/13/23 08:00:00,28.853,77156.1
07/13/23 08:15:00,29.652,26178
07/13/23 08:30:00,30.054,9300.1
07/13/23 08:45:00,29.352,4994.5
07/13/23 09:00:00,28.555,5511.1
07/13/23 09:15:00,27.665,3100
07/13/23 09:30:00,27.37,2583.4
07/13/23 09:45:00,26.977,2238.9
07/13/23 10:00:00,27.272,2497.2
07/13/23 10:15:00,27.567,2497.2
07/13/23 10:30:00,27.764,2411.1
07/13/23 10:45:00,28.06,2497.2
07/13/23 11:00:00,28.555,2755.6
07/13/23 11:15:00,29.053,3616.7
07/13/23 11:30:00,29.652,3272.2
07/13/23 11:45:00,29.853,3100
07/13/23 12:00:00,30.154,2755.6
07/13/23 12:15:00,30.356,3444.5
07/13/23 12:30:00,30.558,3616.7
07/13/23 12:45:00,31.37,3616.7
07/13/23 13:00:00,31.472,4650
07/13/23 13:15:00,31.778,2755.6
07/13/23 13:30:00,31.574,3616.7
07/13/23 13:45:00,33.639,5166.7
07/13/23 14:00:00,37.384,13777.9
07/13/23 14:15:00,39.05,16533.4
07/13/23 14:30:00,41.108,17222.3
07/13/23 14:45:00,37.824,19977.9
07/13/23 15:00:00,39.957,3788.9
07/13/23 15:15:00,33.743,1980.6
07/13/23 15:30:00,33.118,3272.2
07/13/23 15:45:00,35.649,22044.6
07/13/23 16:00:00,39.615,4822.3
07/13/23 16:15:00,39.389,8266.7
07/13/23 16:30:00,36.837,7577.8
07/13/23 16:45:00,34.268,1463.9
07/13/23 17:00:00,33.639,4822.3
07/13/23 17:15:00,33.743,4305.6
07/13/23 17:30:00,32.6,1248.6
07/13/23 17:45:00,31.983,1377.8
07/13/23 18:00:00,31.472,1173.3
07/13/23 18:15:00,31.472,1980.6
07/13/23 18:30:00,31.676,1463.9
07/13/23 18:45:00,31.064,1237.9
07/13/23 19:00:00,30.659,1463.9
07/13/23 19:15:00,30.659,1636.1
07/13/23 19:30:00,30.558,1377.8
