"Date Time, GMT-04:00",Temp,Intensity_Lux
7/7/23 23:45,23.581,0
7/8/23 0:00,23.581,0
7/8/23 0:15,23.388,0
7/8/23 0:30,23.388,0
7/8/23 0:45,23.1,0
7/8/23 1:00,23.004,0
7/8/23 1:15,22.908,0
7/8/23 1:30,22.908,0
7/8/23 1:45,22.812,0
7/8/23 2:00,22.717,0
7/8/23 2:15,22.525,0
7/8/23 2:30,22.429,0
7/8/23 2:45,22.333,0
7/8/23 3:00,22.333,0
7/8/23 3:15,22.238,0
7/8/23 3:30,22.238,0
7/8/23 3:45,22.142,0
7/8/23 4:00,22.238,0
7/8/23 4:15,22.429,0
7/8/23 4:30,22.525,0
7/8/23 4:45,22.525,0
7/8/23 5:00,22.429,0
7/8/23 5:15,22.333,0
7/8/23 5:30,22.238,0
7/8/23 5:45,22.142,0
7/8/23 6:00,22.238,0
7/8/23 6:15,22.142,0
7/8/23 6:30,22.046,10.8
7/8/23 6:45,22.142,53.8
7/8/23 7:00,22.142,441.3
7/8/23 7:15,22.333,710.4
7/8/23 7:30,22.812,1894.5
7/8/23 7:45,23.677,4133.4
7/8/23 8:00,25.805,9300.1
7/8/23 8:15,27.665,10333.4
7/8/23 8:30,29.252,16533.4
7/8/23 8:45,31.37,21355.7
7/8/23 9:00,33.743,28933.5
7/8/23 9:15,39.163,23422.4
7/8/23 9:30,32.497,6200
7/8/23 9:45,31.778,9644.5
7/8/23 10:00,34.374,33066.9
7/8/23 10:15,35.756,27555.7
7/8/23 10:30,34.479,10333.4
7/8/23 10:45,32.6,8611.2
7/8/23 11:00,33.014,15844.5
7/8/23 11:15,34.479,10677.8
7/8/23 11:30,32.086,1980.6
7/8/23 11:45,32.497,12400.1
7/8/23 12:00,37.604,17911.2
7/8/23 12:15,35.115,1808.3
7/8/23 12:30,33.535,5511.1
7/8/23 12:45,33.848,5166.7
7/8/23 13:00,32.497,3616.7
7/8/23 13:15,31.983,3788.9
7/8/23 13:30,32.086,3616.7
7/8/23 13:45,32.188,2238.9
7/8/23 14:00,31.268,2411.1
7/8/23 14:15,31.472,4822.3
7/8/23 14:30,31.166,2152.8
7/8/23 14:45,30.457,2325
7/8/23 15:00,31.064,3100
7/8/23 15:15,31.166,3961.1
7/8/23 15:30,32.188,3272.2
7/8/23 15:45,32.497,3100
7/8/23 16:00,32.291,5511.1
7/8/23 16:15,33.848,7233.4
7/8/23 16:30,33.535,2583.4
7/8/23 16:45,33.535,5166.7
7/8/23 17:00,32.704,5166.7
7/8/23 17:15,31.064,1894.5
7/8/23 17:30,31.166,4477.8
7/8/23 17:45,32.291,3100
7/8/23 18:00,31.676,2411.1
7/8/23 18:15,31.676,2238.9
7/8/23 18:30,31.166,1980.6
7/8/23 18:45,30.963,2152.8
7/8/23 19:00,31.166,3100
7/8/23 19:15,31.064,2066.7
7/8/23 19:30,30.457,1463.9
7/8/23 19:45,30.154,882.6
7/8/23 20:00,29.752,742.7
7/8/23 20:15,29.552,828.8
7/8/23 20:30,29.252,247.6
7/8/23 20:45,28.853,21.5
7/8/23 21:00,28.555,0
7/8/23 21:15,28.357,0
7/8/23 21:30,24.545,0
7/8/23 21:45,23.388,0
7/8/23 22:00,22.908,0
7/8/23 22:15,22.908,0
7/8/23 22:30,23.004,0
7/8/23 22:45,23.1,0
7/8/23 23:00,23.388,0
7/8/23 23:15,23.581,0
7/8/23 23:30,23.869,0
7/8/23 23:45,23.581,0
7/9/23 0:00,23.388,0
7/9/23 0:15,23.388,0
7/9/23 0:30,23.196,0
7/9/23 0:45,23.1,0
7/9/23 1:00,23.1,0
7/9/23 1:15,23.1,0
7/9/23 1:30,23.1,0
7/9/23 1:45,23.1,0
7/9/23 2:00,23.1,0
7/9/23 2:15,23.1,0
7/9/23 2:30,23.004,0
7/9/23 2:45,23.004,0
7/9/23 3:00,23.004,0
7/9/23 3:15,23.004,0
7/9/23 3:30,23.004,0
7/9/23 3:45,22.908,0
7/9/23 4:00,22.812,0
7/9/23 4:15,22.812,0
7/9/23 4:30,22.812,0
7/9/23 4:45,22.717,0
7/9/23 5:00,22.621,0
7/9/23 5:15,22.717,0
7/9/23 5:30,22.621,0
7/9/23 5:45,22.621,0
7/9/23 6:00,22.525,0
7/9/23 6:15,22.525,0
7/9/23 6:30,22.429,0
7/9/23 6:45,22.525,64.6
7/9/23 7:00,22.429,269.1
7/9/23 7:15,22.525,215.3
7/9/23 7:30,22.525,215.3
7/9/23 7:45,22.429,678.1
7/9/23 8:00,22.621,613.5
7/9/23 8:15,22.621,1324
7/9/23 8:30,23.004,1087.2
7/9/23 8:45,23.1,2152.8
7/9/23 9:00,24.255,5511.1
7/9/23 9:15,25.416,15844.5
7/9/23 9:30,25.028,2238.9
7/9/23 9:45,24.738,2411.1
7/9/23 10:00,26.292,8266.7
7/9/23 10:15,25.61,2755.6
7/9/23 10:30,25.319,3961.1
7/9/23 10:45,25.708,5338.9
7/9/23 11:00,27.468,4994.5
7/9/23 11:15,28.555,2583.4
7/9/23 11:30,28.456,3100
7/9/23 11:45,30.356,20666.8
7/9/23 12:00,35.222,16533.4
7/9/23 12:15,32.807,9300.1
7/9/23 12:30,30.76,7233.4
7/9/23 12:45,30.862,3616.7
7/9/23 13:00,30.255,3100
7/9/23 13:15,30.054,4133.4
7/9/23 13:30,29.853,3616.7
7/9/23 13:45,29.853,3616.7
7/9/23 14:00,30.054,3961.1
7/9/23 14:15,30.154,3788.9
7/9/23 14:30,30.154,3444.5
7/9/23 14:45,30.659,2583.4
7/9/23 15:00,30.659,3961.1
7/9/23 15:15,30.76,3616.7
7/9/23 15:30,31.166,4650
7/9/23 15:45,31.268,2755.6
7/9/23 16:00,31.064,4305.6
7/9/23 16:15,30.255,1894.5
7/9/23 16:30,30.255,4305.6
7/9/23 16:45,31.166,1722.2
7/9/23 17:00,30.457,3444.5
7/9/23 17:15,31.268,4305.6
7/9/23 17:30,30.862,3788.9
7/9/23 17:45,31.268,3616.7
7/9/23 18:00,30.255,2927.8
7/9/23 18:15,30.255,2411.1
7/9/23 18:30,30.154,2755.6
7/9/23 18:45,29.853,2669.5
7/9/23 19:00,29.853,1377.8
7/9/23 19:15,28.953,409
7/9/23 19:30,29.152,2066.7
7/9/23 19:45,29.152,861.1
7/9/23 20:00,28.357,333.7
7/9/23 20:15,28.159,204.5
7/9/23 20:30,27.961,183
7/9/23 20:45,27.862,53.8
7/9/23 21:00,27.764,0
7/9/23 21:15,27.665,0
7/9/23 21:30,27.567,0
7/9/23 21:45,27.468,0
7/9/23 22:00,27.37,0
7/9/23 22:15,26.781,0
7/9/23 22:30,25.902,0
7/9/23 22:45,24.835,0
7/9/23 23:00,23.966,0
7/9/23 23:15,22.525,0
7/9/23 23:30,22.142,0
7/9/23 23:45,21.951,0
7/10/23 0:00,21.76,0
7/10/23 0:15,21.951,0
7/10/23 0:30,22.046,0
7/10/23 0:45,22.046,0
7/10/23 1:00,22.142,0
7/10/23 1:15,22.142,0
7/10/23 1:30,22.333,0
7/10/23 1:45,22.333,0
7/10/23 2:00,22.429,0
7/10/23 2:15,22.333,0
7/10/23 2:30,22.333,0
7/10/23 2:45,22.333,0
7/10/23 3:00,22.238,0
7/10/23 3:15,22.238,0
7/10/23 3:30,22.142,0
7/10/23 3:45,22.142,0
7/10/23 4:00,22.142,0
7/10/23 4:15,22.142,0
7/10/23 4:30,22.046,0
7/10/23 4:45,22.046,0
7/10/23 5:00,21.951,0
7/10/23 5:15,21.855,0
7/10/23 5:30,21.664,0
7/10/23 5:45,21.187,0
7/10/23 6:00,20.71,0
7/10/23 6:15,20.615,0
7/10/23 6:30,20.519,0
7/10/23 6:45,20.519,0
7/10/23 7:00,20.615,0
7/10/23 7:15,20.615,21.5
7/10/23 7:30,20.71,21.5
7/10/23 7:45,20.71,398.3
7/10/23 8:00,21.091,269.1
7/10/23 8:15,20.996,527.4
7/10/23 8:30,21.091,462.9
7/10/23 8:45,21.091,484.4
7/10/23 9:00,21.187,1550
7/10/23 9:15,21.473,1550
7/10/23 9:30,21.378,2066.7
7/10/23 9:45,21.473,1463.9
7/10/23 10:00,22.238,3272.2
7/10/23 10:15,23.484,5511.1
7/10/23 10:30,23.869,5166.7
7/10/23 10:45,23.581,3788.9
7/10/23 11:00,23.292,3616.7
7/10/23 11:15,24.545,8266.7
7/10/23 11:30,25.513,8266.7
7/10/23 11:45,25.61,5166.7
7/10/23 12:00,26,2152.8
7/10/23 12:15,27.272,9644.5
7/10/23 12:30,27.075,4305.6
7/10/23 12:45,26.488,5511.1
7/10/23 13:00,26.977,3961.1
7/10/23 13:15,26.097,6200
7/10/23 13:30,26.683,2152.8
7/10/23 13:45,26.879,2927.8
7/10/23 14:00,26.781,2755.6
7/10/23 14:15,27.272,3272.2
7/10/23 14:30,27.173,3616.7
7/10/23 14:45,28.159,5338.9
7/10/23 15:00,27.862,4477.8
7/10/23 15:15,28.655,4994.5
7/10/23 15:30,28.555,4305.6
7/10/23 15:45,28.06,2066.7
7/10/23 16:00,27.862,1808.3
7/10/23 16:15,27.764,3100
7/10/23 16:30,28.555,2755.6
7/10/23 16:45,29.152,5338.9
7/10/23 17:00,28.456,1087.2
7/10/23 17:15,27.665,1722.2
7/10/23 17:30,28.456,2152.8
7/10/23 17:45,29.252,3961.1
7/10/23 18:00,28.655,3272.2
7/10/23 18:15,28.754,1550
7/10/23 18:30,28.258,1162.5
7/10/23 18:45,28.258,1894.5
7/10/23 19:00,27.961,1011.8
7/10/23 19:15,27.961,1463.9
7/10/23 19:30,27.764,1130.2
7/10/23 19:45,27.468,635.1
7/10/23 20:00,27.468,1033.3
7/10/23 20:15,27.272,581.3
7/10/23 20:30,26.879,290.6
7/10/23 20:45,26.292,64.6
7/10/23 21:00,25.902,0
7/10/23 21:15,25.513,0
7/10/23 21:30,25.028,0
7/10/23 21:45,24.738,0
7/10/23 22:00,24.448,0
7/10/23 22:15,24.062,0
7/10/23 22:30,23.773,0
7/10/23 22:45,23.581,0
7/10/23 23:00,23.484,0
7/10/23 23:15,23.484,0
7/10/23 23:30,23.388,0
7/10/23 23:45,23.292,0
7/11/23 0:00,23.292,0
7/11/23 0:15,23.196,0
7/11/23 0:30,22.908,0
7/11/23 0:45,22.812,0
7/11/23 1:00,22.812,0
7/11/23 1:15,22.429,0
7/11/23 1:30,22.238,0
7/11/23 1:45,21.951,0
7/11/23 2:00,21.855,0
7/11/23 2:15,21.855,0
7/11/23 2:30,21.855,0
7/11/23 2:45,21.855,0
7/11/23 3:00,21.664,0
7/11/23 3:15,21.569,0
7/11/23 3:30,21.473,0
7/11/23 3:45,21.473,0
7/11/23 4:00,21.473,0
7/11/23 4:15,21.282,0
7/11/23 4:30,21.187,0
7/11/23 4:45,20.996,0
7/11/23 5:00,20.996,0
7/11/23 5:15,20.996,0
7/11/23 5:30,20.901,0
7/11/23 5:45,20.901,0
7/11/23 6:00,20.805,0
7/11/23 6:15,20.615,0
7/11/23 6:30,20.615,32.3
7/11/23 6:45,20.424,226
7/11/23 7:00,20.615,678.1
7/11/23 7:15,20.805,1022.6
7/11/23 7:30,21.187,2238.9
7/11/23 7:45,22.046,4822.3
7/11/23 8:00,24.062,9300.1
7/11/23 8:15,26.488,12400.1
7/11/23 8:30,27.665,14466.8
7/11/23 8:45,28.853,19289
7/11/23 9:00,31.268,22044.6
7/11/23 9:15,34.585,30311.3
7/11/23 9:30,35.009,30311.3
7/11/23 9:45,33.848,35822.5
7/11/23 10:00,34.796,38578
7/11/23 10:15,34.796,33066.9
7/11/23 10:30,32.6,7577.8
7/11/23 10:45,30.457,5166.7
7/11/23 11:00,31.166,9644.5
7/11/23 11:15,31.574,6200
7/11/23 11:30,30.76,7233.4
7/11/23 11:45,31.983,12400.1
7/11/23 12:00,35.756,14466.8
7/11/23 12:15,34.058,6544.5
7/11/23 12:30,31.88,5166.7
7/11/23 12:45,31.676,4133.4
7/11/23 13:00,30.963,3788.9
7/11/23 13:15,30.659,1377.8
7/11/23 13:30,29.853,3961.1
7/11/23 13:45,29.953,3788.9
7/11/23 14:00,29.853,3444.5
7/11/23 14:15,30.154,3444.5
7/11/23 14:30,29.752,2152.8
7/11/23 14:45,30.659,3444.5
7/11/23 15:00,31.268,4133.4
7/11/23 15:15,31.472,4133.4
7/11/23 15:30,31.37,3616.7
7/11/23 15:45,31.472,3788.9
7/11/23 16:00,30.76,1463.9
7/11/23 16:15,31.268,3788.9
7/11/23 16:30,31.064,3961.1
7/11/23 16:45,31.983,4305.6
7/11/23 17:00,31.268,1280.9
7/11/23 17:15,30.862,3788.9
7/11/23 17:30,30.76,3100
7/11/23 17:45,30.659,3100
7/11/23 18:00,30.255,2755.6
7/11/23 18:15,30.154,1463.9
7/11/23 18:30,29.853,1980.6
7/11/23 18:45,29.853,1636.1
7/11/23 19:00,29.652,1377.8
7/11/23 19:15,29.452,1280.9
7/11/23 19:30,29.152,1108.7
7/11/23 19:45,28.853,914.9
7/11/23 20:00,28.555,731.9
7/11/23 20:15,28.159,495.1
7/11/23 20:30,27.764,215.3
7/11/23 20:45,27.272,32.3
7/11/23 21:00,26.977,0
7/11/23 21:15,26.585,0
7/11/23 21:30,26.195,0
7/11/23 21:45,25.902,0
7/11/23 22:00,25.61,0
7/11/23 22:15,25.416,0
7/11/23 22:30,25.125,0
7/11/23 22:45,25.028,0
7/11/23 23:00,24.738,0
7/11/23 23:15,24.448,0
7/11/23 23:30,24.351,0
7/11/23 23:45,24.158,0
7/12/23 0:00,23.773,0
7/12/23 0:15,23.581,0
7/12/23 0:30,23.388,0
7/12/23 0:45,23.292,0
7/12/23 1:00,23.004,0
7/12/23 1:15,22.908,0
7/12/23 1:30,22.717,0
7/12/23 1:45,22.525,0
7/12/23 2:00,22.525,0
7/12/23 2:15,22.333,0
7/12/23 2:30,22.142,0
7/12/23 2:45,22.142,0
7/12/23 3:00,21.951,0
7/12/23 3:15,21.855,0
7/12/23 3:30,21.76,0
7/12/23 3:45,21.473,0
7/12/23 4:00,21.473,0
7/12/23 4:15,21.378,0
7/12/23 4:30,21.282,0
7/12/23 4:45,21.091,0
7/12/23 5:00,20.901,0
7/12/23 5:15,20.901,0
7/12/23 5:30,20.805,0
7/12/23 5:45,20.71,0
7/12/23 6:00,20.615,0
7/12/23 6:15,20.71,0
7/12/23 6:30,20.71,21.5
7/12/23 6:45,20.615,204.5
7/12/23 7:00,20.615,699.7
7/12/23 7:15,21.091,1173.3
7/12/23 7:30,21.282,656.6
7/12/23 7:45,21.664,796.5
7/12/23 8:00,23.677,8611.2
7/12/23 8:15,25.319,11711.2
7/12/23 8:30,27.468,14466.8
7/12/23 8:45,27.961,19977.9
7/12/23 9:00,33.326,22044.6
7/12/23 9:15,31.574,26178
7/12/23 9:30,32.807,28933.5
7/12/23 9:45,33.326,33066.9
7/12/23 10:00,34.479,37200.2
7/12/23 10:15,34.479,30311.3
7/12/23 10:30,32.497,7233.4
7/12/23 10:45,31.166,5166.7
7/12/23 11:00,31.166,8611.2
7/12/23 11:15,32.704,7233.4
7/12/23 11:30,32.086,8266.7
7/12/23 11:45,33.014,13777.9
7/12/23 12:00,32.807,15844.5
7/12/23 12:15,31.472,9644.5
7/12/23 12:30,31.88,7577.8
7/12/23 12:45,32.086,3272.2
7/12/23 13:00,31.778,4477.8
7/12/23 13:15,32.188,4822.3
7/12/23 13:30,31.88,4822.3
7/12/23 13:45,31.676,4305.6
7/12/23 14:00,31.676,4994.5
7/12/23 14:15,32.188,3788.9
7/12/23 14:30,31.574,3788.9
7/12/23 14:45,31.676,3616.7
7/12/23 15:00,31.778,3616.7
7/12/23 15:15,32.188,4822.3
7/12/23 15:30,32.704,2411.1
7/12/23 15:45,32.086,4477.8
7/12/23 16:00,32.807,4305.6
7/12/23 16:15,32.911,4994.5
7/12/23 16:30,33.639,4477.8
7/12/23 16:45,33.639,4477.8
7/12/23 17:00,33.535,4133.4
7/12/23 17:15,33.743,4305.6
7/12/23 17:30,33.639,3788.9
7/12/23 17:45,32.911,1550
7/12/23 18:00,31.472,753.5
7/12/23 18:15,31.064,2152.8
7/12/23 18:30,31.472,1463.9
7/12/23 18:45,31.064,699.7
7/12/23 19:00,30.457,462.9
7/12/23 19:15,30.457,398.3
7/12/23 19:30,30.356,721.2
7/12/23 19:45,30.054,624.3
7/12/23 20:00,29.953,764.2
7/12/23 20:15,29.752,495.1
7/12/23 20:30,29.552,279.9
7/12/23 20:45,29.152,32.3
7/12/23 21:00,28.853,0
7/12/23 21:15,28.655,0
7/12/23 21:30,28.555,0
7/12/23 21:45,28.258,0
7/12/23 22:00,28.06,0
7/12/23 22:15,27.961,0
7/12/23 22:30,27.764,0
7/12/23 22:45,27.567,0
7/12/23 23:00,27.37,0
7/12/23 23:15,27.272,0
7/12/23 23:30,27.173,0
7/12/23 23:45,26.977,0
7/13/23 0:00,26.781,0
7/13/23 0:15,26.585,0
7/13/23 0:30,26.292,0
7/13/23 0:45,26.097,0
7/13/23 1:00,26.097,0
7/13/23 1:15,26,0
7/13/23 1:30,26,0
7/13/23 1:45,25.805,0
7/13/23 2:00,25.708,0
7/13/23 2:15,25.61,0
7/13/23 2:30,25.416,0
7/13/23 2:45,25.222,0
7/13/23 3:00,25.222,0
7/13/23 3:15,25.028,0
7/13/23 3:30,24.931,0
7/13/23 3:45,24.738,0
7/13/23 4:00,24.641,0
7/13/23 4:15,24.448,0
7/13/23 4:30,24.448,0
7/13/23 4:45,24.545,0
7/13/23 5:00,24.448,0
7/13/23 5:15,24.448,0
7/13/23 5:30,24.351,0
7/13/23 5:45,24.158,0
7/13/23 6:00,24.062,0
7/13/23 6:15,23.869,0
7/13/23 6:30,23.869,21.5
7/13/23 6:45,23.966,193.8
7/13/23 7:00,24.158,549
7/13/23 7:15,24.448,570.5
7/13/23 7:30,24.738,1184
7/13/23 7:45,25.028,1722.2
7/13/23 8:00,26.879,9300.1
7/13/23 8:15,28.555,12400.1
7/13/23 8:30,29.252,12400.1
7/13/23 8:45,30.356,17222.3
7/13/23 9:00,34.479,19289
7/13/23 9:15,32.086,22044.6
7/13/23 9:30,33.743,26178
7/13/23 9:45,34.058,31689.1
7/13/23 10:00,35.009,34444.7
7/13/23 10:15,35.222,27555.7
7/13/23 10:30,33.222,6544.5
7/13/23 10:45,31.778,4994.5
7/13/23 11:00,31.574,8266.7
7/13/23 11:15,33.118,7233.4
7/13/23 11:30,32.6,6544.5
7/13/23 11:45,33.953,11711.2
7/13/23 12:00,36.946,13089
7/13/23 12:15,36.62,8266.7
7/13/23 12:30,33.639,5511.1
7/13/23 12:45,33.326,4994.5
7/13/23 13:00,32.807,4133.4
7/13/23 13:15,32.911,2755.6
7/13/23 13:30,31.983,3272.2
7/13/23 13:45,32.497,3788.9
7/13/23 14:00,32.704,4305.6
7/13/23 14:15,32.911,4305.6
7/13/23 14:30,33.118,4305.6
7/13/23 14:45,32.704,4650
7/13/23 15:00,32.6,2066.7
7/13/23 15:15,31.778,2411.1
7/13/23 15:30,31.778,3272.2
7/13/23 15:45,32.6,4994.5
7/13/23 16:00,33.535,3100
7/13/23 16:15,33.222,4305.6
7/13/23 16:30,32.911,5166.7
7/13/23 16:45,33.014,1377.8
7/13/23 17:00,33.222,4305.6
7/13/23 17:15,33.014,3788.9
7/13/23 17:30,32.086,1001
7/13/23 17:45,31.472,1141
7/13/23 18:00,31.166,1033.3
7/13/23 18:15,31.166,1636.1
7/13/23 18:30,31.472,1636.1
7/13/23 18:45,30.963,1205.6
7/13/23 19:00,30.356,1463.9
7/13/23 19:15,30.356,1463.9
7/13/23 19:30,30.154,1345.5
7/13/23 19:45,29.853,818.1
7/13/23 20:00,29.452,559.7
7/13/23 20:15,29.152,398.3
7/13/23 20:30,28.953,333.7
7/13/23 20:45,28.555,86.1
7/13/23 21:00,28.159,0
7/13/23 21:15,27.862,0
7/13/23 21:30,27.567,0
7/13/23 21:45,27.37,0
7/13/23 22:00,27.173,0
7/13/23 22:15,26.977,0
7/13/23 22:30,26.781,0
7/13/23 22:45,26.683,0
7/13/23 23:00,26.585,0
7/13/23 23:15,26.39,0
7/13/23 23:30,26.292,0
7/13/23 23:45,26.195,0
7/14/23 0:00,26.195,0
7/14/23 0:15,26.195,0
7/14/23 0:30,26,0
7/14/23 0:45,25.902,0
7/14/23 1:00,25.708,0
7/14/23 1:15,25.61,0
7/14/23 1:30,25.61,0
7/14/23 1:45,25.513,0
7/14/23 2:00,25.416,0
7/14/23 2:15,25.319,0
7/14/23 2:30,25.319,0
7/14/23 2:45,25.319,0
7/14/23 3:00,25.222,0
7/14/23 3:15,25.222,0
7/14/23 3:30,25.028,0
7/14/23 3:45,24.931,0
7/14/23 4:00,24.835,0
7/14/23 4:15,24.738,0
7/14/23 4:30,24.738,0
7/14/23 4:45,24.641,0
7/14/23 5:00,24.545,0
7/14/23 5:15,24.545,0
7/14/23 5:30,24.545,0
7/14/23 5:45,24.448,0
7/14/23 6:00,24.351,0
7/14/23 6:15,24.351,0
7/14/23 6:30,24.255,10.8
7/14/23 6:45,24.158,118.4
7/14/23 7:00,24.255,312.2
7/14/23 7:15,24.448,1076.4
7/14/23 7:30,24.738,914.9
7/14/23 7:45,25.222,4994.5
7/14/23 8:00,25.416,1259.4
7/14/23 8:15,25.61,1894.5
7/14/23 8:30,25.416,1141
7/14/23 8:45,26.195,2927.8
7/14/23 9:00,28.655,3616.7
7/14/23 9:15,27.075,2152.8
7/14/23 9:30,27.468,6200
7/14/23 9:45,28.06,5338.9
7/14/23 10:00,27.961,4650
7/14/23 10:15,31.472,22044.6
7/14/23 10:30,30.457,2497.2
7/14/23 10:45,30.356,6200
7/14/23 11:00,30.255,6200
7/14/23 11:15,29.752,3961.1
7/14/23 11:30,31.166,5338.9
7/14/23 11:45,32.291,10677.8
7/14/23 12:00,33.014,4650
7/14/23 12:15,32.394,5166.7
7/14/23 12:30,30.659,3100
7/14/23 12:45,30.356,4133.4
7/14/23 13:00,30.356,5511.1
7/14/23 13:15,31.166,3444.5
7/14/23 13:30,31.983,5166.7
7/14/23 13:45,32.086,5166.7
7/14/23 14:00,32.394,3272.2
7/14/23 14:15,31.983,4477.8
7/14/23 14:30,31.983,4133.4
7/14/23 14:45,32.6,4305.6
7/14/23 15:00,32.291,4650
7/14/23 15:15,32.6,4650
7/14/23 15:30,32.6,2669.5
7/14/23 15:45,32.807,4305.6
7/14/23 16:00,32.807,4133.4
7/14/23 16:15,31.778,2066.7
7/14/23 16:30,31.778,2066.7
7/14/23 16:45,31.88,1808.3
7/14/23 17:00,31.778,2497.2
7/14/23 17:15,31.37,1980.6
7/14/23 17:30,31.778,3444.5
7/14/23 17:45,31.268,2411.1
7/14/23 18:00,30.558,1270.1
7/14/23 18:15,30.255,1463.9
7/14/23 18:30,30.76,1808.3
7/14/23 18:45,31.166,1636.1
7/14/23 19:00,30.862,1065.6
7/14/23 19:15,30.862,914.9
7/14/23 19:30,30.659,807.3
7/14/23 19:45,30.558,516.7
7/14/23 20:00,30.255,269.1
7/14/23 20:15,30.154,193.8
7/14/23 20:30,29.853,107.6
7/14/23 20:45,29.152,0
7/14/23 21:00,28.456,0
7/14/23 21:15,27.764,0
7/14/23 21:30,27.567,0
7/14/23 21:45,27.37,0
7/14/23 22:00,26.977,0
7/14/23 22:15,26.781,0
7/14/23 22:30,26.488,0
7/14/23 22:45,26.292,0
7/14/23 23:00,26.097,0
7/14/23 23:15,25.902,0
7/14/23 23:30,25.708,0
7/14/23 23:45,25.708,0
7/15/23 0:00,25.61,0
7/15/23 0:15,25.319,0
7/15/23 0:30,25.319,0
7/15/23 0:45,25.319,0
7/15/23 1:00,25.319,0
7/15/23 1:15,25.125,0
7/15/23 1:30,24.931,0
7/15/23 1:45,24.931,0
7/15/23 2:00,24.738,0
7/15/23 2:15,24.641,0
7/15/23 2:30,24.641,0
7/15/23 2:45,24.641,0
7/15/23 3:00,24.545,0
7/15/23 3:15,24.738,0
7/15/23 3:30,24.931,0
7/15/23 3:45,24.931,0
7/15/23 4:00,24.738,0
7/15/23 4:15,24.641,0
7/15/23 4:30,24.448,0
7/15/23 4:45,24.448,0
7/15/23 5:00,24.255,0
7/15/23 5:15,24.158,0
7/15/23 5:30,24.158,0
7/15/23 5:45,24.158,0
7/15/23 6:00,24.062,0
7/15/23 6:15,23.966,0
7/15/23 6:30,23.869,10.8
7/15/23 6:45,23.773,75.3
7/15/23 7:00,23.966,979.5
7/15/23 7:15,24.351,990.3
7/15/23 7:30,24.448,1345.5
7/15/23 7:45,24.641,1356.3
7/15/23 8:00,25.708,6544.5
7/15/23 8:15,27.173,8611.2
7/15/23 8:30,28.754,9300.1
7/15/23 8:45,30.154,15155.7
7/15/23 9:00,33.118,18600.1
7/15/23 9:15,32.704,22044.6
7/15/23 9:30,34.268,26178
7/15/23 9:45,35.222,28933.5
7/15/23 10:00,35.864,31689.1
7/15/23 10:15,36.403,24800.2
7/15/23 10:30,34.903,3272.2
7/15/23 10:45,32.704,2755.6
7/15/23 11:00,32.291,7577.8
7/15/23 11:15,32.6,6544.5
7/15/23 11:30,32.704,7233.4
7/15/23 11:45,33.743,8266.7
7/15/23 12:00,37.384,7233.4
7/15/23 12:15,37.165,8266.7
7/15/23 12:30,34.479,5511.1
7/15/23 12:45,33.639,4822.3
7/15/23 13:00,33.848,3100
7/15/23 13:15,33.222,3616.7
7/15/23 13:30,32.807,4477.8
7/15/23 13:45,33.014,4994.5
7/15/23 14:00,33.43,5338.9
7/15/23 14:15,33.743,5166.7
7/15/23 14:30,33.535,4305.6
7/15/23 14:45,33.326,4994.5
7/15/23 15:00,33.743,4650
7/15/23 15:15,33.743,4994.5
7/15/23 15:30,33.118,3100
7/15/23 15:45,33.43,3961.1
7/15/23 16:00,33.535,5166.7
7/15/23 16:15,33.535,3961.1
7/15/23 16:30,33.535,4477.8
7/15/23 16:45,33.535,3444.5
7/15/23 17:00,33.43,3272.2
7/15/23 17:15,33.43,3788.9
7/15/23 17:30,32.497,1184
7/15/23 17:45,32.704,1463.9
7/15/23 18:00,31.88,2669.5
7/15/23 18:15,31.778,2066.7
7/15/23 18:30,31.268,1044.1
7/15/23 18:45,30.963,807.3
7/15/23 19:00,30.255,818.1
7/15/23 19:15,30.356,1324
7/15/23 19:30,30.457,1636.1
7/15/23 19:45,30.255,1076.4
7/15/23 20:00,29.853,624.3
7/15/23 20:15,29.552,613.5
7/15/23 20:30,29.452,258.3
7/15/23 20:45,29.053,43.1
7/15/23 21:00,28.754,0
7/15/23 21:15,28.655,0
7/15/23 21:30,28.456,0
7/15/23 21:45,28.258,0
7/15/23 22:00,28.159,0
7/15/23 22:15,28.06,0
7/15/23 22:30,27.862,0
7/15/23 22:45,27.665,0
7/15/23 23:00,27.567,0
7/15/23 23:15,27.468,0
7/15/23 23:30,27.272,0
7/15/23 23:45,27.173,0
7/16/23 0:00,27.075,0
7/16/23 0:15,26.879,0
7/16/23 0:30,26.683,0
7/16/23 0:45,26.585,0
7/16/23 1:00,26.39,0
7/16/23 1:15,26.195,0
7/16/23 1:30,26.097,0
7/16/23 1:45,25.902,0
7/16/23 2:00,25.805,0
7/16/23 2:15,25.708,0
7/16/23 2:30,25.513,0
7/16/23 2:45,25.416,0
7/16/23 3:00,25.319,0
7/16/23 3:15,25.125,0
7/16/23 3:30,24.931,0
7/16/23 3:45,24.835,0
7/16/23 4:00,24.835,0
7/16/23 4:15,24.738,0
7/16/23 4:30,24.641,0
7/16/23 4:45,24.448,0
7/16/23 5:00,24.448,0
7/16/23 5:15,24.351,0
7/16/23 5:30,24.255,0
7/16/23 5:45,24.158,0
7/16/23 6:00,24.062,0
7/16/23 6:15,24.062,0
7/16/23 6:30,23.966,10.8
7/16/23 6:45,23.966,118.4
7/16/23 7:00,23.966,322.9
