"Date Time, GMT-04:00",Temp,Intensity_Lux
7/7/23 22:15,23.484,0
7/7/23 22:30,23.388,0
7/7/23 22:45,23.388,0
7/7/23 23:00,23.388,0
7/7/23 23:15,23.388,0
7/7/23 23:30,23.484,0
7/7/23 23:45,23.581,0
7/8/23 0:00,23.484,0
7/8/23 0:15,23.388,0
7/8/23 0:30,23.292,0
7/8/23 0:45,23.1,0
7/8/23 1:00,22.908,0
7/8/23 1:15,22.812,0
7/8/23 1:30,22.717,0
7/8/23 1:45,22.621,0
7/8/23 2:00,22.525,0
7/8/23 2:15,22.333,0
7/8/23 2:30,22.238,0
7/8/23 2:45,22.238,0
7/8/23 3:00,22.142,0
7/8/23 3:15,22.142,0
7/8/23 3:30,22.046,0
7/8/23 3:45,21.951,0
7/8/23 4:00,22.046,0
7/8/23 4:15,22.238,0
7/8/23 4:30,22.429,0
7/8/23 4:45,22.429,0
7/8/23 5:00,22.333,0
7/8/23 5:15,22.142,0
7/8/23 5:30,22.046,0
7/8/23 5:45,22.046,0
7/8/23 6:00,22.046,0
7/8/23 6:15,21.951,0
7/8/23 6:30,21.855,43.1
7/8/23 6:45,21.951,161.5
7/8/23 7:00,22.046,796.5
7/8/23 7:15,22.238,1550
7/8/23 7:30,22.812,2927.8
7/8/23 7:45,23.869,5511.1
7/8/23 8:00,26.195,52355.9
7/8/23 8:15,27.075,9644.5
7/8/23 8:30,26.977,9644.5
7/8/23 8:45,30.154,24800.2
7/8/23 9:00,29.853,12400.1
7/8/23 9:15,29.053,22044.6
7/8/23 9:30,28.456,10333.4
7/8/23 9:45,28.853,11022.3
7/8/23 10:00,27.961,5166.7
7/8/23 10:15,28.258,7577.8
7/8/23 10:30,28.456,5338.9
7/8/23 10:45,28.357,4822.3
7/8/23 11:00,28.853,6200
7/8/23 11:15,29.053,5166.7
7/8/23 11:30,28.953,3100
7/8/23 11:45,29.352,7233.4
7/8/23 12:00,30.76,8266.7
7/8/23 12:15,31.064,3100
7/8/23 12:30,30.558,5511.1
7/8/23 12:45,30.558,5511.1
7/8/23 13:00,30.862,5338.9
7/8/23 13:15,30.76,4650
7/8/23 13:30,30.963,5166.7
7/8/23 13:45,31.472,3272.2
7/8/23 14:00,30.558,4477.8
7/8/23 14:15,31.064,6200
7/8/23 14:30,30.659,4133.4
7/8/23 14:45,30.255,4994.5
7/8/23 15:00,30.862,4822.3
7/8/23 15:15,31.064,7577.8
7/8/23 15:30,32.394,11022.3
7/8/23 15:45,33.326,4477.8
7/8/23 16:00,33.326,19977.9
7/8/23 16:15,39.957,30311.3
7/8/23 16:30,38.938,4650
7/8/23 16:45,41.108,30311.3
7/8/23 17:00,41.575,30311.3
7/8/23 17:15,33.326,2927.8
7/8/23 17:30,32.291,7233.4
7/8/23 17:45,32.704,5511.1
7/8/23 18:00,32.394,5166.7
7/8/23 18:15,32.394,4305.6
7/8/23 18:30,31.37,3444.5
7/8/23 18:45,30.963,3616.7
7/8/23 19:00,31.37,5166.7
7/8/23 19:15,30.963,3616.7
7/8/23 19:30,30.356,2755.6
7/8/23 19:45,30.054,1636.1
7/8/23 20:00,29.652,1377.8
7/8/23 20:15,29.452,1377.8
7/8/23 20:30,29.152,473.6
7/8/23 20:45,28.655,43.1
7/8/23 21:00,28.357,0
7/8/23 21:15,28.159,0
7/8/23 21:30,24.158,0
7/8/23 21:45,22.717,0
7/8/23 22:00,22.429,0
7/8/23 22:15,22.525,0
7/8/23 22:30,22.717,0
7/8/23 22:45,22.812,0
7/8/23 23:00,23.004,0
7/8/23 23:15,23.292,0
7/8/23 23:30,23.581,0
7/8/23 23:45,23.292,0
7/9/23 0:00,23.1,0
7/9/23 0:15,23.004,0
7/9/23 0:30,22.908,0
7/9/23 0:45,22.908,0
7/9/23 1:00,22.812,0
7/9/23 1:15,22.812,0
7/9/23 1:30,22.908,0
7/9/23 1:45,22.812,0
7/9/23 2:00,22.812,0
7/9/23 2:15,22.908,0
7/9/23 2:30,22.812,0
7/9/23 2:45,22.812,0
7/9/23 3:00,22.717,0
7/9/23 3:15,22.812,0
7/9/23 3:30,22.812,0
7/9/23 3:45,22.717,0
7/9/23 4:00,22.621,0
7/9/23 4:15,22.525,0
7/9/23 4:30,22.525,0
7/9/23 4:45,22.525,0
7/9/23 5:00,22.429,0
7/9/23 5:15,22.525,0
7/9/23 5:30,22.429,0
7/9/23 5:45,22.429,0
7/9/23 6:00,22.333,0
7/9/23 6:15,22.333,0
7/9/23 6:30,22.333,0
7/9/23 6:45,22.333,150.7
7/9/23 7:00,22.333,398.3
7/9/23 7:15,22.333,409
7/9/23 7:30,22.333,462.9
7/9/23 7:45,22.333,1141
7/9/23 8:00,22.429,742.7
7/9/23 8:15,22.525,2325
7/9/23 8:30,22.812,1550
7/9/23 8:45,23.004,5166.7
7/9/23 9:00,24.062,9644.5
7/9/23 9:15,23.869,10333.4
7/9/23 9:30,24.158,3272.2
7/9/23 9:45,24.062,4650
7/9/23 10:00,25.028,8611.2
7/9/23 10:15,24.738,4822.3
7/9/23 10:30,24.835,6544.5
7/9/23 10:45,25.222,9300.1
7/9/23 11:00,25.902,9644.5
7/9/23 11:15,25.708,7233.4
7/9/23 11:30,25.902,3616.7
7/9/23 11:45,26.488,3788.9
7/9/23 12:00,28.06,8266.7
7/9/23 12:15,27.961,5166.7
7/9/23 12:30,27.468,5511.1
7/9/23 12:45,27.961,5338.9
7/9/23 13:00,28.357,4822.3
7/9/23 13:15,28.456,4994.5
7/9/23 13:30,28.655,5511.1
7/9/23 13:45,28.655,4822.3
7/9/23 14:00,29.152,5511.1
7/9/23 14:15,29.652,5511.1
7/9/23 14:30,29.853,5511.1
7/9/23 14:45,30.659,3616.7
7/9/23 15:00,30.558,6544.5
7/9/23 15:15,30.963,5511.1
7/9/23 15:30,32.911,5511.1
7/9/23 15:45,32.291,4133.4
7/9/23 16:00,32.704,19289
7/9/23 16:15,32.188,24800.2
7/9/23 16:30,32.911,28933.5
7/9/23 16:45,35.971,3444.5
7/9/23 17:00,34.268,24800.2
7/9/23 17:15,32.911,10677.8
7/9/23 17:30,31.676,7233.4
7/9/23 17:45,31.676,5166.7
7/9/23 18:00,30.76,3616.7
7/9/23 18:15,30.963,4650
7/9/23 18:30,30.558,4994.5
7/9/23 18:45,30.154,4477.8
7/9/23 19:00,30.054,1980.6
7/9/23 19:15,29.053,958
7/9/23 19:30,29.252,3272.2
7/9/23 19:45,29.152,1087.2
7/9/23 20:00,28.456,355.2
7/9/23 20:15,28.159,301.4
7/9/23 20:30,28.06,322.9
7/9/23 20:45,27.862,75.3
7/9/23 21:00,27.665,0
7/9/23 21:15,27.567,0
7/9/23 21:30,27.468,0
7/9/23 21:45,27.37,0
7/9/23 22:00,27.272,0
7/9/23 22:15,26.781,0
7/9/23 22:30,26,0
7/9/23 22:45,24.931,0
7/9/23 23:00,23.966,0
7/9/23 23:15,22.525,0
7/9/23 23:30,22.142,0
7/9/23 23:45,21.855,0
7/10/23 0:00,21.76,0
7/10/23 0:15,21.855,0
7/10/23 0:30,21.951,0
7/10/23 0:45,21.855,0
7/10/23 1:00,21.951,0
7/10/23 1:15,22.046,0
7/10/23 1:30,22.142,0
7/10/23 1:45,22.238,0
7/10/23 2:00,22.238,0
7/10/23 2:15,22.238,0
7/10/23 2:30,22.238,0
7/10/23 2:45,22.238,0
7/10/23 3:00,22.142,0
7/10/23 3:15,22.142,0
7/10/23 3:30,22.046,0
7/10/23 3:45,22.046,0
7/10/23 4:00,21.951,0
7/10/23 4:15,22.046,0
7/10/23 4:30,21.951,0
7/10/23 4:45,21.855,0
7/10/23 5:00,21.855,0
7/10/23 5:15,21.76,0
7/10/23 5:30,21.569,0
7/10/23 5:45,21.187,0
7/10/23 6:00,20.71,0
7/10/23 6:15,20.519,0
7/10/23 6:30,20.424,0
7/10/23 6:45,20.424,0
7/10/23 7:00,20.424,0
7/10/23 7:15,20.519,32.3
7/10/23 7:30,20.519,32.3
7/10/23 7:45,20.519,602.8
7/10/23 8:00,20.805,333.7
7/10/23 8:15,20.805,710.4
7/10/23 8:30,20.805,592
7/10/23 8:45,20.805,635.1
7/10/23 9:00,20.996,1894.5
7/10/23 9:15,21.282,1636.1
7/10/23 9:30,21.187,2152.8
7/10/23 9:45,21.282,1894.5
7/10/23 10:00,22.046,3444.5
7/10/23 10:15,22.908,4822.3
7/10/23 10:30,23.292,5166.7
7/10/23 10:45,23.388,4477.8
7/10/23 11:00,23.196,4305.6
7/10/23 11:15,23.869,5511.1
7/10/23 11:30,24.158,5166.7
7/10/23 11:45,24.351,4994.5
7/10/23 12:00,24.931,2411.1
7/10/23 12:15,25.513,3444.5
7/10/23 12:30,25.61,3961.1
7/10/23 12:45,25.416,5511.1
7/10/23 13:00,25.805,3961.1
7/10/23 13:15,25.513,6544.5
7/10/23 13:30,26.097,2238.9
7/10/23 13:45,26.488,4477.8
7/10/23 14:00,26.585,3788.9
7/10/23 14:15,27.272,2927.8
7/10/23 14:30,27.272,3788.9
7/10/23 14:45,28.357,9300.1
7/10/23 15:00,27.961,7577.8
7/10/23 15:15,28.853,8266.7
7/10/23 15:30,29.452,5166.7
7/10/23 15:45,28.754,4133.4
7/10/23 16:00,28.159,2152.8
7/10/23 16:15,28.06,5166.7
7/10/23 16:30,29.152,19977.9
7/10/23 16:45,31.37,33066.9
7/10/23 17:00,29.853,1636.1
7/10/23 17:15,27.862,2669.5
7/10/23 17:30,28.754,3788.9
7/10/23 17:45,29.452,5511.1
7/10/23 18:00,29.053,6544.5
7/10/23 18:15,29.252,1894.5
7/10/23 18:30,28.258,1722.2
7/10/23 18:45,28.357,2583.4
7/10/23 19:00,27.961,2411.1
7/10/23 19:15,27.961,1980.6
7/10/23 19:30,27.665,1722.2
7/10/23 19:45,27.37,796.5
7/10/23 20:00,27.468,1550
7/10/23 20:15,27.272,850.4
7/10/23 20:30,26.781,387.5
7/10/23 20:45,26.195,96.9
7/10/23 21:00,25.805,10.8
7/10/23 21:15,25.416,0
7/10/23 21:30,24.835,0
7/10/23 21:45,24.545,0
7/10/23 22:00,24.255,0
7/10/23 22:15,23.869,0
7/10/23 22:30,23.581,0
7/10/23 22:45,23.388,0
7/10/23 23:00,23.292,0
7/10/23 23:15,23.388,0
7/10/23 23:30,23.196,0
7/10/23 23:45,23.196,0
7/11/23 0:00,23.292,0
7/11/23 0:15,23.004,0
7/11/23 0:30,22.812,0
7/11/23 0:45,22.717,0
7/11/23 1:00,22.621,0
7/11/23 1:15,22.238,0
7/11/23 1:30,22.046,0
7/11/23 1:45,21.76,0
7/11/23 2:00,21.664,0
7/11/23 2:15,21.664,0
7/11/23 2:30,21.569,0
7/11/23 2:45,21.664,0
7/11/23 3:00,21.473,0
7/11/23 3:15,21.378,0
7/11/23 3:30,21.378,0
7/11/23 3:45,21.282,0
7/11/23 4:00,21.282,0
7/11/23 4:15,21.091,0
7/11/23 4:30,20.996,0
7/11/23 4:45,20.901,0
7/11/23 5:00,20.805,0
7/11/23 5:15,20.805,0
7/11/23 5:30,20.71,0
7/11/23 5:45,20.615,0
7/11/23 6:00,20.71,0
7/11/23 6:15,20.519,0
7/11/23 6:30,20.424,43.1
7/11/23 6:45,20.329,290.6
7/11/23 7:00,20.519,871.9
7/11/23 7:15,20.805,1377.8
7/11/23 7:30,21.187,2152.8
7/11/23 7:45,21.951,3272.2
7/11/23 8:00,23.196,4133.4
7/11/23 8:15,23.869,4650
7/11/23 8:30,24.255,4822.3
7/11/23 8:45,26.097,6200
7/11/23 9:00,25.902,5166.7
7/11/23 9:15,25.61,4305.6
7/11/23 9:30,26.097,4133.4
7/11/23 9:45,26.195,3961.1
7/11/23 10:00,26.292,3788.9
7/11/23 10:15,26.683,4994.5
7/11/23 10:30,26.781,3961.1
7/11/23 10:45,26.585,3616.7
7/11/23 11:00,27.468,4305.6
7/11/23 11:15,27.173,3616.7
7/11/23 11:30,27.272,3788.9
7/11/23 11:45,27.862,5166.7
7/11/23 12:00,30.558,6200
7/11/23 12:15,29.953,5338.9
7/11/23 12:30,28.953,4650
7/11/23 12:45,29.053,4305.6
7/11/23 13:00,29.252,4305.6
7/11/23 13:15,29.452,4822.3
7/11/23 13:30,28.953,5166.7
7/11/23 13:45,29.152,5338.9
7/11/23 14:00,29.152,5166.7
7/11/23 14:15,29.452,2411.1
7/11/23 14:30,29.252,2325
7/11/23 14:45,30.255,7233.4
7/11/23 15:00,31.472,7233.4
7/11/23 15:15,31.676,7577.8
7/11/23 15:30,32.6,12400.1
7/11/23 15:45,33.639,10677.8
7/11/23 16:00,31.983,2497.2
7/11/23 16:15,36.295,27555.7
7/11/23 16:30,35.971,30311.3
7/11/23 16:45,39.615,28933.5
7/11/23 17:00,36.62,23422.4
7/11/23 17:15,32.911,6200
7/11/23 17:30,31.472,7577.8
7/11/23 17:45,31.268,6200
7/11/23 18:00,30.76,5166.7
7/11/23 18:15,30.862,3100
7/11/23 18:30,30.356,3616.7
7/11/23 18:45,30.054,2755.6
7/11/23 19:00,29.853,2066.7
7/11/23 19:15,29.652,1808.3
7/11/23 19:30,29.352,1550
7/11/23 19:45,28.953,1313.2
7/11/23 20:00,28.655,1044.1
7/11/23 20:15,28.258,656.6
7/11/23 20:30,27.764,236.8
7/11/23 20:45,27.37,43.1
7/11/23 21:00,27.075,0
7/11/23 21:15,26.585,0
7/11/23 21:30,26.097,0
7/11/23 21:45,25.708,0
7/11/23 22:00,25.513,0
7/11/23 22:15,25.222,0
7/11/23 22:30,25.028,0
7/11/23 22:45,24.835,0
7/11/23 23:00,24.641,0
7/11/23 23:15,24.351,0
7/11/23 23:30,24.158,0
7/11/23 23:45,23.966,0
7/12/23 0:00,23.677,0
7/12/23 0:15,23.484,0
7/12/23 0:30,23.292,0
7/12/23 0:45,23.1,0
7/12/23 1:00,22.908,0
7/12/23 1:15,22.717,0
7/12/23 1:30,22.525,0
7/12/23 1:45,22.525,0
7/12/23 2:00,22.333,0
7/12/23 2:15,22.142,0
7/12/23 2:30,22.046,0
7/12/23 2:45,21.951,0
7/12/23 3:00,21.76,0
7/12/23 3:15,21.664,0
7/12/23 3:30,21.569,0
7/12/23 3:45,21.378,0
7/12/23 4:00,21.282,0
7/12/23 4:15,21.187,0
7/12/23 4:30,21.091,0
7/12/23 4:45,20.901,0
7/12/23 5:00,20.805,0
7/12/23 5:15,20.71,0
7/12/23 5:30,20.71,0
7/12/23 5:45,20.615,0
7/12/23 6:00,20.519,0
7/12/23 6:15,20.519,0
7/12/23 6:30,20.615,32.3
7/12/23 6:45,20.519,258.3
7/12/23 7:00,20.615,839.6
7/12/23 7:15,20.996,1550
7/12/23 7:30,21.282,699.7
7/12/23 7:45,21.569,731.9
7/12/23 8:00,23.196,3616.7
7/12/23 8:15,23.484,4822.3
7/12/23 8:30,24.448,4994.5
7/12/23 8:45,26.292,7577.8
7/12/23 9:00,26.781,5511.1
7/12/23 9:15,26.585,5511.1
7/12/23 9:30,26.879,4822.3
7/12/23 9:45,26.977,3961.1
7/12/23 10:00,26.879,3616.7
7/12/23 10:15,27.272,4994.5
7/12/23 10:30,27.862,3961.1
7/12/23 10:45,27.764,3444.5
7/12/23 11:00,28.555,4477.8
7/12/23 11:15,28.853,4305.6
7/12/23 11:30,29.252,5166.7
7/12/23 11:45,29.953,7233.4
7/12/23 12:00,30.255,2669.5
7/12/23 12:15,29.752,7577.8
7/12/23 12:30,30.054,6200
7/12/23 12:45,30.255,2152.8
7/12/23 13:00,30.558,5511.1
7/12/23 13:15,31.268,5166.7
7/12/23 13:30,31.064,2755.6
7/12/23 13:45,31.064,3100
7/12/23 14:00,31.064,2755.6
7/12/23 14:15,31.676,4822.3
7/12/23 14:30,31.472,6200
7/12/23 14:45,31.676,6200
7/12/23 15:00,32.188,6544.5
7/12/23 15:15,32.497,8266.7
7/12/23 15:30,35.009,16533.4
7/12/23 15:45,33.848,12400.1
7/12/23 16:00,36.946,22044.6
7/12/23 16:15,37.935,30311.3
7/12/23 16:30,42.046,37200.2
7/12/23 16:45,41.458,33066.9
7/12/23 17:00,41.928,30311.3
7/12/23 17:15,36.295,6544.5
7/12/23 17:30,34.796,10677.8
7/12/23 17:45,33.222,4822.3
7/12/23 18:00,31.778,1722.2
7/12/23 18:15,31.37,3616.7
7/12/23 18:30,31.574,2755.6
7/12/23 18:45,31.268,1044.1
7/12/23 19:00,30.558,721.2
7/12/23 19:15,30.659,613.5
7/12/23 19:30,30.457,1022.6
7/12/23 19:45,30.255,936.5
7/12/23 20:00,30.154,936.5
7/12/23 20:15,29.853,645.8
7/12/23 20:30,29.652,333.7
7/12/23 20:45,29.152,43.1
7/12/23 21:00,28.953,0
7/12/23 21:15,28.754,0
7/12/23 21:30,28.555,0
7/12/23 21:45,28.357,0
7/12/23 22:00,28.159,0
7/12/23 22:15,28.06,0
7/12/23 22:30,27.764,0
7/12/23 22:45,27.567,0
7/12/23 23:00,27.567,0
7/12/23 23:15,27.37,0
7/12/23 23:30,27.173,0
7/12/23 23:45,26.977,0
7/13/23 0:00,26.683,0
7/13/23 0:15,26.488,0
7/13/23 0:30,26.292,0
7/13/23 0:45,26.097,0
7/13/23 1:00,26.097,0
7/13/23 1:15,26,0
7/13/23 1:30,26,0
7/13/23 1:45,25.708,0
7/13/23 2:00,25.61,0
7/13/23 2:15,25.61,0
7/13/23 2:30,25.319,0
7/13/23 2:45,25.222,0
7/13/23 3:00,25.222,0
7/13/23 3:15,24.931,0
7/13/23 3:30,24.931,0
7/13/23 3:45,24.738,0
7/13/23 4:00,24.545,0
7/13/23 4:15,24.448,0
7/13/23 4:30,24.448,0
7/13/23 4:45,24.545,0
7/13/23 5:00,24.448,0
7/13/23 5:15,24.351,0
7/13/23 5:30,24.351,0
7/13/23 5:45,24.158,0
7/13/23 6:00,23.966,0
7/13/23 6:15,23.869,0
7/13/23 6:30,23.773,32.3
7/13/23 6:45,23.869,215.3
7/13/23 7:00,24.158,549
7/13/23 7:15,24.351,721.2
7/13/23 7:30,24.738,1184
7/13/23 7:45,24.931,1291.7
7/13/23 8:00,26.39,3961.1
7/13/23 8:15,26.683,5338.9
7/13/23 8:30,26.683,4133.4
7/13/23 8:45,27.567,5166.7
7/13/23 9:00,27.468,4477.8
7/13/23 9:15,26.879,4133.4
7/13/23 9:30,27.272,3961.1
7/13/23 9:45,27.37,3616.7
7/13/23 10:00,27.665,3616.7
7/13/23 10:15,27.961,4822.3
7/13/23 10:30,28.555,3961.1
7/13/23 10:45,28.456,3444.5
7/13/23 11:00,29.252,4305.6
7/13/23 11:15,29.152,3444.5
7/13/23 11:30,29.752,3961.1
7/13/23 11:45,30.255,5338.9
7/13/23 12:00,32.291,7233.4
7/13/23 12:15,31.676,5166.7
7/13/23 12:30,31.064,5166.7
7/13/23 12:45,31.472,4822.3
7/13/23 13:00,31.574,6200
7/13/23 13:15,31.778,3272.2
7/13/23 13:30,31.268,6200
7/13/23 13:45,31.778,4994.5
7/13/23 14:00,32.086,6200
7/13/23 14:15,32.394,5166.7
7/13/23 14:30,33.118,5511.1
7/13/23 14:45,32.6,6544.5
7/13/23 15:00,33.326,4477.8
7/13/23 15:15,31.676,2755.6
7/13/23 15:30,31.778,4822.3
7/13/23 15:45,33.222,14466.8
7/13/23 16:00,35.328,7233.4
7/13/23 16:15,37.274,7577.8
7/13/23 16:30,37.055,33066.9
7/13/23 16:45,39.729,3788.9
7/13/23 17:00,39.389,33066.9
7/13/23 17:15,34.903,6200
7/13/23 17:30,32.6,1722.2
7/13/23 17:45,31.778,1808.3
7/13/23 18:00,31.166,1463.9
7/13/23 18:15,31.37,3272.2
7/13/23 18:30,31.676,2066.7
7/13/23 18:45,30.862,1894.5
7/13/23 19:00,30.356,2583.4
7/13/23 19:15,30.457,2325
7/13/23 19:30,30.255,1980.6
7/13/23 19:45,29.853,1216.3
7/13/23 20:00,29.452,764.2
7/13/23 20:15,29.252,613.5
7/13/23 20:30,28.853,452.1
7/13/23 20:45,28.555,96.9
7/13/23 21:00,28.06,0
7/13/23 21:15,27.764,0
7/13/23 21:30,27.468,0
7/13/23 21:45,27.272,0
7/13/23 22:00,26.977,0
7/13/23 22:15,26.879,0
7/13/23 22:30,26.683,0
7/13/23 22:45,26.585,0
7/13/23 23:00,26.488,0
7/13/23 23:15,26.292,0
7/13/23 23:30,26.195,0
7/13/23 23:45,26.097,0
7/14/23 0:00,26.097,0
7/14/23 0:15,26.097,0
7/14/23 0:30,25.902,0
7/14/23 0:45,25.805,0
7/14/23 1:00,25.61,0
7/14/23 1:15,25.513,0
7/14/23 1:30,25.513,0
7/14/23 1:45,25.416,0
7/14/23 2:00,25.319,0
7/14/23 2:15,25.222,0
7/14/23 2:30,25.125,0
7/14/23 2:45,25.125,0
7/14/23 3:00,25.125,0
7/14/23 3:15,25.028,0
7/14/23 3:30,24.931,0
7/14/23 3:45,24.835,0
7/14/23 4:00,24.738,0
7/14/23 4:15,24.641,0
7/14/23 4:30,24.545,0
7/14/23 4:45,24.448,0
7/14/23 5:00,24.448,0
7/14/23 5:15,24.448,0
7/14/23 5:30,24.351,0
7/14/23 5:45,24.255,0
7/14/23 6:00,24.158,0
7/14/23 6:15,24.255,0
7/14/23 6:30,24.158,10.8
7/14/23 6:45,24.062,139.9
7/14/23 7:00,24.158,322.9
7/14/23 7:15,24.448,1173.3
7/14/23 7:30,24.641,775
7/14/23 7:45,25.028,2238.9
7/14/23 8:00,25.125,1237.9
7/14/23 8:15,25.416,1636.1
7/14/23 8:30,25.125,1463.9
7/14/23 8:45,25.902,2669.5
7/14/23 9:00,26.585,2927.8
7/14/23 9:15,26.39,2325
7/14/23 9:30,26.781,5166.7
7/14/23 9:45,27.272,2583.4
7/14/23 10:00,27.37,3272.2
7/14/23 10:15,27.862,5166.7
7/14/23 10:30,27.961,2411.1
7/14/23 10:45,28.357,5338.9
7/14/23 11:00,29.053,4994.5
7/14/23 11:15,28.953,3616.7
7/14/23 11:30,29.752,3616.7
7/14/23 11:45,29.853,6200
7/14/23 12:00,30.558,3616.7
7/14/23 12:15,30.659,6200
7/14/23 12:30,29.752,3444.5
7/14/23 12:45,29.853,4133.4
7/14/23 13:00,30.054,6544.5
7/14/23 13:15,30.659,3788.9
7/14/23 13:30,31.064,5166.7
7/14/23 13:45,31.37,6544.5
7/14/23 14:00,31.983,3616.7
7/14/23 14:15,31.472,5511.1
7/14/23 14:30,31.88,7233.4
7/14/23 14:45,32.6,4133.4
7/14/23 15:00,32.6,7577.8
7/14/23 15:15,33.118,7233.4
7/14/23 15:30,32.911,3616.7
7/14/23 15:45,35.115,12400.1
7/14/23 16:00,35.435,10333.4
7/14/23 16:15,32.394,2755.6
7/14/23 16:30,33.326,4477.8
7/14/23 16:45,34.796,6544.5
7/14/23 17:00,34.163,4133.4
7/14/23 17:15,32.291,5166.7
7/14/23 17:30,32.291,5166.7
7/14/23 17:45,31.778,5166.7
7/14/23 18:00,30.963,1894.5
7/14/23 18:15,30.558,3272.2
7/14/23 18:30,31.166,3272.2
7/14/23 18:45,31.472,2669.5
7/14/23 19:00,31.064,1808.3
7/14/23 19:15,31.064,1722.2
7/14/23 19:30,30.963,1377.8
7/14/23 19:45,30.659,742.7
7/14/23 20:00,30.255,376.7
7/14/23 20:15,30.154,247.6
7/14/23 20:30,29.853,118.4
7/14/23 20:45,29.053,0
7/14/23 21:00,28.258,0
7/14/23 21:15,27.665,0
7/14/23 21:30,27.37,0
7/14/23 21:45,27.272,0
7/14/23 22:00,26.879,0
7/14/23 22:15,26.585,0
7/14/23 22:30,26.292,0
7/14/23 22:45,26.097,0
7/14/23 23:00,26,0
7/14/23 23:15,25.708,0
7/14/23 23:30,25.61,0
7/14/23 23:45,25.513,0
7/15/23 0:00,25.416,0
7/15/23 0:15,25.125,0
7/15/23 0:30,25.125,0
7/15/23 0:45,25.222,0
7/15/23 1:00,25.125,0
7/15/23 1:15,24.931,0
7/15/23 1:30,24.835,0
7/15/23 1:45,24.738,0
7/15/23 2:00,24.641,0
7/15/23 2:15,24.448,0
7/15/23 2:30,24.448,0
7/15/23 2:45,24.448,0
7/15/23 3:00,24.448,0
7/15/23 3:15,24.641,0
7/15/23 3:30,24.738,0
7/15/23 3:45,24.738,0
7/15/23 4:00,24.641,0
7/15/23 4:15,24.545,0
7/15/23 4:30,24.351,0
7/15/23 4:45,24.351,0
7/15/23 5:00,24.158,0
7/15/23 5:15,24.062,0
7/15/23 5:30,24.062,0
7/15/23 5:45,23.966,0
7/15/23 6:00,23.966,0
7/15/23 6:15,23.869,0
7/15/23 6:30,23.773,10.8
7/15/23 6:45,23.677,118.4
7/15/23 7:00,23.966,1022.6
7/15/23 7:15,24.351,990.3
7/15/23 7:30,24.448,1076.4
7/15/23 7:45,24.545,1044.1
7/15/23 8:00,25.319,2755.6
7/15/23 8:15,26,4133.4
7/15/23 8:30,26.977,3444.5
7/15/23 8:45,27.961,5338.9
7/15/23 9:00,28.456,4477.8
7/15/23 9:15,28.258,3616.7
7/15/23 9:30,28.555,3788.9
7/15/23 9:45,28.953,3616.7
7/15/23 10:00,29.152,3444.5
7/15/23 10:15,29.752,4994.5
7/15/23 10:30,30.558,3616.7
7/15/23 10:45,30.255,2152.8
7/15/23 11:00,30.558,4994.5
7/15/23 11:15,30.659,4133.4
7/15/23 11:30,30.963,5338.9
7/15/23 11:45,31.472,5511.1
7/15/23 12:00,34.479,6544.5
7/15/23 12:15,33.222,6544.5
7/15/23 12:30,32.086,4650
7/15/23 12:45,31.983,3788.9
7/15/23 13:00,32.704,4477.8
7/15/23 13:15,32.291,4650
7/15/23 13:30,31.983,5338.9
7/15/23 13:45,32.497,5511.1
7/15/23 14:00,32.807,6200
7/15/23 14:15,33.118,6544.5
7/15/23 14:30,33.118,4133.4
7/15/23 14:45,32.807,5511.1
7/15/23 15:00,33.639,7233.4
7/15/23 15:15,33.953,6544.5
7/15/23 15:30,33.535,12400.1
7/15/23 15:45,36.728,23422.4
7/15/23 16:00,37.165,31689.1
7/15/23 16:15,39.502,28933.5
7/15/23 16:30,38.826,39955.8
7/15/23 16:45,40.53,46844.8
7/15/23 17:00,39.502,42711.4
7/15/23 17:15,34.796,6200
7/15/23 17:30,32.6,2066.7
7/15/23 17:45,33.014,12400.1
7/15/23 18:00,32.188,6544.5
7/15/23 18:15,32.086,3961.1
7/15/23 18:30,31.268,2497.2
7/15/23 18:45,30.963,1367
7/15/23 19:00,30.255,2325
7/15/23 19:15,30.255,2325
7/15/23 19:30,30.457,2583.4
7/15/23 19:45,30.154,1894.5
7/15/23 20:00,29.652,570.5
7/15/23 20:15,29.452,785.8
7/15/23 20:30,29.252,258.3
7/15/23 20:45,28.953,53.8
7/15/23 21:00,28.655,0
7/15/23 21:15,28.555,0
7/15/23 21:30,28.357,0
7/15/23 21:45,28.258,0
7/15/23 22:00,28.06,0
7/15/23 22:15,27.961,0
7/15/23 22:30,27.862,0
7/15/23 22:45,27.567,0
7/15/23 23:00,27.37,0
7/15/23 23:15,27.37,0
7/15/23 23:30,27.173,0
7/15/23 23:45,27.075,0
7/16/23 0:00,26.977,0
7/16/23 0:15,26.781,0
7/16/23 0:30,26.585,0
7/16/23 0:45,26.39,0
7/16/23 1:00,26.292,0
7/16/23 1:15,26.097,0
7/16/23 1:30,25.902,0
7/16/23 1:45,25.805,0
7/16/23 2:00,25.61,0
7/16/23 2:15,25.513,0
7/16/23 2:30,25.416,0
7/16/23 2:45,25.222,0
7/16/23 3:00,25.125,0
7/16/23 3:15,24.931,0
7/16/23 3:30,24.835,0
7/16/23 3:45,24.641,0
7/16/23 4:00,24.641,0
7/16/23 4:15,24.545,0
7/16/23 4:30,24.448,0
7/16/23 4:45,24.255,0
7/16/23 5:00,24.255,0
7/16/23 5:15,24.158,0
7/16/23 5:30,24.062,0
