"Date Time, GMT-04:00",Temp,Intensity_Lux
7/7/23 21:15,23.581,0
7/7/23 21:30,23.484,0
7/7/23 21:45,23.292,0
7/7/23 22:00,23.196,0
7/7/23 22:15,23.196,0
7/7/23 22:30,23.1,0
7/7/23 22:45,23.1,0
7/7/23 23:00,23.196,0
7/7/23 23:15,23.196,0
7/7/23 23:30,23.292,0
7/7/23 23:45,23.388,0
7/8/23 0:00,23.292,0
7/8/23 0:15,23.1,0
7/8/23 0:30,23.1,0
7/8/23 0:45,22.812,0
7/8/23 1:00,22.717,0
7/8/23 1:15,22.621,0
7/8/23 1:30,22.525,0
7/8/23 1:45,22.429,0
7/8/23 2:00,22.333,0
7/8/23 2:15,22.142,0
7/8/23 2:30,22.046,0
7/8/23 2:45,22.046,0
7/8/23 3:00,21.951,0
7/8/23 3:15,21.951,0
7/8/23 3:30,21.855,0
7/8/23 3:45,21.855,0
7/8/23 4:00,21.855,0
7/8/23 4:15,22.142,0
7/8/23 4:30,22.333,0
7/8/23 4:45,22.333,0
7/8/23 5:00,22.238,0
7/8/23 5:15,22.046,0
7/8/23 5:30,21.855,0
7/8/23 5:45,21.855,0
7/8/23 6:00,21.855,0
7/8/23 6:15,21.76,0
7/8/23 6:30,21.76,10.8
7/8/23 6:45,21.76,75.3
7/8/23 7:00,21.951,570.5
7/8/23 7:15,22.046,958
7/8/23 7:30,22.812,4305.6
7/8/23 7:45,23.869,6544.5
7/8/23 8:00,25.319,10333.4
7/8/23 8:15,26.195,11022.3
7/8/23 8:30,26.977,14466.8
7/8/23 8:45,28.159,15155.7
7/8/23 9:00,28.555,14466.8
7/8/23 9:15,28.258,10333.4
7/8/23 9:30,27.468,4994.5
7/8/23 9:45,27.764,6200
7/8/23 10:00,27.862,7577.8
7/8/23 10:15,27.764,5338.9
7/8/23 10:30,27.764,4822.3
7/8/23 10:45,27.961,4305.6
7/8/23 11:00,28.357,5166.7
7/8/23 11:15,28.555,5511.1
7/8/23 11:30,28.555,2325
7/8/23 11:45,28.555,5338.9
7/8/23 12:00,29.053,5166.7
7/8/23 12:15,29.352,2066.7
7/8/23 12:30,30.255,8266.7
7/8/23 12:45,30.457,5166.7
7/8/23 13:00,30.356,6544.5
7/8/23 13:15,30.862,7233.4
7/8/23 13:30,31.37,5166.7
7/8/23 13:45,30.862,2669.5
7/8/23 14:00,29.853,3616.7
7/8/23 14:15,30.255,7233.4
7/8/23 14:30,29.953,2927.8
7/8/23 14:45,29.552,3272.2
7/8/23 15:00,30.457,4133.4
7/8/23 15:15,30.558,6544.5
7/8/23 15:30,31.778,4994.5
7/8/23 15:45,32.291,4305.6
7/8/23 16:00,31.88,9300.1
7/8/23 16:15,33.743,10677.8
7/8/23 16:30,33.743,4650
7/8/23 16:45,34.585,10333.4
7/8/23 17:00,34.691,10333.4
7/8/23 17:15,31.268,2411.1
7/8/23 17:30,31.983,8266.7
7/8/23 17:45,32.911,5166.7
7/8/23 18:00,31.778,4133.4
7/8/23 18:15,31.676,3788.9
7/8/23 18:30,31.166,3272.2
7/8/23 18:45,30.862,3272.2
7/8/23 19:00,31.268,4994.5
7/8/23 19:15,30.963,2755.6
7/8/23 19:30,30.255,2066.7
7/8/23 19:45,29.853,1205.6
7/8/23 20:00,29.552,1151.7
7/8/23 20:15,29.452,1097.9
7/8/23 20:30,29.152,322.9
7/8/23 20:45,28.655,32.3
7/8/23 21:00,28.357,0
7/8/23 21:15,28.159,0
7/8/23 21:30,24.158,0
7/8/23 21:45,22.908,0
7/8/23 22:00,22.525,0
7/8/23 22:15,22.525,0
7/8/23 22:30,22.717,0
7/8/23 22:45,22.812,0
7/8/23 23:00,23.1,0
7/8/23 23:15,23.292,0
7/8/23 23:30,23.581,0
7/8/23 23:45,23.292,0
7/9/23 0:00,23.1,0
7/9/23 0:15,23.004,0
7/9/23 0:30,22.908,0
7/9/23 0:45,22.908,0
7/9/23 1:00,22.908,0
7/9/23 1:15,22.908,0
7/9/23 1:30,22.908,0
7/9/23 1:45,22.908,0
7/9/23 2:00,22.908,0
7/9/23 2:15,22.908,0
7/9/23 2:30,22.908,0
7/9/23 2:45,22.812,0
7/9/23 3:00,22.812,0
7/9/23 3:15,22.812,0
7/9/23 3:30,22.812,0
7/9/23 3:45,22.812,0
7/9/23 4:00,22.717,0
7/9/23 4:15,22.621,0
7/9/23 4:30,22.621,0
7/9/23 4:45,22.525,0
7/9/23 5:00,22.429,0
7/9/23 5:15,22.525,0
7/9/23 5:30,22.429,0
7/9/23 5:45,22.429,0
7/9/23 6:00,22.429,0
7/9/23 6:15,22.429,0
7/9/23 6:30,22.333,0
7/9/23 6:45,22.429,86.1
7/9/23 7:00,22.333,301.4
7/9/23 7:15,22.429,333.7
7/9/23 7:30,22.525,301.4
7/9/23 7:45,22.525,775
7/9/23 8:00,22.621,581.3
7/9/23 8:15,22.621,1722.2
7/9/23 8:30,23.004,1463.9
7/9/23 8:45,23.1,2497.2
7/9/23 9:00,23.966,4305.6
7/9/23 9:15,23.773,7577.8
7/9/23 9:30,24.351,3100
7/9/23 9:45,24.255,2497.2
7/9/23 10:00,25.125,5511.1
7/9/23 10:15,25.028,3272.2
7/9/23 10:30,24.931,4305.6
7/9/23 10:45,25.222,4822.3
7/9/23 11:00,25.902,4477.8
7/9/23 11:15,25.902,2755.6
7/9/23 11:30,26.292,2411.1
7/9/23 11:45,26.683,5166.7
7/9/23 12:00,26.879,5338.9
7/9/23 12:15,27.272,6200
7/9/23 12:30,28.06,8611.2
7/9/23 12:45,28.357,3961.1
7/9/23 13:00,28.655,3616.7
7/9/23 13:15,29.152,5511.1
7/9/23 13:30,29.452,4994.5
7/9/23 13:45,29.152,5166.7
7/9/23 14:00,29.452,5166.7
7/9/23 14:15,29.452,6200
7/9/23 14:30,29.552,5166.7
7/9/23 14:45,30.356,8611.2
7/9/23 15:00,30.558,6544.5
7/9/23 15:15,30.659,5166.7
7/9/23 15:30,31.064,7233.4
7/9/23 15:45,31.37,3961.1
7/9/23 16:00,30.76,7577.8
7/9/23 16:15,30.255,3272.2
7/9/23 16:30,30.154,10333.4
7/9/23 16:45,31.88,2927.8
7/9/23 17:00,30.963,7577.8
7/9/23 17:15,32.291,7577.8
7/9/23 17:30,31.37,6544.5
7/9/23 17:45,31.574,5511.1
7/9/23 18:00,30.356,4650
7/9/23 18:15,30.255,4822.3
7/9/23 18:30,30.255,4994.5
7/9/23 18:45,29.853,4650
7/9/23 19:00,29.853,2411.1
7/9/23 19:15,28.853,1065.6
7/9/23 19:30,29.252,3788.9
7/9/23 19:45,29.053,1205.6
7/9/23 20:00,28.357,441.3
7/9/23 20:15,28.06,312.2
7/9/23 20:30,27.961,376.7
7/9/23 20:45,27.764,64.6
7/9/23 21:00,27.567,0
7/9/23 21:15,27.468,0
7/9/23 21:30,27.468,0
7/9/23 21:45,27.37,0
7/9/23 22:00,27.272,0
7/9/23 22:15,26.683,0
7/9/23 22:30,25.805,0
7/9/23 22:45,24.641,0
7/9/23 23:00,23.773,0
7/9/23 23:15,22.238,0
7/9/23 23:30,21.951,0
7/9/23 23:45,21.569,0
7/10/23 0:00,21.473,0
7/10/23 0:15,21.664,0
7/10/23 0:30,21.855,0
7/10/23 0:45,21.76,0
7/10/23 1:00,21.76,0
7/10/23 1:15,21.855,0
7/10/23 1:30,22.046,0
7/10/23 1:45,22.046,0
7/10/23 2:00,22.046,0
7/10/23 2:15,22.142,0
7/10/23 2:30,22.046,0
7/10/23 2:45,22.046,0
7/10/23 3:00,21.951,0
7/10/23 3:15,21.951,0
7/10/23 3:30,21.855,0
7/10/23 3:45,21.855,0
7/10/23 4:00,21.855,0
7/10/23 4:15,21.855,0
7/10/23 4:30,21.855,0
7/10/23 4:45,21.76,0
7/10/23 5:00,21.76,0
7/10/23 5:15,21.664,0
7/10/23 5:30,21.569,0
7/10/23 5:45,21.091,0
7/10/23 6:00,20.71,0
7/10/23 6:15,20.519,0
7/10/23 6:30,20.424,0
7/10/23 6:45,20.424,0
7/10/23 7:00,20.424,0
7/10/23 7:15,20.519,43.1
7/10/23 7:30,20.615,32.3
7/10/23 7:45,20.519,721.2
7/10/23 8:00,20.805,387.5
7/10/23 8:15,20.805,785.8
7/10/23 8:30,20.805,624.3
7/10/23 8:45,20.901,699.7
7/10/23 9:00,20.996,1980.6
7/10/23 9:15,21.282,1808.3
7/10/23 9:30,21.187,2583.4
7/10/23 9:45,21.282,2066.7
7/10/23 10:00,21.855,3961.1
7/10/23 10:15,22.621,4994.5
7/10/23 10:30,22.908,5166.7
7/10/23 10:45,23.1,4822.3
7/10/23 11:00,22.908,4650
7/10/23 11:15,23.581,6200
7/10/23 11:30,23.966,5511.1
7/10/23 11:45,23.966,3616.7
7/10/23 12:00,24.158,2583.4
7/10/23 12:15,24.641,7233.4
7/10/23 12:30,25.416,4650
7/10/23 12:45,25.416,6200
7/10/23 13:00,26,5338.9
7/10/23 13:15,25.61,10333.4
7/10/23 13:30,26.781,2325
7/10/23 13:45,26.585,4650
7/10/23 14:00,26.488,4305.6
7/10/23 14:15,27.173,3444.5
7/10/23 14:30,27.075,4822.3
7/10/23 14:45,28.159,6200
7/10/23 15:00,27.764,6544.5
7/10/23 15:15,28.655,7233.4
7/10/23 15:30,28.555,8266.7
7/10/23 15:45,27.961,3616.7
7/10/23 16:00,27.665,2411.1
7/10/23 16:15,27.567,5338.9
7/10/23 16:30,28.555,5338.9
7/10/23 16:45,29.252,10333.4
7/10/23 17:00,28.555,1808.3
7/10/23 17:15,27.468,2755.6
7/10/23 17:30,28.655,4133.4
7/10/23 17:45,29.352,5166.7
7/10/23 18:00,28.655,5166.7
7/10/23 18:15,28.655,1894.5
7/10/23 18:30,27.961,1636.1
7/10/23 18:45,28.159,3100
7/10/23 19:00,27.862,1808.3
7/10/23 19:15,27.961,2325
7/10/23 19:30,27.665,1808.3
7/10/23 19:45,27.37,1044.1
7/10/23 20:00,27.272,1636.1
7/10/23 20:15,27.075,936.5
7/10/23 20:30,26.585,419.8
7/10/23 20:45,26,107.6
7/10/23 21:00,25.708,10.8
7/10/23 21:15,25.222,0
7/10/23 21:30,24.738,0
7/10/23 21:45,24.351,0
7/10/23 22:00,24.062,0
7/10/23 22:15,23.677,0
7/10/23 22:30,23.388,0
7/10/23 22:45,23.292,0
7/10/23 23:00,23.1,0
7/10/23 23:15,23.388,0
7/10/23 23:30,23.1,0
7/10/23 23:45,23.1,0
7/11/23 0:00,23.1,0
7/11/23 0:15,22.908,0
7/11/23 0:30,22.621,0
7/11/23 0:45,22.525,0
7/11/23 1:00,22.621,0
7/11/23 1:15,22.046,0
7/11/23 1:30,21.951,0
7/11/23 1:45,21.664,0
7/11/23 2:00,21.664,0
7/11/23 2:15,21.569,0
7/11/23 2:30,21.473,0
7/11/23 2:45,21.569,0
7/11/23 3:00,21.282,0
7/11/23 3:15,21.282,0
7/11/23 3:30,21.282,0
7/11/23 3:45,21.282,0
7/11/23 4:00,21.187,0
7/11/23 4:15,20.996,0
7/11/23 4:30,20.901,0
7/11/23 4:45,20.805,0
7/11/23 5:00,20.71,0
7/11/23 5:15,20.71,0
7/11/23 5:30,20.615,0
7/11/23 5:45,20.519,0
7/11/23 6:00,20.615,0
7/11/23 6:15,20.424,0
7/11/23 6:30,20.329,43.1
7/11/23 6:45,20.234,269.1
7/11/23 7:00,20.424,871.9
7/11/23 7:15,20.71,1463.9
7/11/23 7:30,21.378,5166.7
7/11/23 7:45,22.525,8611.2
7/11/23 8:00,23.773,11711.2
7/11/23 8:15,25.028,14466.8
7/11/23 8:30,25.902,16533.4
7/11/23 8:45,26.585,18600.1
7/11/23 9:00,27.173,15155.7
7/11/23 9:15,27.173,15155.7
7/11/23 9:30,27.862,14466.8
7/11/23 9:45,27.862,13777.9
7/11/23 10:00,27.764,9300.1
7/11/23 10:15,27.468,5511.1
7/11/23 10:30,26.977,4822.3
7/11/23 10:45,27.075,4133.4
7/11/23 11:00,27.37,4994.5
7/11/23 11:15,27.468,4994.5
7/11/23 11:30,27.862,4650
7/11/23 11:45,28.06,4650
7/11/23 12:00,28.357,5166.7
7/11/23 12:15,28.655,5511.1
7/11/23 12:30,29.252,6200
7/11/23 12:45,29.352,4994.5
7/11/23 13:00,29.452,6200
7/11/23 13:15,30.054,1550
7/11/23 13:30,29.752,5511.1
7/11/23 13:45,29.252,5511.1
7/11/23 14:00,29.252,5166.7
7/11/23 14:15,29.652,3616.7
7/11/23 14:30,29.152,2927.8
7/11/23 14:45,30.255,5166.7
7/11/23 15:00,31.166,6200
7/11/23 15:15,31.472,6544.5
7/11/23 15:30,31.268,7233.4
7/11/23 15:45,32.188,7233.4
7/11/23 16:00,30.558,2669.5
7/11/23 16:15,32.086,24800.2
7/11/23 16:30,31.37,8611.2
7/11/23 16:45,33.222,9300.1
7/11/23 17:00,32.086,3444.5
7/11/23 17:15,31.88,7577.8
7/11/23 17:30,31.574,5511.1
7/11/23 17:45,30.862,5511.1
7/11/23 18:00,30.255,4822.3
7/11/23 18:15,30.255,2325
7/11/23 18:30,29.953,3788.9
7/11/23 18:45,29.953,2755.6
7/11/23 19:00,29.752,2497.2
7/11/23 19:15,29.552,2152.8
7/11/23 19:30,29.252,1894.5
7/11/23 19:45,28.853,1550
7/11/23 20:00,28.555,1227.1
7/11/23 20:15,28.159,796.5
7/11/23 20:30,27.665,290.6
7/11/23 20:45,27.075,53.8
7/11/23 21:00,26.879,0
7/11/23 21:15,26.39,0
7/11/23 21:30,25.902,0
7/11/23 21:45,25.61,0
7/11/23 22:00,25.319,0
7/11/23 22:15,25.028,0
7/11/23 22:30,24.835,0
7/11/23 22:45,24.641,0
7/11/23 23:00,24.351,0
7/11/23 23:15,24.158,0
7/11/23 23:30,23.966,0
7/11/23 23:45,23.773,0
7/12/23 0:00,23.388,0
7/12/23 0:15,23.292,0
7/12/23 0:30,23.004,0
7/12/23 0:45,22.812,0
7/12/23 1:00,22.717,0
7/12/23 1:15,22.525,0
7/12/23 1:30,22.333,0
7/12/23 1:45,22.333,0
7/12/23 2:00,22.238,0
7/12/23 2:15,21.951,0
7/12/23 2:30,21.855,0
7/12/23 2:45,21.76,0
7/12/23 3:00,21.569,0
7/12/23 3:15,21.473,0
7/12/23 3:30,21.378,0
7/12/23 3:45,21.187,0
7/12/23 4:00,21.091,0
7/12/23 4:15,20.996,0
7/12/23 4:30,20.996,0
7/12/23 4:45,20.805,0
7/12/23 5:00,20.615,0
7/12/23 5:15,20.615,0
7/12/23 5:30,20.519,0
7/12/23 5:45,20.424,0
7/12/23 6:00,20.329,0
7/12/23 6:15,20.424,0
7/12/23 6:30,20.424,32.3
7/12/23 6:45,20.424,236.8
7/12/23 7:00,20.424,882.6
7/12/23 7:15,20.805,1550
7/12/23 7:30,20.996,699.7
7/12/23 7:45,21.282,904.2
7/12/23 8:00,23.004,10677.8
7/12/23 8:15,24.255,13777.9
7/12/23 8:30,25.805,15844.5
7/12/23 8:45,26.292,18600.1
7/12/23 9:00,27.764,15155.7
7/12/23 9:15,27.764,15155.7
7/12/23 9:30,27.862,13777.9
7/12/23 9:45,28.258,12400.1
7/12/23 10:00,28.159,8611.2
7/12/23 10:15,27.862,5511.1
7/12/23 10:30,27.764,4822.3
7/12/23 10:45,27.961,4133.4
7/12/23 11:00,28.258,5166.7
7/12/23 11:15,28.754,5511.1
7/12/23 11:30,29.352,6200
7/12/23 11:45,29.752,6200
7/12/23 12:00,29.452,3788.9
7/12/23 12:15,28.953,8266.7
7/12/23 12:30,30.054,9300.1
7/12/23 12:45,30.356,3100
7/12/23 13:00,30.659,6544.5
7/12/23 13:15,31.574,7233.4
7/12/23 13:30,31.472,4305.6
7/12/23 13:45,30.963,6200
7/12/23 14:00,31.064,5511.1
7/12/23 14:15,31.472,5166.7
7/12/23 14:30,31.064,7233.4
7/12/23 14:45,31.37,6200
7/12/23 15:00,31.676,5511.1
7/12/23 15:15,32.086,8611.2
7/12/23 15:30,32.807,8266.7
7/12/23 15:45,32.291,7233.4
7/12/23 16:00,32.911,7233.4
7/12/23 16:15,33.535,34444.7
7/12/23 16:30,34.585,9644.5
7/12/23 16:45,34.796,8611.2
7/12/23 17:00,35.115,8266.7
7/12/23 17:15,35.222,7577.8
7/12/23 17:30,34.691,6200
7/12/23 17:45,33.118,2411.1
7/12/23 18:00,31.472,1550
7/12/23 18:15,30.963,4305.6
7/12/23 18:30,31.268,2583.4
7/12/23 18:45,30.862,1097.9
7/12/23 19:00,30.255,818.1
7/12/23 19:15,30.356,731.9
7/12/23 19:30,30.255,1065.6
7/12/23 19:45,30.054,1119.5
7/12/23 20:00,29.953,1173.3
7/12/23 20:15,29.652,785.8
7/12/23 20:30,29.452,387.5
7/12/23 20:45,28.953,43.1
7/12/23 21:00,28.754,0
7/12/23 21:15,28.555,0
7/12/23 21:30,28.456,0
7/12/23 21:45,28.258,0
7/12/23 22:00,27.961,0
7/12/23 22:15,27.961,0
7/12/23 22:30,27.665,0
7/12/23 22:45,27.37,0
7/12/23 23:00,27.468,0
7/12/23 23:15,27.173,0
7/12/23 23:30,26.977,0
7/12/23 23:45,26.683,0
7/13/23 0:00,26.488,0
7/13/23 0:15,26.292,0
7/13/23 0:30,26,0
7/13/23 0:45,25.902,0
7/13/23 1:00,25.902,0
7/13/23 1:15,25.805,0
7/13/23 1:30,25.902,0
7/13/23 1:45,25.61,0
7/13/23 2:00,25.513,0
7/13/23 2:15,25.416,0
7/13/23 2:30,25.222,0
7/13/23 2:45,25.028,0
7/13/23 3:00,25.125,0
7/13/23 3:15,24.835,0
7/13/23 3:30,24.835,0
7/13/23 3:45,24.545,0
7/13/23 4:00,24.351,0
7/13/23 4:15,24.255,0
7/13/23 4:30,24.351,0
7/13/23 4:45,24.448,0
7/13/23 5:00,24.255,0
7/13/23 5:15,24.255,0
7/13/23 5:30,24.255,0
7/13/23 5:45,24.062,0
7/13/23 6:00,23.869,0
7/13/23 6:15,23.677,0
7/13/23 6:30,23.677,32.3
7/13/23 6:45,23.773,226
7/13/23 7:00,24.062,667.4
7/13/23 7:15,24.255,753.5
7/13/23 7:30,24.545,1377.8
7/13/23 7:45,24.738,2066.7
7/13/23 8:00,26.195,10333.4
7/13/23 8:15,27.075,14466.8
7/13/23 8:30,27.37,13777.9
7/13/23 8:45,28.258,16533.4
7/13/23 9:00,28.357,12400.1
7/13/23 9:15,27.764,12400.1
7/13/23 9:30,28.357,11711.2
7/13/23 9:45,28.555,11022.3
7/13/23 10:00,28.655,7577.8
7/13/23 10:15,28.456,5166.7
7/13/23 10:30,28.456,4994.5
7/13/23 10:45,28.655,4133.4
7/13/23 11:00,28.953,4994.5
7/13/23 11:15,29.252,5338.9
7/13/23 11:30,29.953,4822.3
7/13/23 11:45,30.054,5166.7
7/13/23 12:00,30.356,5338.9
7/13/23 12:15,30.457,6200
7/13/23 12:30,31.064,6544.5
7/13/23 12:45,31.574,4994.5
7/13/23 13:00,31.574,4650
7/13/23 13:15,31.88,3444.5
7/13/23 13:30,31.37,3788.9
7/13/23 13:45,31.778,4822.3
7/13/23 14:00,32.086,6544.5
7/13/23 14:15,32.291,5511.1
7/13/23 14:30,32.497,5511.1
7/13/23 14:45,32.188,6544.5
7/13/23 15:00,32.6,3961.1
7/13/23 15:15,31.37,3100
7/13/23 15:30,31.37,3788.9
7/13/23 15:45,32.497,8266.7
7/13/23 16:00,33.43,4477.8
7/13/23 16:15,33.639,4477.8
7/13/23 16:30,32.911,9644.5
7/13/23 16:45,34.058,2411.1
7/13/23 17:00,34.268,7577.8
7/13/23 17:15,34.163,7233.4
7/13/23 17:30,32.291,1980.6
7/13/23 17:45,31.472,1980.6
7/13/23 18:00,30.963,1463.9
7/13/23 18:15,30.963,3100
7/13/23 18:30,31.37,2152.8
7/13/23 18:45,30.659,2066.7
7/13/23 19:00,30.054,2238.9
7/13/23 19:15,30.154,2325
7/13/23 19:30,29.953,2066.7
7/13/23 19:45,29.652,1237.9
7/13/23 20:00,29.252,818.1
7/13/23 20:15,28.953,645.8
7/13/23 20:30,28.655,527.4
7/13/23 20:45,28.357,118.4
7/13/23 21:00,27.961,0
7/13/23 21:15,27.567,0
7/13/23 21:30,27.37,0
7/13/23 21:45,27.173,0
7/13/23 22:00,26.879,0
7/13/23 22:15,26.781,0
7/13/23 22:30,26.585,0
7/13/23 22:45,26.488,0
7/13/23 23:00,26.39,0
7/13/23 23:15,26.195,0
7/13/23 23:30,26.097,0
7/13/23 23:45,26,0
7/14/23 0:00,26,0
7/14/23 0:15,25.902,0
7/14/23 0:30,25.805,0
7/14/23 0:45,25.61,0
7/14/23 1:00,25.513,0
7/14/23 1:15,25.319,0
7/14/23 1:30,25.319,0
7/14/23 1:45,25.319,0
7/14/23 2:00,25.222,0
7/14/23 2:15,25.125,0
7/14/23 2:30,25.028,0
7/14/23 2:45,25.028,0
7/14/23 3:00,24.931,0
7/14/23 3:15,24.931,0
7/14/23 3:30,24.738,0
7/14/23 3:45,24.641,0
7/14/23 4:00,24.545,0
7/14/23 4:15,24.545,0
7/14/23 4:30,24.448,0
7/14/23 4:45,24.351,0
7/14/23 5:00,24.351,0
7/14/23 5:15,24.351,0
7/14/23 5:30,24.255,0
7/14/23 5:45,24.158,0
7/14/23 6:00,24.062,0
7/14/23 6:15,24.158,0
7/14/23 6:30,24.062,10.8
7/14/23 6:45,23.966,139.9
7/14/23 7:00,23.966,344.4
7/14/23 7:15,24.158,1377.8
7/14/23 7:30,24.448,893.4
7/14/23 7:45,25.028,6544.5
7/14/23 8:00,24.931,1313.2
7/14/23 8:15,25.222,2066.7
7/14/23 8:30,24.931,1550
7/14/23 8:45,25.61,3100
7/14/23 9:00,26.39,3616.7
7/14/23 9:15,26.195,2497.2
7/14/23 9:30,26.585,5511.1
7/14/23 9:45,27.075,3616.7
7/14/23 10:00,27.075,4133.4
7/14/23 10:15,27.567,5511.1
7/14/23 10:30,27.862,3100
7/14/23 10:45,28.159,4822.3
7/14/23 11:00,28.853,5511.1
7/14/23 11:15,28.655,3788.9
7/14/23 11:30,29.652,4305.6
7/14/23 11:45,29.652,6200
7/14/23 12:00,29.752,4477.8
7/14/23 12:15,29.953,6544.5
7/14/23 12:30,29.552,3444.5
7/14/23 12:45,29.552,4477.8
7/14/23 13:00,29.853,7577.8
7/14/23 13:15,30.356,3788.9
7/14/23 13:30,31.472,6200
7/14/23 13:45,31.37,7577.8
7/14/23 14:00,31.676,3788.9
7/14/23 14:15,31.268,5511.1
7/14/23 14:30,31.472,6200
7/14/23 14:45,32.188,5511.1
7/14/23 15:00,31.983,6200
7/14/23 15:15,32.394,6544.5
7/14/23 15:30,32.188,3100
7/14/23 15:45,33.118,7233.4
7/14/23 16:00,32.911,6544.5
7/14/23 16:15,31.472,2755.6
7/14/23 16:30,31.676,2927.8
7/14/23 16:45,32.188,3272.2
7/14/23 17:00,32.086,3100
7/14/23 17:15,31.37,6200
7/14/23 17:30,32.394,5511.1
7/14/23 17:45,31.37,3616.7
7/14/23 18:00,30.457,1980.6
7/14/23 18:15,30.054,2669.5
7/14/23 18:30,30.659,2669.5
7/14/23 18:45,31.064,2238.9
7/14/23 19:00,30.558,1377.8
7/14/23 19:15,30.659,1313.2
7/14/23 19:30,30.558,1151.7
7/14/23 19:45,30.457,764.2
7/14/23 20:00,30.054,376.7
7/14/23 20:15,29.853,258.3
7/14/23 20:30,29.652,129.2
7/14/23 20:45,28.853,0
7/14/23 21:00,28.159,0
7/14/23 21:15,27.468,0
7/14/23 21:30,27.272,0
7/14/23 21:45,27.075,0
7/14/23 22:00,26.683,0
7/14/23 22:15,26.488,0
7/14/23 22:30,26.195,0
7/14/23 22:45,25.902,0
7/14/23 23:00,25.805,0
7/14/23 23:15,25.61,0
7/14/23 23:30,25.416,0
7/14/23 23:45,25.319,0
7/15/23 0:00,25.222,0
7/15/23 0:15,25.028,0
7/15/23 0:30,24.931,0
7/15/23 0:45,25.125,0
7/15/23 1:00,25.028,0
7/15/23 1:15,24.835,0
7/15/23 1:30,24.738,0
7/15/23 1:45,24.641,0
7/15/23 2:00,24.545,0
7/15/23 2:15,24.351,0
7/15/23 2:30,24.351,0
7/15/23 2:45,24.351,0
7/15/23 3:00,24.351,0
7/15/23 3:15,24.545,0
7/15/23 3:30,24.738,0
7/15/23 3:45,24.738,0
7/15/23 4:00,24.545,0
7/15/23 4:15,24.448,0
7/15/23 4:30,24.255,0
7/15/23 4:45,24.255,0
7/15/23 5:00,24.062,0
7/15/23 5:15,23.966,0
7/15/23 5:30,23.966,0
7/15/23 5:45,23.966,0
7/15/23 6:00,23.869,0
7/15/23 6:15,23.773,0
7/15/23 6:30,23.677,10.8
7/15/23 6:45,23.581,107.6
7/15/23 7:00,23.773,1151.7
7/15/23 7:15,24.158,1141
7/15/23 7:30,24.351,2238.9
7/15/23 7:45,24.448,1894.5
7/15/23 8:00,25.222,7233.4
7/15/23 8:15,26.585,10333.4
7/15/23 8:30,27.862,9644.5
7/15/23 8:45,28.853,14466.8
7/15/23 9:00,29.752,11711.2
7/15/23 9:15,29.552,11022.3
7/15/23 9:30,29.853,10333.4
7/15/23 9:45,30.054,9300.1
7/15/23 10:00,30.054,7233.4
7/15/23 10:15,29.953,4305.6
7/15/23 10:30,30.154,4305.6
7/15/23 10:45,30.054,2066.7
7/15/23 11:00,30.255,5166.7
7/15/23 11:15,30.558,5166.7
7/15/23 11:30,30.963,5166.7
7/15/23 11:45,31.064,5338.9
7/15/23 12:00,31.676,5338.9
7/15/23 12:15,32.188,6200
7/15/23 12:30,32.086,7233.4
7/15/23 12:45,31.676,6544.5
7/15/23 13:00,32.188,5166.7
7/15/23 13:15,31.983,5166.7
7/15/23 13:30,31.778,5511.1
7/15/23 13:45,32.086,6544.5
7/15/23 14:00,32.394,6544.5
7/15/23 14:15,32.704,7577.8
7/15/23 14:30,32.704,4650
7/15/23 14:45,32.497,5511.1
7/15/23 15:00,33.118,6200
7/15/23 15:15,33.222,6200
7/15/23 15:30,32.6,3961.1
7/15/23 15:45,34.268,5511.1
7/15/23 16:00,33.326,7233.4
7/15/23 16:15,35.756,63378.2
7/15/23 16:30,34.163,14466.8
7/15/23 16:45,34.374,6544.5
7/15/23 17:00,33.953,6544.5
7/15/23 17:15,34.163,7577.8
7/15/23 17:30,32.394,1550
7/15/23 17:45,32.6,1808.3
7/15/23 18:00,31.676,4305.6
7/15/23 18:15,31.778,4133.4
7/15/23 18:30,31.064,3272.2
7/15/23 18:45,30.76,1463.9
7/15/23 19:00,30.154,1980.6
7/15/23 19:15,30.154,2755.6
7/15/23 19:30,30.255,2325
7/15/23 19:45,30.054,1550
7/15/23 20:00,29.552,839.6
7/15/23 20:15,29.352,936.5
7/15/23 20:30,29.252,366
7/15/23 20:45,28.853,53.8
7/15/23 21:00,28.555,0
7/15/23 21:15,28.456,0
7/15/23 21:30,28.258,0
7/15/23 21:45,28.159,0
7/15/23 22:00,27.961,0
7/15/23 22:15,27.862,0
7/15/23 22:30,27.764,0
7/15/23 22:45,27.468,0
7/15/23 23:00,27.272,0
7/15/23 23:15,27.272,0
7/15/23 23:30,27.173,0
7/15/23 23:45,26.977,0
7/16/23 0:00,26.879,0
7/16/23 0:15,26.683,0
7/16/23 0:30,26.488,0
7/16/23 0:45,26.292,0
7/16/23 1:00,26.195,0
7/16/23 1:15,25.902,0
7/16/23 1:30,25.805,0
7/16/23 1:45,25.61,0
7/16/23 2:00,25.513,0
7/16/23 2:15,25.416,0
7/16/23 2:30,25.222,0
7/16/23 2:45,25.125,0
7/16/23 3:00,24.931,0
7/16/23 3:15,24.835,0
7/16/23 3:30,24.641,0
7/16/23 3:45,24.545,0
7/16/23 4:00,24.545,0
7/16/23 4:15,24.448,0
7/16/23 4:30,24.351,0
7/16/23 4:45,24.255,0
