"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892125, SEN S/N: 20892125)","Intensity, Lux (LGR S/N: 20892125, SEN S/N: 20892125)"
10/5/23 4:30,17.76,0
10/5/23 4:45,17.57,0
10/5/23 5:00,17.475,0
10/5/23 5:15,17.379,0
10/5/23 5:30,17.284,0
10/5/23 5:45,17.094,0
10/5/23 6:00,16.808,0
10/5/23 6:15,16.618,0
10/5/23 6:30,16.523,0
10/5/23 6:45,16.332,0
10/5/23 7:00,16.237,0
10/5/23 7:15,16.141,0
10/5/23 7:30,16.046,107.6
10/5/23 7:45,16.046,387.5
10/5/23 8:00,16.141,785.8
10/5/23 8:15,16.523,1130.2
10/5/23 8:30,16.999,1636.1
10/5/23 8:45,17.665,2238.9
10/5/23 9:00,18.14,2152.8
10/5/23 9:15,18.711,2497.2
10/5/23 9:30,19.377,2755.6
10/5/23 9:45,19.948,2755.6
10/5/23 10:00,20.805,2755.6
10/5/23 10:15,21.091,4305.6
10/5/23 10:30,21.473,4133.4
10/5/23 10:45,21.951,3616.7
10/5/23 11:00,22.333,5166.7
10/5/23 11:15,23.292,5511.1
10/5/23 11:30,24.448,6200
10/5/23 11:45,24.351,7577.8
10/5/23 12:00,30.558,11022.3
10/5/23 12:15,31.778,17911.2
10/5/23 12:30,27.075,7233.4
10/5/23 12:45,27.075,9300.1
10/5/23 13:00,26.977,8266.7
10/5/23 13:15,26,4650
10/5/23 13:30,25.125,5166.7
10/5/23 13:45,24.931,4133.4
10/5/23 14:00,24.931,4477.8
10/5/23 14:15,25.028,3616.7
10/5/23 14:30,24.931,3616.7
10/5/23 14:45,25.028,4133.4
10/5/23 15:00,25.125,4822.3
10/5/23 15:15,25.319,4305.6
10/5/23 15:30,25.319,3961.1
10/5/23 15:45,25.222,4305.6
10/5/23 16:00,25.902,6544.5
10/5/23 16:15,26.39,9644.5
10/5/23 16:30,26.292,4477.8
10/5/23 16:45,25.805,3616.7
10/5/23 17:00,25.416,3788.9
10/5/23 17:15,25.125,2755.6
10/5/23 17:30,24.641,2238.9
10/5/23 17:45,24.351,2669.5
10/5/23 18:00,24.255,1980.6
10/5/23 18:15,23.773,1184
10/5/23 18:30,23.292,828.8
10/5/23 18:45,23.004,462.9
10/5/23 19:00,22.525,215.3
10/5/23 19:15,22.142,21.5
10/5/23 19:30,21.951,0
10/5/23 19:45,21.855,0
10/5/23 20:00,21.282,0
10/5/23 20:15,21.091,0
10/5/23 20:30,20.901,0
10/5/23 20:45,20.615,0
10/5/23 21:00,20.519,0
10/5/23 21:15,20.424,0
10/5/23 21:30,20.424,0
10/5/23 21:45,20.234,0
10/5/23 22:00,20.138,0
10/5/23 22:15,20.138,0
10/5/23 22:30,20.138,0
10/5/23 22:45,20.138,0
10/5/23 23:00,20.234,0
10/5/23 23:15,20.424,0
10/5/23 23:30,20.329,0
10/5/23 23:45,20.329,0
10/6/23 0:00,20.043,0
10/6/23 0:15,20.043,0
10/6/23 0:30,20.138,0
10/6/23 0:45,20.138,0
10/6/23 1:00,19.948,0
10/6/23 1:15,19.948,0
10/6/23 1:30,19.853,0
10/6/23 1:45,19.853,0
10/6/23 2:00,19.662,0
10/6/23 2:15,19.662,0
10/6/23 2:30,19.567,0
10/6/23 2:45,19.472,0
10/6/23 3:00,19.282,0
10/6/23 3:15,19.092,0
10/6/23 3:30,19.092,0
10/6/23 3:45,19.092,0
10/6/23 4:00,18.901,0
10/6/23 4:15,18.996,0
10/6/23 4:30,18.901,0
10/6/23 4:45,18.996,0
10/6/23 5:00,18.996,0
10/6/23 5:15,18.901,0
10/6/23 5:30,18.901,0
10/6/23 5:45,18.901,0
10/6/23 6:00,18.901,0
10/6/23 6:15,18.806,0
10/6/23 6:30,18.901,0
10/6/23 6:45,18.806,0
10/6/23 7:00,18.806,0
10/6/23 7:15,18.711,0
10/6/23 7:30,18.711,0
10/6/23 7:45,18.616,43.1
10/6/23 8:00,18.616,322.9
10/6/23 8:15,18.806,645.8
10/6/23 8:30,19.092,914.9
10/6/23 8:45,19.377,1334.7
10/6/23 9:00,19.662,1550
10/6/23 9:15,20.043,2927.8
10/6/23 9:30,20.901,3616.7
10/6/23 9:45,21.855,3788.9
10/6/23 10:00,21.855,2927.8
10/6/23 10:15,22.238,4305.6
10/6/23 10:30,22.621,3788.9
10/6/23 10:45,22.812,4650
10/6/23 11:00,23.581,4650
10/6/23 11:15,23.773,4994.5
10/6/23 11:30,24.158,4822.3
10/6/23 11:45,24.062,4822.3
10/6/23 12:00,28.853,11711.2
10/6/23 12:15,28.357,8266.7
10/6/23 12:30,26.781,5166.7
10/6/23 12:45,26.097,6200
10/6/23 13:00,25.513,4994.5
10/6/23 13:15,25.319,5166.7
10/6/23 13:30,25.513,5166.7
10/6/23 13:45,25.125,5166.7
10/6/23 14:00,25.513,5511.1
10/6/23 14:15,25.513,5338.9
10/6/23 14:30,25.125,4822.3
10/6/23 14:45,24.545,3788.9
10/6/23 15:00,24.255,3444.5
10/6/23 15:15,24.158,3961.1
10/6/23 15:30,24.351,4650
10/6/23 15:45,25.416,5166.7
10/6/23 16:00,24.931,3100
10/6/23 16:15,24.351,3616.7
10/6/23 16:30,24.738,3788.9
10/6/23 16:45,25.125,4822.3
10/6/23 17:00,24.931,4305.6
10/6/23 17:15,25.319,4650
10/6/23 17:30,25.319,3961.1
10/6/23 17:45,25.319,3272.2
10/6/23 18:00,24.738,2066.7
10/6/23 18:15,24.062,645.8
10/6/23 18:30,23.292,322.9
10/6/23 18:45,22.812,53.8
10/6/23 19:00,20.519,53.8
10/6/23 19:15,19.567,0
10/6/23 19:30,19.377,0
10/6/23 19:45,19.377,0
10/6/23 20:00,19.187,0
10/6/23 20:15,19.092,0
10/6/23 20:30,18.996,0
10/6/23 20:45,18.996,0
10/6/23 21:00,18.996,0
10/6/23 21:15,18.996,0
10/6/23 21:30,18.996,0
10/6/23 21:45,18.901,0
10/6/23 22:00,18.806,0
10/6/23 22:15,18.616,0
10/6/23 22:30,18.616,0
10/6/23 22:45,18.521,0
10/6/23 23:00,18.331,0
10/6/23 23:15,18.045,0
10/6/23 23:30,18.045,0
10/6/23 23:45,18.045,0
10/7/23 0:00,18.045,0
10/7/23 0:15,17.855,0
10/7/23 0:30,17.76,0
10/7/23 0:45,17.76,0
10/7/23 1:00,17.76,0
10/7/23 1:15,17.665,0
10/7/23 1:30,17.57,0
10/7/23 1:45,17.475,0
10/7/23 2:00,17.284,0
10/7/23 2:15,17.284,0
10/7/23 2:30,17.189,0
10/7/23 2:45,17.189,0
10/7/23 3:00,16.999,0
10/7/23 3:15,16.903,0
10/7/23 3:30,16.808,0
10/7/23 3:45,16.618,0
10/7/23 4:00,16.523,0
10/7/23 4:15,16.332,0
10/7/23 4:30,16.141,0
10/7/23 4:45,16.046,0
10/7/23 5:00,15.855,0
10/7/23 5:15,15.664,0
10/7/23 5:30,15.378,0
10/7/23 5:45,15.187,0
10/7/23 6:00,14.996,0
10/7/23 6:15,14.709,0
10/7/23 6:30,14.325,0
10/7/23 6:45,13.942,0
10/7/23 7:00,13.654,0
10/7/23 7:15,13.365,0
10/7/23 7:30,13.173,43.1
10/7/23 7:45,13.076,290.6
10/7/23 8:00,13.076,721.2
10/7/23 8:15,13.076,1033.3
10/7/23 8:30,13.173,1356.3
10/7/23 8:45,13.365,1636.1
10/7/23 9:00,13.461,1808.3
10/7/23 9:15,13.654,1980.6
10/7/23 9:30,13.846,2066.7
10/7/23 9:45,14.134,2238.9
10/7/23 10:00,15.091,4822.3
10/7/23 10:15,15.76,3100
10/7/23 10:30,15.951,4133.4
10/7/23 10:45,16.237,3272.2
10/7/23 11:00,16.999,5166.7
10/7/23 11:15,17.379,6200
10/7/23 11:30,24.835,10677.8
10/7/23 11:45,19.472,5511.1
10/7/23 12:00,29.552,52355.9
10/7/23 12:15,31.88,33066.9
10/7/23 12:30,24.255,12400.1
10/7/23 12:45,21.76,10333.4
10/7/23 13:00,21.855,12400.1
10/7/23 13:15,20.138,4994.5
10/7/23 13:30,19.377,5166.7
10/7/23 13:45,18.901,3961.1
10/7/23 14:00,18.806,4133.4
10/7/23 14:15,18.996,3616.7
10/7/23 14:30,18.996,3961.1
10/7/23 14:45,19.187,3616.7
10/7/23 15:00,19.092,3616.7
10/7/23 15:15,19.377,3616.7
10/7/23 15:30,19.472,4477.8
10/7/23 15:45,19.567,4305.6
10/7/23 16:00,19.948,6200
10/7/23 16:15,23.292,15844.5
10/7/23 16:30,21.664,4477.8
10/7/23 16:45,19.567,3616.7
10/7/23 17:00,18.996,3272.2
10/7/23 17:15,18.996,2927.8
10/7/23 17:30,18.426,2755.6
10/7/23 17:45,18.045,2325
10/7/23 18:00,17.76,1808.3
10/7/23 18:15,17.379,1550
10/7/23 18:30,16.999,1216.3
10/7/23 18:45,16.618,699.7
10/7/23 19:00,16.046,269.1
10/7/23 19:15,15.569,86.1
10/7/23 19:30,15.187,0
10/7/23 19:45,14.613,0
10/7/23 20:00,14.517,0
10/7/23 20:15,14.134,0
10/7/23 20:30,13.846,0
10/7/23 20:45,13.942,0
10/7/23 21:00,13.846,0
10/7/23 21:15,13.558,0
10/7/23 21:30,13.461,0
10/7/23 21:45,13.269,0
10/7/23 22:00,13.173,0
10/7/23 22:15,12.883,0
10/7/23 22:30,12.787,0
10/7/23 22:45,12.594,0
10/7/23 23:00,12.497,0
10/7/23 23:15,12.497,0
10/7/23 23:30,12.401,0
10/7/23 23:45,12.304,0
10/8/23 0:00,12.11,0
10/8/23 0:15,11.819,0
10/8/23 0:30,11.625,0
10/8/23 0:45,11.431,0
10/8/23 1:00,11.236,0
10/8/23 1:15,11.139,0
10/8/23 1:30,11.041,0
10/8/23 1:45,10.944,0
10/8/23 2:00,10.748,0
10/8/23 2:15,10.651,0
10/8/23 2:30,10.553,0
10/8/23 2:45,10.357,0
10/8/23 3:00,10.357,0
10/8/23 3:15,10.161,0
10/8/23 3:30,10.063,0
10/8/23 3:45,9.965,0
10/8/23 4:00,9.866,0
10/8/23 4:15,9.669,0
10/8/23 4:30,9.472,0
10/8/23 4:45,9.373,0
10/8/23 5:00,9.176,0
10/8/23 5:15,8.879,0
10/8/23 5:30,8.779,0
10/8/23 5:45,8.779,0
10/8/23 6:00,8.68,0
10/8/23 6:15,8.581,0
10/8/23 6:30,8.382,0
10/8/23 6:45,8.182,0
10/8/23 7:00,8.082,0
10/8/23 7:15,7.983,0
10/8/23 7:30,7.983,43.1
10/8/23 7:45,7.983,290.6
10/8/23 8:00,8.282,656.6
10/8/23 8:15,8.68,925.7
10/8/23 8:30,9.176,1237.9
10/8/23 8:45,9.669,1463.9
10/8/23 9:00,10.063,1636.1
10/8/23 9:15,10.455,1722.2
10/8/23 9:30,10.748,3272.2
10/8/23 9:45,11.236,2238.9
10/8/23 10:00,11.819,2927.8
10/8/23 10:15,13.173,2927.8
10/8/23 10:30,13.654,4650
10/8/23 10:45,14.325,3444.5
10/8/23 11:00,15.473,4133.4
10/8/23 11:15,15.664,6200
10/8/23 11:30,23.388,10677.8
10/8/23 11:45,19.282,7233.4
10/8/23 12:00,30.457,49600.3
10/8/23 12:15,32.497,37200.2
10/8/23 12:30,25.416,28933.5
10/8/23 12:45,22.429,9644.5
10/8/23 13:00,20.519,14466.8
10/8/23 13:15,18.996,5166.7
10/8/23 13:30,18.14,4822.3
10/8/23 13:45,17.57,3961.1
10/8/23 14:00,17.57,3961.1
10/8/23 14:15,17.475,3616.7
10/8/23 14:30,17.57,3616.7
10/8/23 14:45,17.855,3616.7
10/8/23 15:00,17.855,3616.7
10/8/23 15:15,18.045,3616.7
10/8/23 15:30,18.14,3616.7
10/8/23 15:45,18.521,3961.1
10/8/23 16:00,19.092,5338.9
10/8/23 16:15,22.142,14466.8
10/8/23 16:30,20.234,3444.5
10/8/23 16:45,19.567,3272.2
10/8/23 17:00,18.806,3616.7
10/8/23 17:15,18.711,3100
10/8/23 17:30,18.331,2325
10/8/23 17:45,17.95,1980.6
10/8/23 18:00,17.76,1808.3
10/8/23 18:15,17.475,1463.9
10/8/23 18:30,17.094,1151.7
10/8/23 18:45,16.523,624.3
10/8/23 19:00,15.76,247.6
10/8/23 19:15,14.9,64.6
10/8/23 19:30,14.325,0
10/8/23 19:45,13.942,0
10/8/23 20:00,13.558,0
10/8/23 20:15,13.269,0
10/8/23 20:30,12.98,0
10/8/23 20:45,12.69,0
10/8/23 21:00,12.787,0
10/8/23 21:15,12.69,0
10/8/23 21:30,12.594,0
10/8/23 21:45,12.497,0
10/8/23 22:00,12.304,0
10/8/23 22:15,12.11,0
10/8/23 22:30,11.916,0
10/8/23 22:45,12.401,0
10/8/23 23:00,12.401,0
10/8/23 23:15,12.11,0
10/8/23 23:30,12.013,0
10/8/23 23:45,11.819,0
10/9/23 0:00,11.625,0
10/9/23 0:15,11.431,0
10/9/23 0:30,11.139,0
10/9/23 0:45,10.846,0
10/9/23 1:00,10.748,0
10/9/23 1:15,10.553,0
10/9/23 1:30,10.357,0
10/9/23 1:45,10.161,0
10/9/23 2:00,10.063,0
10/9/23 2:15,9.866,0
10/9/23 2:30,9.571,0
10/9/23 2:45,9.373,0
10/9/23 3:00,9.176,0
10/9/23 3:15,8.978,0
10/9/23 3:30,8.978,0
10/9/23 3:45,8.879,0
10/9/23 4:00,8.779,0
10/9/23 4:15,8.68,0
10/9/23 4:30,8.581,0
10/9/23 4:45,8.481,0
10/9/23 5:00,8.382,0
10/9/23 5:15,8.282,0
10/9/23 5:30,8.282,0
10/9/23 5:45,8.182,0
10/9/23 6:00,8.182,0
10/9/23 6:15,8.182,0
10/9/23 6:30,8.082,0
10/9/23 6:45,7.983,0
10/9/23 7:00,7.983,0
10/9/23 7:15,7.983,0
10/9/23 7:30,7.882,43.1
10/9/23 7:45,7.983,312.2
10/9/23 8:00,8.182,710.4
10/9/23 8:15,8.481,1054.9
10/9/23 8:30,8.978,1377.8
10/9/23 8:45,9.768,1636.1
10/9/23 9:00,10.748,1722.2
10/9/23 9:15,11.334,1894.5
10/9/23 9:30,12.11,2411.1
10/9/23 9:45,13.076,2152.8
10/9/23 10:00,13.942,3100
10/9/23 10:15,14.996,3100
10/9/23 10:30,16.427,5511.1
10/9/23 10:45,17.76,4650
10/9/23 11:00,18.616,4133.4
10/9/23 11:15,21.664,7233.4
10/9/23 11:30,28.06,24800.2
10/9/23 11:45,27.173,10677.8
10/9/23 12:00,33.743,42711.4
10/9/23 12:15,34.479,34444.7
10/9/23 12:30,29.053,19289
10/9/23 12:45,25.028,10333.4
10/9/23 13:00,23.581,14466.8
10/9/23 13:15,22.812,6544.5
10/9/23 13:30,22.238,4305.6
10/9/23 13:45,21.282,3788.9
10/9/23 14:00,21.187,3616.7
10/9/23 14:15,21.282,3616.7
10/9/23 14:30,21.473,3616.7
10/9/23 14:45,21.664,3616.7
10/9/23 15:00,19.472,3272.2
10/9/23 15:15,16.427,3444.5
10/9/23 15:30,17.855,3444.5
10/9/23 15:45,19.758,3788.9
10/9/23 16:00,21.378,4994.5
10/9/23 16:15,24.448,11711.2
10/9/23 16:30,23.196,4650
10/9/23 16:45,22.525,3616.7
10/9/23 17:00,21.951,3444.5
10/9/23 17:15,22.046,3272.2
10/9/23 17:30,21.855,2238.9
10/9/23 17:45,21.855,2066.7
10/9/23 18:00,21.569,1722.2
10/9/23 18:15,21.282,1377.8
10/9/23 18:30,21.091,1076.4
10/9/23 18:45,20.805,549
10/9/23 19:00,20.138,215.3
10/9/23 19:15,19.567,53.8
10/9/23 19:30,19.187,0
10/9/23 19:45,18.806,0
10/9/23 20:00,17.95,0
10/9/23 20:15,17.379,0
10/9/23 20:30,16.999,0
10/9/23 20:45,16.618,0
10/9/23 21:00,16.332,0
10/9/23 21:15,16.141,0
10/9/23 21:30,16.046,0
10/9/23 21:45,15.855,0
10/9/23 22:00,15.855,0
10/9/23 22:15,15.76,0
10/9/23 22:30,15.664,0
10/9/23 22:45,15.76,0
10/9/23 23:00,15.76,0
10/9/23 23:15,15.664,0
10/9/23 23:30,15.473,0
10/9/23 23:45,15.282,0
10/10/23 0:00,15.091,0
10/10/23 0:15,15.091,0
10/10/23 0:30,15.091,0
10/10/23 0:45,15.187,0
10/10/23 1:00,14.9,0
10/10/23 1:15,14.709,0
10/10/23 1:30,14.517,0
10/10/23 1:45,14.421,0
10/10/23 2:00,14.23,0
10/10/23 2:15,14.134,0
10/10/23 2:30,14.038,0
10/10/23 2:45,13.846,0
10/10/23 3:00,13.654,0
10/10/23 3:15,13.558,0
10/10/23 3:30,13.365,0
10/10/23 3:45,13.269,0
10/10/23 4:00,13.269,0
10/10/23 4:15,13.269,0
10/10/23 4:30,13.269,0
10/10/23 4:45,13.461,0
10/10/23 5:00,13.365,0
10/10/23 5:15,13.173,0
10/10/23 5:30,12.787,0
10/10/23 5:45,12.594,0
10/10/23 6:00,12.497,0
10/10/23 6:15,12.401,0
10/10/23 6:30,12.304,0
10/10/23 6:45,12.207,0
10/10/23 7:00,12.207,0
10/10/23 7:15,12.013,0
10/10/23 7:30,12.013,53.8
10/10/23 7:45,11.916,236.8
10/10/23 8:00,12.013,775
10/10/23 8:15,12.401,1463.9
10/10/23 8:30,12.787,1463.9
10/10/23 8:45,13.173,1894.5
10/10/23 9:00,13.558,1636.1
10/10/23 9:15,14.325,2583.4
10/10/23 9:30,15.378,2325
10/10/23 9:45,16.237,2325
10/10/23 10:00,16.903,2583.4
10/10/23 10:15,18.045,3272.2
10/10/23 10:30,19.758,6544.5
10/10/23 10:45,21.76,3788.9
10/10/23 11:00,21.569,3788.9
10/10/23 11:15,30.76,20666.8
10/10/23 11:30,31.778,18600.1
10/10/23 11:45,31.166,12400.1
10/10/23 12:00,37.824,38578
10/10/23 12:15,38.157,30311.3
10/10/23 12:30,31.778,17222.3
10/10/23 12:45,28.754,9300.1
10/10/23 13:00,27.862,11022.3
10/10/23 13:15,27.468,9644.5
10/10/23 13:30,26.781,5338.9
10/10/23 13:45,25.708,4477.8
10/10/23 14:00,25.61,4305.6
10/10/23 14:15,25.222,3788.9
10/10/23 14:30,25.125,2583.4
10/10/23 14:45,24.931,2583.4
10/10/23 15:00,24.931,4133.4
10/10/23 15:15,25.222,4650
10/10/23 15:30,25.513,4994.5
10/10/23 15:45,26,3788.9
10/10/23 16:00,26.488,5166.7
10/10/23 16:15,26.781,5166.7
10/10/23 16:30,26.585,4133.4
10/10/23 16:45,26.683,4822.3
10/10/23 17:00,26.195,4305.6
10/10/23 17:15,25.805,3788.9
10/10/23 17:30,25.61,3961.1
10/10/23 17:45,25.125,2755.6
10/10/23 18:00,24.738,2066.7
10/10/23 18:15,24.255,1463.9
10/10/23 18:30,23.773,1022.6
10/10/23 18:45,23.388,538.2
10/10/23 19:00,23.004,150.7
10/10/23 19:15,22.621,10.8
10/10/23 19:30,22.333,0
10/10/23 19:45,22.142,0
10/10/23 20:00,22.046,0
10/10/23 20:15,21.76,0
10/10/23 20:30,21.473,0
10/10/23 20:45,21.282,0
10/10/23 21:00,21.091,0
10/10/23 21:15,21.091,0
10/10/23 21:30,20.901,0
10/10/23 21:45,20.901,0
10/10/23 22:00,20.615,0
10/10/23 22:15,20.424,0
10/10/23 22:30,20.234,0
10/10/23 22:45,20.138,0
10/10/23 23:00,20.043,0
10/10/23 23:15,19.948,0
10/10/23 23:30,20.043,0
10/10/23 23:45,19.948,0
10/11/23 0:00,19.853,0
10/11/23 0:15,19.758,0
10/11/23 0:30,19.567,0
10/11/23 0:45,19.472,0
10/11/23 1:00,19.282,0
10/11/23 1:15,19.377,0
10/11/23 1:30,19.377,0
10/11/23 1:45,19.092,0
10/11/23 2:00,18.806,0
10/11/23 2:15,18.616,0
10/11/23 2:30,18.616,0
10/11/23 2:45,18.806,0
10/11/23 3:00,19.377,0
10/11/23 3:15,19.662,0
10/11/23 3:30,19.567,0
10/11/23 3:45,19.472,0
10/11/23 4:00,19.377,0
10/11/23 4:15,19.092,0
10/11/23 4:30,18.806,0
10/11/23 4:45,18.426,0
10/11/23 5:00,18.045,0
10/11/23 5:15,17.76,0
10/11/23 5:30,17.57,0
10/11/23 5:45,17.379,0
10/11/23 6:00,17.284,0
10/11/23 6:15,17.189,0
10/11/23 6:30,17.284,0
10/11/23 6:45,17.189,0
10/11/23 7:00,17.284,0
10/11/23 7:15,17.379,0
10/11/23 7:30,17.475,0
10/11/23 7:45,17.475,32.3
10/11/23 8:00,17.57,139.9
10/11/23 8:15,17.475,290.6
10/11/23 8:30,17.379,904.2
10/11/23 8:45,17.665,1291.7
10/11/23 9:00,18.045,2238.9
10/11/23 9:15,18.616,2583.4
10/11/23 9:30,19.092,2669.5
10/11/23 9:45,19.567,2927.8
10/11/23 10:00,19.758,2583.4
10/11/23 10:15,20.329,3100
10/11/23 10:30,20.424,2927.8
10/11/23 10:45,20.615,2755.6
10/11/23 11:00,20.615,2927.8
10/11/23 11:15,20.615,2755.6
10/11/23 11:30,20.805,3100
10/11/23 11:45,20.996,3100
10/11/23 12:00,20.901,2497.2
10/11/23 12:15,20.996,3272.2
10/11/23 12:30,21.187,3616.7
10/11/23 12:45,21.569,4477.8
10/11/23 13:00,21.569,2152.8
10/11/23 13:15,21.187,2325
10/11/23 13:30,21.378,2669.5
10/11/23 13:45,21.569,3788.9
10/11/23 14:00,21.951,3616.7
10/11/23 14:15,21.569,2755.6
10/11/23 14:30,21.473,3100
10/11/23 14:45,21.664,3100
10/11/23 15:00,21.76,2927.8
10/11/23 15:15,21.378,1980.6
10/11/23 15:30,20.996,1463.9
10/11/23 15:45,20.71,1302.4
10/11/23 16:00,20.519,968.8
10/11/23 16:15,20.234,559.7
10/11/23 16:30,19.853,441.3
10/11/23 16:45,19.377,602.8
10/11/23 17:00,18.521,441.3
10/11/23 17:15,18.426,312.2
10/11/23 17:30,18.14,312.2
10/11/23 17:45,18.045,172.2
10/11/23 18:00,18.045,118.4
10/11/23 18:15,17.95,118.4
10/11/23 18:30,17.855,96.9
10/11/23 18:45,17.76,64.6
10/11/23 19:00,17.665,10.8
10/11/23 19:15,17.76,0
10/11/23 19:30,17.665,0
10/11/23 19:45,17.475,0
10/11/23 20:00,17.379,0
10/11/23 20:15,17.094,0
10/11/23 20:30,16.523,0
10/11/23 20:45,16.141,0
10/11/23 21:00,16.237,0
10/11/23 21:15,16.141,0
10/11/23 21:30,15.951,0
10/11/23 21:45,15.855,0
10/11/23 22:00,15.76,0
10/11/23 22:15,15.76,0
10/11/23 22:30,15.76,0
10/11/23 22:45,15.76,0
10/11/23 23:00,15.76,0
10/11/23 23:15,15.855,0
10/11/23 23:30,15.855,0
10/11/23 23:45,15.951,0
10/12/23 0:00,15.951,0
10/12/23 0:15,15.855,0
10/12/23 0:30,15.76,0
10/12/23 0:45,15.473,0
10/12/23 1:00,15.187,0
10/12/23 1:15,14.804,0
10/12/23 1:30,14.804,0
10/12/23 1:45,14.709,0
10/12/23 2:00,14.613,0
10/12/23 2:15,14.613,0
10/12/23 2:30,14.613,0
10/12/23 2:45,14.613,0
10/12/23 3:00,14.517,0
10/12/23 3:15,14.325,0
10/12/23 3:30,14.325,0
10/12/23 3:45,14.325,0
10/12/23 4:00,14.421,0
10/12/23 4:15,14.517,0
10/12/23 4:30,14.517,0
10/12/23 4:45,14.421,0
10/12/23 5:00,14.421,0
10/12/23 5:15,14.325,0
10/12/23 5:30,14.23,0
10/12/23 5:45,14.23,0
10/12/23 6:00,14.325,0
10/12/23 6:15,14.325,0
10/12/23 6:30,14.325,0
10/12/23 6:45,14.325,0
10/12/23 7:00,14.325,0
10/12/23 7:15,14.325,0
10/12/23 7:30,14.325,0
10/12/23 7:45,14.325,0
10/12/23 8:00,14.421,96.9
10/12/23 8:15,14.325,193.8
10/12/23 8:30,14.421,344.4
10/12/23 8:45,14.325,355.2
10/12/23 9:00,14.421,796.5
10/12/23 9:15,14.421,570.5
10/12/23 9:30,14.421,462.9
10/12/23 9:45,14.517,936.5
10/12/23 10:00,14.517,764.2
10/12/23 10:15,14.613,602.8
10/12/23 10:30,14.709,785.8
10/12/23 10:45,14.804,882.6
10/12/23 11:00,15.091,2927.8
10/12/23 11:15,15.378,2411.1
10/12/23 11:30,15.569,3616.7
10/12/23 11:45,15.76,2497.2
10/12/23 12:00,15.951,3616.7
10/12/23 12:15,16.332,5166.7
10/12/23 12:30,16.713,5338.9
10/12/23 12:45,16.903,5166.7
10/12/23 13:00,17.665,6200
10/12/23 13:15,18.331,8266.7
10/12/23 13:30,18.616,7233.4
10/12/23 13:45,18.711,3961.1
10/12/23 14:00,19.092,8611.2
10/12/23 14:15,19.853,9300.1
10/12/23 14:30,20.043,5511.1
10/12/23 14:45,20.043,6200
10/12/23 15:00,20.329,5511.1
10/12/23 15:15,20.138,5511.1
10/12/23 15:30,20.234,5166.7
10/12/23 15:45,20.329,5338.9
10/12/23 16:00,20.329,2497.2
10/12/23 16:15,19.282,1894.5
10/12/23 16:30,18.901,1550
10/12/23 16:45,18.901,1463.9
10/12/23 17:00,18.616,882.6
10/12/23 17:15,18.521,1205.6
10/12/23 17:30,18.426,1054.9
10/12/23 17:45,18.331,753.5
10/12/23 18:00,18.331,1162.5
10/12/23 18:15,18.331,1087.2
10/12/23 18:30,18.14,710.4
10/12/23 18:45,17.95,279.9
10/12/23 19:00,17.76,75.3
10/12/23 19:15,17.57,10.8
10/12/23 19:30,17.475,0
10/12/23 19:45,17.379,0
10/12/23 20:00,17.189,0
10/12/23 20:15,17.094,0
10/12/23 20:30,17.094,0
10/12/23 20:45,17.189,0
10/12/23 21:00,17.189,0
10/12/23 21:15,17.094,0
10/12/23 21:30,17.094,0
10/12/23 21:45,17.094,0
10/12/23 22:00,16.999,0
10/12/23 22:15,16.903,0
10/12/23 22:30,16.808,0
10/12/23 22:45,16.713,0
10/12/23 23:00,16.713,0
10/12/23 23:15,16.618,0
10/12/23 23:30,16.618,0
10/12/23 23:45,16.713,0
10/13/23 0:00,16.808,0
10/13/23 0:15,16.713,0
10/13/23 0:30,16.713,0
10/13/23 0:45,16.713,0
10/13/23 1:00,16.618,0
10/13/23 1:15,16.523,0
10/13/23 1:30,16.332,0
10/13/23 1:45,16.332,0
10/13/23 2:00,16.141,0
10/13/23 2:15,16.141,0
10/13/23 2:30,16.237,0
10/13/23 2:45,16.237,0
10/13/23 3:00,16.237,0
10/13/23 3:15,16.332,0
10/13/23 3:30,16.332,0
10/13/23 3:45,16.237,0
10/13/23 4:00,16.237,0
10/13/23 4:15,16.237,0
10/13/23 4:30,16.141,0
10/13/23 4:45,16.046,0
10/13/23 5:00,16.046,0
10/13/23 5:15,16.046,0
10/13/23 5:30,15.951,0
10/13/23 5:45,15.855,0
10/13/23 6:00,15.76,0
10/13/23 6:15,15.76,0
10/13/23 6:30,15.76,0
10/13/23 6:45,15.855,0
10/13/23 7:00,15.951,0
10/13/23 7:15,15.951,0
10/13/23 7:30,16.046,0
10/13/23 7:45,16.046,32.3
10/13/23 8:00,15.951,258.3
10/13/23 8:15,16.046,613.5
10/13/23 8:30,16.237,721.2
10/13/23 8:45,16.141,1162.5
10/13/23 9:00,16.141,1463.9
10/13/23 9:15,16.427,1894.5
10/13/23 9:30,16.808,2755.6
10/13/23 9:45,17.284,4650
10/13/23 10:00,17.76,3788.9
10/13/23 10:15,17.665,2927.8
10/13/23 10:30,18.14,4994.5
10/13/23 10:45,18.711,5166.7
10/13/23 11:00,19.282,5166.7
10/13/23 11:15,19.282,4994.5
10/13/23 11:30,19.187,3444.5
10/13/23 11:45,18.996,2583.4
10/13/23 12:00,18.711,3100
10/13/23 12:15,18.996,3272.2
10/13/23 12:30,19.187,4650
10/13/23 12:45,19.092,3961.1
10/13/23 13:00,19.377,4650
10/13/23 13:15,19.092,2927.8
10/13/23 13:30,18.806,2669.5
