"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892124, SEN S/N: 20892124)","Intensity, Lux (LGR S/N: 20892124, SEN S/N: 20892124)"
10/30/23 13:30,25.513,4133.4
10/30/23 13:45,26.195,3272.2
10/30/23 14:00,26.585,4477.8
10/30/23 14:15,26.292,1237.9
10/30/23 14:30,25.222,818.1
10/30/23 14:45,25.805,1980.6
10/30/23 15:00,26.195,4994.5
10/30/23 15:15,25.902,1044.1
10/30/23 15:30,25.805,1463.9
10/30/23 15:45,26.585,1162.5
10/30/23 16:00,26.097,2755.6
10/30/23 16:15,26.39,1367
10/30/23 16:30,25.902,2669.5
10/30/23 16:45,25.416,2152.8
10/30/23 17:00,24.835,1151.7
10/30/23 17:15,24.448,1808.3
10/30/23 17:30,24.351,1894.5
10/30/23 17:45,23.388,807.3
10/30/23 18:00,22.333,635.1
10/30/23 18:15,20.901,473.6
10/30/23 18:30,20.043,215.3
10/30/23 18:45,18.996,64.6
10/30/23 19:00,18.426,0
10/30/23 19:15,17.76,0
10/30/23 19:30,17.475,0
10/30/23 19:45,17.189,0
10/30/23 20:00,16.999,0
10/30/23 20:15,16.903,0
10/30/23 20:30,16.332,0
10/30/23 20:45,15.951,0
10/30/23 21:00,15.664,0
10/30/23 21:15,14.996,0
10/30/23 21:30,14.517,0
10/30/23 21:45,14.038,0
10/30/23 22:00,13.75,0
10/30/23 22:15,13.269,0
10/30/23 22:30,12.98,0
10/30/23 22:45,12.883,0
10/30/23 23:00,12.69,0
10/30/23 23:15,12.594,0
10/30/23 23:30,12.401,0
10/30/23 23:45,12.304,0
10/31/23 0:00,12.013,0
10/31/23 0:15,11.916,0
10/31/23 0:30,11.819,0
10/31/23 0:45,11.625,0
10/31/23 1:00,11.528,0
10/31/23 1:15,11.431,0
10/31/23 1:30,11.236,0
10/31/23 1:45,11.041,0
10/31/23 2:00,10.846,0
10/31/23 2:15,10.748,0
10/31/23 2:30,10.748,0
10/31/23 2:45,10.748,0
10/31/23 3:00,10.553,0
10/31/23 3:15,10.553,0
10/31/23 3:30,10.455,0
10/31/23 3:45,10.455,0
10/31/23 4:00,10.357,0
10/31/23 4:15,10.259,0
10/31/23 4:30,10.259,0
10/31/23 4:45,10.063,0
10/31/23 5:00,10.161,0
10/31/23 5:15,10.063,0
10/31/23 5:30,10.063,0
10/31/23 5:45,10.063,0
10/31/23 6:00,10.063,0
10/31/23 6:15,10.063,0
10/31/23 6:30,9.965,0
10/31/23 6:45,9.965,0
10/31/23 7:00,9.866,0
10/31/23 7:15,9.768,0
10/31/23 7:30,9.866,0
10/31/23 7:45,9.768,0
10/31/23 8:00,9.768,32.3
10/31/23 8:15,9.768,107.6
10/31/23 8:30,9.866,193.8
10/31/23 8:45,10.063,742.7
10/31/23 9:00,10.161,1097.9
10/31/23 9:15,10.357,1377.8
10/31/23 9:30,10.357,1162.5
10/31/23 9:45,10.357,1108.7
10/31/23 10:00,10.161,1377.8
10/31/23 10:15,10.455,2152.8
10/31/23 10:30,10.846,3272.2
10/31/23 10:45,11.334,3272.2
10/31/23 11:00,11.431,3788.9
10/31/23 11:15,11.625,3788.9
10/31/23 11:30,11.819,3961.1
10/31/23 11:45,12.11,8266.7
10/31/23 12:00,12.594,5166.7
10/31/23 12:15,13.076,3961.1
10/31/23 12:30,13.942,3444.5
10/31/23 12:45,14.517,3961.1
10/31/23 13:00,14.421,5166.7
10/31/23 13:15,14.709,4822.3
10/31/23 13:30,15.282,4994.5
10/31/23 13:45,14.996,4305.6
10/31/23 14:00,15.091,3961.1
10/31/23 14:15,15.569,6544.5
10/31/23 14:30,15.378,3272.2
10/31/23 14:45,14.996,2755.6
10/31/23 15:00,15.282,5511.1
10/31/23 15:15,16.523,5166.7
10/31/23 15:30,16.332,3616.7
10/31/23 15:45,15.76,2669.5
10/31/23 16:00,16.237,2755.6
10/31/23 16:15,16.141,2325
10/31/23 16:30,15.855,1808.3
10/31/23 16:45,15.76,1377.8
10/31/23 17:00,15.569,2238.9
10/31/23 17:15,15.473,1636.1
10/31/23 17:30,14.804,678.1
10/31/23 17:45,14.709,1227.1
10/31/23 18:00,14.517,1259.4
10/31/23 18:15,14.038,355.2
10/31/23 18:30,13.654,269.1
10/31/23 18:45,12.98,96.9
10/31/23 19:00,12.594,10.8
10/31/23 19:15,12.11,0
10/31/23 19:30,11.819,0
10/31/23 19:45,11.528,0
10/31/23 20:00,11.431,0
10/31/23 20:15,11.139,0
10/31/23 20:30,11.041,0
10/31/23 20:45,10.944,0
10/31/23 21:00,10.748,0
10/31/23 21:15,10.455,0
10/31/23 21:30,10.259,0
10/31/23 21:45,9.866,0
10/31/23 22:00,9.472,0
10/31/23 22:15,9.275,0
10/31/23 22:30,9.077,0
10/31/23 22:45,8.68,0
10/31/23 23:00,8.481,0
10/31/23 23:15,8.182,0
10/31/23 23:30,7.983,0
10/31/23 23:45,7.782,0
11/1/23 0:00,7.582,0
11/1/23 0:15,7.28,0
11/1/23 0:30,6.978,0
11/1/23 0:45,6.775,0
11/1/23 1:00,6.471,0
11/1/23 1:15,6.268,0
11/1/23 1:30,6.166,0
11/1/23 1:45,5.962,0
11/1/23 2:00,5.86,0
11/1/23 2:15,5.655,0
11/1/23 2:30,5.552,0
11/1/23 2:45,5.347,0
11/1/23 3:00,5.244,0
11/1/23 3:15,5.037,0
11/1/23 3:30,4.831,0
11/1/23 3:45,4.831,0
11/1/23 4:00,4.623,0
11/1/23 4:15,4.415,0
11/1/23 4:30,4.207,0
11/1/23 4:45,3.998,0
11/1/23 5:00,3.788,0
11/1/23 5:15,3.472,0
11/1/23 5:30,2.943,0
11/1/23 5:45,2.624,0
11/1/23 6:00,2.195,0
11/1/23 6:15,1.98,0
11/1/23 6:30,1.764,0
11/1/23 6:45,1.548,0
11/1/23 7:00,1.33,0
11/1/23 7:15,1.221,0
11/1/23 7:30,1.003,0
11/1/23 7:45,0.893,21.5
11/1/23 8:00,0.674,129.2
11/1/23 8:15,0.784,355.2
11/1/23 8:30,0.893,527.4
11/1/23 8:45,1.003,699.7
11/1/23 9:00,1.221,764.2
11/1/23 9:15,1.548,1001
11/1/23 9:30,1.872,925.7
11/1/23 9:45,2.195,979.5
11/1/23 10:00,2.73,1184
11/1/23 10:15,3.367,1463.9
11/1/23 10:30,4.102,1894.5
11/1/23 10:45,5.037,3272.2
11/1/23 11:00,6.674,3961.1
11/1/23 11:15,7.782,4822.3
11/1/23 11:30,8.779,5166.7
11/1/23 11:45,9.176,4650
11/1/23 12:00,9.275,4477.8
11/1/23 12:15,9.176,2927.8
11/1/23 12:30,8.68,1894.5
11/1/23 12:45,8.382,1808.3
11/1/23 13:00,8.382,1636.1
11/1/23 13:15,8.581,1894.5
11/1/23 13:30,8.779,1463.9
11/1/23 13:45,8.978,1377.8
11/1/23 14:00,9.275,1463.9
11/1/23 14:15,9.373,1324
11/1/23 14:30,9.669,1377.8
11/1/23 14:45,9.965,1324
11/1/23 15:00,10.161,1377.8
11/1/23 15:15,10.455,1463.9
11/1/23 15:30,10.846,1636.1
11/1/23 15:45,11.139,2497.2
11/1/23 16:00,11.334,2755.6
11/1/23 16:15,11.528,2325
11/1/23 16:30,11.236,1636.1
11/1/23 16:45,11.236,1463.9
11/1/23 17:00,11.041,1377.8
11/1/23 17:15,11.139,1377.8
11/1/23 17:30,11.041,1194.8
11/1/23 17:45,10.748,925.7
11/1/23 18:00,10.455,785.8
11/1/23 18:15,10.161,549
11/1/23 18:30,9.768,312.2
11/1/23 18:45,9.275,107.6
11/1/23 19:00,8.779,0
11/1/23 19:15,8.382,0
11/1/23 19:30,8.082,0
11/1/23 19:45,7.782,0
11/1/23 20:00,7.481,0
11/1/23 20:15,7.179,0
11/1/23 20:30,6.877,0
11/1/23 20:45,6.573,0
11/1/23 21:00,6.37,0
11/1/23 21:15,5.962,0
11/1/23 21:30,5.655,0
11/1/23 21:45,5.45,0
11/1/23 22:00,5.347,0
11/1/23 22:15,4.934,0
11/1/23 22:30,4.831,0
11/1/23 22:45,4.623,0
11/1/23 23:00,4.415,0
11/1/23 23:15,4.102,0
11/1/23 23:30,3.893,0
11/1/23 23:45,3.893,0
11/2/23 0:00,3.578,0
11/3/23 15:30,15.664,1894.5
11/3/23 15:45,16.141,2325
11/3/23 16:00,16.713,2755.6
11/3/23 16:15,16.808,1894.5
11/3/23 16:30,16.713,1636.1
11/3/23 16:45,16.427,1377.8
11/3/23 17:00,16.332,1636.1
11/3/23 17:15,16.332,1270.1
11/3/23 17:30,15.76,1044.1
11/3/23 17:45,15.664,839.6
11/3/23 18:00,15.282,688.9
11/3/23 18:15,14.613,441.3
11/3/23 18:30,13.846,215.3
11/3/23 18:45,13.173,75.3
11/3/23 19:00,12.594,0
11/3/23 19:15,11.819,0
11/3/23 19:30,11.334,0
11/3/23 19:45,10.944,0
11/3/23 20:00,10.553,0
11/3/23 20:15,10.161,0
11/3/23 20:30,9.866,0
11/3/23 20:45,9.669,0
11/3/23 21:00,9.373,0
11/3/23 21:15,9.275,0
11/3/23 21:30,9.077,0
11/3/23 21:45,9.077,0
11/3/23 22:00,9.275,0
11/3/23 22:15,9.275,0
11/3/23 22:30,8.978,0
11/3/23 22:45,8.779,0
11/3/23 23:00,8.481,0
11/3/23 23:15,8.382,0
11/3/23 23:30,8.182,0
11/3/23 23:45,8.082,0
11/4/23 0:00,7.983,0
11/4/23 0:15,7.882,0
11/4/23 0:30,7.682,0
11/4/23 0:45,7.481,0
11/4/23 1:00,7.28,0
11/4/23 1:15,7.079,0
11/4/23 1:30,6.877,0
11/4/23 1:45,6.674,0
11/4/23 2:00,6.573,0
11/4/23 2:15,6.37,0
11/4/23 2:30,6.268,0
11/4/23 2:45,6.064,0
11/4/23 3:00,6.064,0
11/4/23 3:15,5.86,0
11/4/23 3:30,5.757,0
11/4/23 3:45,5.552,0
11/4/23 4:00,5.45,0
11/4/23 4:15,5.244,0
11/4/23 4:30,5.347,0
11/4/23 4:45,5.45,0
11/4/23 5:00,5.244,0
11/4/23 5:15,5.037,0
11/4/23 5:30,4.934,0
11/4/23 5:45,5.037,0
11/4/23 6:00,5.037,0
11/4/23 6:15,5.141,0
11/4/23 6:30,4.934,0
11/4/23 6:45,4.934,0
11/4/23 7:00,4.831,0
11/4/23 7:15,4.623,0
11/4/23 7:30,4.623,0
11/4/23 7:45,4.623,10.8
11/4/23 8:00,4.415,96.9
11/4/23 8:15,4.623,279.9
11/4/23 8:30,4.934,430.6
11/4/23 8:45,5.45,559.7
11/4/23 9:00,6.064,656.6
11/4/23 9:15,6.573,710.4
11/4/23 9:30,7.179,796.5
11/4/23 9:45,8.082,861.1
11/4/23 10:00,8.978,1011.8
11/4/23 10:15,9.965,1280.9
11/4/23 10:30,11.334,1722.2
11/4/23 10:45,13.076,2755.6
11/4/23 11:00,15.187,3961.1
11/4/23 11:15,16.999,4650
11/4/23 11:30,18.711,5166.7
11/4/23 11:45,19.567,4994.5
11/4/23 12:00,19.948,4650
11/4/23 12:15,19.662,3616.7
11/4/23 12:30,18.901,2325
11/4/23 12:45,18.521,1808.3
11/4/23 13:00,18.331,1636.1
11/4/23 13:15,18.236,1550
11/4/23 13:30,18.331,1550
11/4/23 13:45,18.331,1377.8
11/4/23 14:00,18.521,1463.9
11/4/23 14:15,18.521,1808.3
11/4/23 14:30,18.711,1980.6
11/4/23 14:45,18.806,1087.2
11/4/23 15:00,18.996,1377.8
11/4/23 15:15,18.996,1377.8
11/4/23 15:30,19.567,1980.6
11/4/23 15:45,19.948,2669.5
11/4/23 16:00,20.329,2755.6
11/4/23 16:15,20.424,2238.9
11/4/23 16:30,20.043,1550
11/4/23 16:45,19.948,1463.9
11/4/23 17:00,19.853,1377.8
11/4/23 17:15,19.567,1345.5
11/4/23 17:30,19.472,1119.5
11/4/23 17:45,18.996,979.5
11/4/23 18:00,18.616,710.4
11/4/23 18:15,17.95,462.9
11/4/23 18:30,16.903,215.3
11/4/23 18:45,16.046,64.6
11/4/23 19:00,15.378,0
11/4/23 19:15,14.804,0
11/4/23 19:30,14.325,0
11/4/23 19:45,13.942,0
11/4/23 20:00,13.558,0
11/4/23 20:15,13.173,0
11/4/23 20:30,12.787,0
11/4/23 20:45,12.304,0
11/4/23 21:00,12.013,0
11/4/23 21:15,11.625,0
11/4/23 21:30,11.334,0
11/4/23 21:45,11.139,0
11/4/23 22:00,11.041,0
11/4/23 22:15,10.846,0
11/4/23 22:30,10.651,0
11/4/23 22:45,10.553,0
11/4/23 23:00,10.455,0
11/4/23 23:15,10.259,0
11/4/23 23:30,10.063,0
11/4/23 23:45,9.768,0
11/5/23 0:00,9.571,0
11/5/23 0:15,9.373,0
11/5/23 0:30,9.275,0
11/5/23 0:45,9.077,0
11/5/23 1:00,8.978,0
11/5/23 1:15,8.779,0
11/5/23 1:30,8.481,0
11/5/23 1:45,8.382,0
11/5/23 2:00,8.282,0
11/5/23 2:15,8.182,0
11/5/23 2:30,7.983,0
11/5/23 2:45,7.882,0
11/5/23 3:00,7.782,0
11/5/23 3:15,7.882,0
11/5/23 3:30,7.983,0
11/5/23 3:45,8.082,0
11/5/23 4:00,8.182,0
11/5/23 4:15,8.082,0
11/5/23 4:30,7.782,0
11/5/23 4:45,7.682,0
11/5/23 5:00,7.682,0
11/5/23 5:15,7.983,0
11/5/23 5:30,9.176,0
11/5/23 5:45,9.077,0
11/5/23 6:00,9.472,0
11/5/23 6:15,9.176,0
11/5/23 6:30,8.68,0
11/5/23 6:45,8.879,0
11/5/23 7:00,9.472,0
11/5/23 7:15,8.978,0
11/5/23 7:30,8.779,0
11/5/23 7:45,8.779,0
11/5/23 8:00,8.581,161.5
11/5/23 8:15,8.481,452.1
11/5/23 8:30,8.68,462.9
11/5/23 8:45,8.978,807.3
11/5/23 9:00,9.373,570.5
11/5/23 9:15,10.259,925.7
11/5/23 9:30,10.846,527.4
11/5/23 9:45,10.944,1044.1
11/5/23 10:00,12.013,1377.8
11/5/23 10:15,12.883,1463.9
11/5/23 10:30,13.75,1980.6
11/5/23 10:45,14.804,2411.1
11/5/23 11:00,15.187,2927.8
11/5/23 11:15,17.57,4994.5
11/5/23 11:30,19.377,5166.7
11/5/23 11:45,20.615,4477.8
11/5/23 12:00,21.091,4822.3
11/5/23 12:15,21.187,3788.9
11/5/23 12:30,20.901,2238.9
11/5/23 12:45,20.234,1808.3
11/5/23 13:00,20.234,1636.1
11/5/23 13:15,20.234,1636.1
11/5/23 13:30,20.329,1463.9
11/5/23 13:45,20.424,1259.4
11/5/23 14:00,20.519,1377.8
11/5/23 14:15,20.615,1550
11/5/23 14:30,20.901,1722.2
11/5/23 14:45,20.901,1463.9
11/5/23 15:00,20.996,1980.6
11/5/23 15:15,21.187,2152.8
11/5/23 15:30,21.473,3616.7
11/5/23 15:45,21.855,3961.1
11/5/23 16:00,22.238,2755.6
11/5/23 16:15,22.142,2066.7
11/5/23 16:30,21.855,1550
11/5/23 16:45,21.473,1722.2
11/5/23 17:00,21.378,1463.9
11/5/23 17:15,21.282,1173.3
11/5/23 17:30,20.996,1162.5
11/5/23 17:45,20.805,968.8
11/5/23 18:00,20.234,796.5
11/5/23 18:15,19.948,484.4
11/5/23 18:30,19.567,236.8
11/5/23 18:45,18.996,53.8
11/5/23 19:00,18.331,0
11/5/23 19:15,17.76,0
11/5/23 19:30,17.284,0
11/5/23 19:45,17.284,0
11/5/23 20:00,17.094,0
11/5/23 20:15,16.713,0
11/5/23 20:30,16.427,0
11/5/23 20:45,15.855,0
11/5/23 21:00,15.76,0
11/5/23 21:15,15.473,0
11/5/23 21:30,15.187,0
11/5/23 21:45,14.9,0
11/5/23 22:00,14.613,0
11/5/23 22:15,14.23,0
11/5/23 22:30,13.75,0
11/5/23 22:45,13.558,0
11/5/23 23:00,13.558,0
11/5/23 23:15,13.461,0
11/5/23 23:30,13.173,0
11/5/23 23:45,12.883,0
11/6/23 0:00,12.787,0
11/6/23 0:15,12.883,0
11/6/23 0:30,13.076,0
11/6/23 0:45,13.365,0
11/6/23 1:00,13.75,0
11/6/23 1:15,12.401,0
11/6/23 1:30,12.207,0
11/6/23 1:45,11.916,0
11/6/23 2:00,11.236,0
11/6/23 2:15,11.139,0
11/6/23 2:30,10.846,0
11/6/23 2:45,10.651,0
11/6/23 3:00,10.455,0
11/6/23 3:15,10.259,0
11/6/23 3:30,10.161,0
11/6/23 3:45,9.866,0
11/6/23 4:00,9.669,0
11/6/23 4:15,9.571,0
11/6/23 4:30,9.275,0
11/6/23 4:45,9.176,0
11/6/23 5:00,9.077,0
11/6/23 5:15,8.978,0
11/6/23 5:30,8.978,0
11/6/23 5:45,8.879,0
11/6/23 6:00,8.581,0
11/6/23 6:15,8.581,0
11/6/23 6:30,8.481,0
11/6/23 6:45,8.282,0
11/6/23 7:00,8.282,0
11/6/23 7:15,8.282,0
11/6/23 7:30,8.282,0
11/6/23 7:45,8.282,0
11/6/23 8:00,8.182,86.1
11/6/23 8:15,8.282,290.6
11/6/23 8:30,8.581,516.7
11/6/23 8:45,9.176,688.9
11/6/23 9:00,9.571,818.1
11/6/23 9:15,10.161,925.7
11/6/23 9:30,10.846,1001
11/6/23 9:45,11.528,1076.4
11/6/23 10:00,12.304,1184
11/6/23 10:15,13.076,1377.8
11/6/23 10:30,14.134,1722.2
11/6/23 10:45,15.664,2583.4
11/6/23 11:00,17.665,3788.9
11/6/23 11:15,19.472,4822.3
11/6/23 11:30,21.187,5166.7
11/6/23 11:45,21.951,5338.9
11/6/23 12:00,22.333,5338.9
11/6/23 12:15,22.429,4477.8
11/6/23 12:30,21.76,2411.1
11/6/23 12:45,21.187,1808.3
11/6/23 13:00,20.901,2755.6
11/6/23 13:15,20.805,1636.1
11/6/23 13:30,20.805,1550
11/6/23 13:45,20.615,1636.1
11/6/23 14:00,21.091,1377.8
11/6/23 14:15,21.187,1463.9
11/6/23 14:30,21.378,1550
11/6/23 14:45,21.76,1463.9
11/6/23 15:00,21.855,1550
11/6/23 15:15,21.951,1894.5
11/6/23 15:30,22.429,2152.8
11/6/23 15:45,22.621,2497.2
11/6/23 16:00,23.1,2927.8
11/6/23 16:15,23.196,2583.4
11/6/23 16:30,23.004,1980.6
11/6/23 16:45,22.812,1550
11/6/23 17:00,22.621,1302.4
11/6/23 17:15,21.951,1151.7
11/6/23 17:30,21.855,1345.5
11/6/23 17:45,21.091,538.2
11/6/23 18:00,20.329,344.4
11/6/23 18:15,19.662,236.8
11/6/23 18:30,19.187,107.6
11/6/23 18:45,18.521,21.5
11/6/23 19:00,17.95,0
11/6/23 19:15,17.57,0
11/6/23 19:30,17.094,0
11/6/23 19:45,16.713,0
11/6/23 20:00,16.332,0
11/6/23 20:15,16.046,0
11/6/23 20:30,15.76,0
11/6/23 20:45,15.473,0
11/6/23 21:00,15.282,0
11/6/23 21:15,15.091,0
11/6/23 21:30,14.9,0
11/6/23 21:45,14.613,0
11/6/23 22:00,14.517,0
11/6/23 22:15,14.421,0
11/6/23 22:30,14.517,0
11/6/23 22:45,14.517,0
11/6/23 23:00,14.517,0
11/6/23 23:15,14.613,0
11/6/23 23:30,14.421,0
11/6/23 23:45,14.23,0
11/7/23 0:00,14.134,0
11/7/23 0:15,14.038,0
11/7/23 0:30,13.846,0
11/7/23 0:45,13.654,0
11/7/23 1:00,13.461,0
11/7/23 1:15,13.269,0
11/7/23 1:30,12.98,0
11/7/23 1:45,12.69,0
11/7/23 2:00,12.401,0
11/7/23 2:15,12.207,0
11/7/23 2:30,11.916,0
11/7/23 2:45,11.819,0
11/7/23 3:00,11.625,0
11/7/23 3:15,11.528,0
11/7/23 3:30,11.431,0
11/7/23 3:45,11.431,0
11/7/23 4:00,11.431,0
11/7/23 4:15,11.334,0
11/7/23 4:30,11.334,0
11/7/23 4:45,12.207,0
11/7/23 5:00,12.11,0
11/7/23 5:15,11.819,0
11/7/23 5:30,11.334,0
11/7/23 5:45,11.041,0
11/7/23 6:00,10.748,0
11/7/23 6:15,10.455,0
11/7/23 6:30,10.259,0
11/7/23 6:45,9.965,0
11/7/23 7:00,9.866,0
11/7/23 7:15,9.768,0
11/7/23 7:30,9.669,0
11/7/23 7:45,9.571,0
11/7/23 8:00,9.669,96.9
11/7/23 8:15,9.669,269.1
11/7/23 8:30,9.768,473.6
11/7/23 8:45,9.965,645.8
11/7/23 9:00,10.259,850.4
11/7/23 9:15,10.944,904.2
11/7/23 9:30,11.916,990.3
11/7/23 9:45,13.269,1108.7
11/7/23 10:00,15.187,1162.5
11/7/23 10:15,16.427,1377.8
11/7/23 10:30,17.189,1722.2
11/7/23 10:45,18.996,2755.6
11/7/23 11:00,20.615,4133.4
11/7/23 11:15,22.046,4994.5
11/7/23 11:30,23.196,5166.7
11/7/23 11:45,23.869,5338.9
11/7/23 12:00,23.869,5166.7
11/7/23 12:15,23.388,4477.8
11/7/23 12:30,22.908,2755.6
11/7/23 12:45,22.333,1980.6
11/7/23 13:00,22.333,2325
11/7/23 13:15,22.238,1722.2
11/7/23 13:30,22.525,1636.1
11/7/23 13:45,22.717,1636.1
11/7/23 14:00,23.004,1636.1
11/7/23 14:15,23.196,1636.1
11/7/23 14:30,23.388,1550
11/7/23 14:45,23.484,1550
11/7/23 15:00,23.773,1463.9
11/7/23 15:15,23.966,1722.2
11/7/23 15:30,24.351,2497.2
11/7/23 15:45,24.738,2325
11/7/23 16:00,25.222,2927.8
11/7/23 16:15,25.028,2411.1
11/7/23 16:30,24.931,1894.5
11/7/23 16:45,24.641,1894.5
11/7/23 17:00,24.255,1636.1
11/7/23 17:15,24.351,1377.8
11/7/23 17:30,23.966,1087.2
11/7/23 17:45,23.677,1033.3
11/7/23 18:00,23.292,775
11/7/23 18:15,22.717,484.4
11/7/23 18:30,22.142,226
11/7/23 18:45,20.996,53.8
11/7/23 19:00,20.329,0
11/7/23 19:15,19.758,0
11/7/23 19:30,19.282,0
11/7/23 19:45,18.901,0
11/7/23 20:00,18.426,0
11/7/23 20:15,18.14,0
11/7/23 20:30,17.855,0
11/7/23 20:45,17.57,0
11/7/23 21:00,17.284,0
11/7/23 21:15,17.094,0
11/7/23 21:30,16.903,0
11/7/23 21:45,16.713,0
11/7/23 22:00,16.523,0
11/7/23 22:15,16.523,0
11/7/23 22:30,17.284,0
11/7/23 22:45,17.76,0
11/7/23 23:00,18.14,0
11/7/23 23:15,18.236,0
11/7/23 23:30,18.236,0
11/7/23 23:45,17.855,0
11/8/23 0:00,17.379,0
11/8/23 0:15,17.094,0
11/8/23 0:30,17.094,0
11/8/23 0:45,16.808,0
11/8/23 1:00,16.618,0
11/8/23 1:15,16.332,0
11/8/23 1:30,16.141,0
11/8/23 1:45,15.855,0
11/8/23 2:00,15.569,0
11/8/23 2:15,15.187,0
11/8/23 2:30,14.9,0
11/8/23 2:45,14.709,0
11/8/23 3:00,14.613,0
11/8/23 3:15,14.517,0
11/8/23 3:30,14.613,0
11/8/23 3:45,14.421,0
11/8/23 4:00,14.038,0
11/8/23 4:15,13.654,0
11/8/23 4:30,13.269,0
11/8/23 4:45,12.883,0
11/8/23 5:00,12.594,0
11/8/23 5:15,12.497,0
11/8/23 5:30,12.401,0
11/8/23 5:45,12.207,0
11/8/23 6:00,12.013,0
11/8/23 6:15,11.916,0
11/8/23 6:30,11.722,0
11/8/23 6:45,11.528,0
11/8/23 7:00,11.431,0
11/8/23 7:15,11.334,0
11/8/23 7:30,11.236,0
11/8/23 7:45,11.236,0
11/8/23 8:00,11.139,64.6
11/8/23 8:15,11.139,269.1
11/8/23 8:30,11.236,462.9
11/8/23 8:45,11.528,624.3
11/8/23 9:00,11.916,753.5
11/8/23 9:15,12.497,871.9
11/8/23 9:30,13.173,936.5
11/8/23 9:45,13.846,1033.3
11/8/23 10:00,14.613,1108.7
11/8/23 10:15,15.569,1302.4
11/8/23 10:30,16.903,1550
11/8/23 10:45,18.901,2411.1
11/8/23 11:00,20.71,3788.9
11/8/23 11:15,22.333,4477.8
11/8/23 11:30,23.388,4650
11/8/23 11:45,24.255,6200
11/8/23 12:00,24.255,5166.7
11/8/23 12:15,24.255,4305.6
11/8/23 12:30,23.581,2325
11/8/23 12:45,23.196,1980.6
11/8/23 13:00,23.004,1377.8
11/8/23 13:15,23.004,1808.3
11/8/23 13:30,23.388,1808.3
11/8/23 13:45,23.292,1636.1
11/8/23 14:00,23.388,1377.8
11/8/23 14:15,23.773,1636.1
11/8/23 14:30,23.773,1550
11/8/23 14:45,23.869,1550
11/8/23 15:00,24.062,1550
11/8/23 15:15,24.448,1722.2
11/8/23 15:30,24.738,2497.2
11/8/23 15:45,25.028,2411.1
11/8/23 16:00,25.319,4133.4
11/8/23 16:15,25.222,2238.9
11/8/23 16:30,25.028,1894.5
11/8/23 16:45,24.835,1722.2
11/8/23 17:00,24.641,1550
11/8/23 17:15,24.545,1722.2
11/8/23 17:30,24.351,1216.3
11/8/23 17:45,23.966,1001
11/8/23 18:00,23.484,818.1
11/8/23 18:15,22.717,441.3
11/8/23 18:30,22.238,215.3
11/8/23 18:45,21.569,53.8
11/8/23 19:00,20.71,0
11/8/23 19:15,20.234,0
11/8/23 19:30,19.948,0
11/8/23 19:45,19.567,0
11/8/23 20:00,19.187,0
11/8/23 20:15,18.901,0
11/8/23 20:30,18.521,0
11/8/23 20:45,18.236,0
11/8/23 21:00,18.045,0
11/8/23 21:15,17.76,0
11/8/23 21:30,17.57,0
11/8/23 21:45,17.475,0
11/8/23 22:00,17.284,0
11/8/23 22:15,17.189,0
11/8/23 22:30,17.094,0
11/8/23 22:45,16.808,0
11/8/23 23:00,16.618,0
11/8/23 23:15,16.332,0
11/8/23 23:30,16.237,0
11/8/23 23:45,16.046,0
11/9/23 0:00,16.046,0
11/9/23 0:15,15.951,0
11/9/23 0:30,15.951,0
11/9/23 0:45,16.046,0
11/9/23 1:00,16.046,0
11/9/23 1:15,16.141,0
11/9/23 1:30,16.523,0
11/9/23 1:45,16.999,0
11/9/23 2:00,17.665,0
11/9/23 2:15,18.045,0
11/9/23 2:30,17.95,0
11/9/23 2:45,17.95,0
11/9/23 3:00,17.57,0
11/9/23 3:15,16.999,0
11/9/23 3:30,16.713,0
11/9/23 3:45,16.999,0
11/9/23 4:00,17.189,0
11/9/23 4:15,16.903,0
11/9/23 4:30,16.808,0
11/9/23 4:45,16.618,0
11/9/23 5:00,16.808,0
11/9/23 5:15,17.189,0
11/9/23 5:30,17.094,0
11/9/23 5:45,16.808,0
11/9/23 6:00,16.618,0
11/9/23 6:15,16.427,0
11/9/23 6:30,16.427,0
11/9/23 6:45,16.523,0
11/9/23 7:00,16.523,0
11/9/23 7:15,16.237,0
11/9/23 7:30,16.141,0
11/9/23 7:45,15.951,0
11/9/23 8:00,15.855,43.1
11/9/23 8:15,15.76,107.6
11/9/23 8:30,15.76,269.1
11/9/23 8:45,15.76,505.9
11/9/23 9:00,16.046,1076.4
11/9/23 9:15,16.618,1636.1
11/9/23 9:30,17.57,882.6
11/9/23 9:45,18.426,3272.2
11/9/23 10:00,18.331,2411.1
11/9/23 10:15,18.521,3272.2
11/9/23 10:30,18.996,1808.3
11/9/23 10:45,20.043,5338.9
11/9/23 11:00,21.664,8266.7
11/9/23 11:15,21.951,3788.9
11/9/23 11:30,23.1,6544.5
11/9/23 11:45,22.621,4133.4
11/9/23 12:00,23.869,7233.4
11/9/23 12:15,23.292,3961.1
11/9/23 12:30,22.333,4822.3
11/9/23 12:45,22.525,3788.9
11/9/23 13:00,22.908,4305.6
11/9/23 13:15,23.388,3272.2
11/9/23 13:30,23.388,4133.4
11/9/23 13:45,23.677,3100
11/9/23 14:00,24.641,5511.1
11/9/23 14:15,24.738,3616.7
11/9/23 14:30,24.255,2325
11/9/23 14:45,24.158,3272.2
11/9/23 15:00,24.448,2325
