"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20892126, SEN S/N: 20892126)","Intensity, Lux (LGR S/N: 20892126, SEN S/N: 20892126)"
10/30/23 15:15,25.513,301.4
10/30/23 15:30,25.319,613.5
10/30/23 15:45,25.902,269.1
10/30/23 16:00,25.416,667.4
10/30/23 16:15,25.61,236.8
10/30/23 16:30,25.416,635.1
10/30/23 16:45,25.222,904.2
10/30/23 17:00,24.738,366
10/30/23 17:15,24.351,602.8
10/30/23 17:30,24.255,505.9
10/30/23 17:45,23.484,139.9
10/30/23 18:00,22.621,118.4
10/30/23 18:15,21.378,86.1
10/30/23 18:30,20.519,43.1
10/30/23 18:45,19.567,10.8
10/30/23 19:00,18.901,0
10/30/23 19:15,18.331,0
10/30/23 19:30,17.95,0
10/30/23 19:45,17.665,0
10/30/23 20:00,17.379,0
10/30/23 20:15,17.189,0
10/30/23 20:30,16.808,0
10/30/23 20:45,16.427,0
10/30/23 21:00,16.141,0
10/30/23 21:15,15.664,0
10/30/23 21:30,15.091,0
10/30/23 21:45,14.709,0
10/30/23 22:00,14.325,0
10/30/23 22:15,13.846,0
10/30/23 22:30,13.461,0
10/30/23 22:45,13.365,0
10/30/23 23:00,13.173,0
10/30/23 23:15,12.98,0
10/30/23 23:30,12.787,0
10/30/23 23:45,12.69,0
10/31/23 0:00,12.497,0
10/31/23 0:15,12.401,0
10/31/23 0:30,12.207,0
10/31/23 0:45,12.11,0
10/31/23 1:00,11.916,0
10/31/23 1:15,11.916,0
10/31/23 1:30,11.722,0
10/31/23 1:45,11.528,0
10/31/23 2:00,11.334,0
10/31/23 2:15,11.236,0
10/31/23 2:30,11.139,0
10/31/23 2:45,11.139,0
10/31/23 3:00,10.944,0
10/31/23 3:15,10.944,0
10/31/23 3:30,10.846,0
10/31/23 3:45,10.846,0
10/31/23 4:00,10.846,0
10/31/23 4:15,10.651,0
10/31/23 4:30,10.651,0
10/31/23 4:45,10.553,0
10/31/23 5:00,10.553,0
10/31/23 5:15,10.455,0
10/31/23 5:30,10.455,0
10/31/23 5:45,10.455,0
10/31/23 6:00,10.357,0
10/31/23 6:15,10.455,0
10/31/23 6:30,10.357,0
10/31/23 6:45,10.357,0
10/31/23 7:00,10.259,0
10/31/23 7:15,10.161,0
10/31/23 7:30,10.161,0
10/31/23 7:45,10.161,0
10/31/23 8:00,10.161,0
10/31/23 8:15,10.161,21.5
10/31/23 8:30,10.161,86.1
10/31/23 8:45,10.357,258.3
10/31/23 9:00,10.455,495.1
10/31/23 9:15,10.651,430.6
10/31/23 9:30,10.748,495.1
10/31/23 9:45,10.651,398.3
10/31/23 10:00,10.651,473.6
10/31/23 10:15,10.651,678.1
10/31/23 10:30,11.041,1108.7
10/31/23 10:45,11.528,1334.7
10/31/23 11:00,11.819,1097.9
10/31/23 11:15,11.916,1550
10/31/23 11:30,11.625,1636.1
10/31/23 11:45,11.722,2411.1
10/31/23 12:00,12.11,1377.8
10/31/23 12:15,12.401,1377.8
10/31/23 12:30,13.269,1808.3
10/31/23 12:45,14.23,2497.2
10/31/23 13:00,14.23,2066.7
10/31/23 13:15,14.421,2152.8
10/31/23 13:30,14.996,2238.9
10/31/23 13:45,14.804,2583.4
10/31/23 14:00,14.996,1980.6
10/31/23 14:15,15.664,2755.6
10/31/23 14:30,15.664,1636.1
10/31/23 14:45,15.473,1463.9
10/31/23 15:00,15.569,1980.6
10/31/23 15:15,16.713,1894.5
10/31/23 15:30,16.808,1980.6
10/31/23 15:45,16.332,1065.6
10/31/23 16:00,16.046,828.8
10/31/23 16:15,15.951,1076.4
10/31/23 16:30,15.855,850.4
10/31/23 16:45,15.76,914.9
10/31/23 17:00,15.569,1248.6
10/31/23 17:15,15.569,1130.2
10/31/23 17:30,14.996,495.1
10/31/23 17:45,14.804,635.1
10/31/23 18:00,14.709,753.5
10/31/23 18:15,14.23,107.6
10/31/23 18:30,13.846,129.2
10/31/23 18:45,13.269,32.3
10/31/23 19:00,12.787,0
10/31/23 19:15,12.304,0
10/31/23 19:30,12.013,0
10/31/23 19:45,11.722,0
10/31/23 20:00,11.625,0
10/31/23 20:15,11.431,0
10/31/23 20:30,11.236,0
10/31/23 20:45,11.139,0
10/31/23 21:00,11.041,0
10/31/23 21:15,10.651,0
10/31/23 21:30,10.455,0
10/31/23 21:45,10.161,0
10/31/23 22:00,9.768,0
10/31/23 22:15,9.571,0
10/31/23 22:30,9.275,0
10/31/23 22:45,8.978,0
10/31/23 23:00,8.779,0
10/31/23 23:15,8.481,0
10/31/23 23:30,8.282,0
10/31/23 23:45,8.082,0
11/1/23 0:00,7.882,0
11/1/23 0:15,7.582,0
11/1/23 0:30,7.28,0
11/1/23 0:45,7.079,0
11/1/23 1:00,6.775,0
11/1/23 1:15,6.573,0
11/1/23 1:30,6.37,0
11/1/23 1:45,6.268,0
11/1/23 2:00,6.064,0
11/1/23 2:15,5.962,0
11/1/23 2:30,5.757,0
11/1/23 2:45,5.655,0
11/1/23 3:00,5.45,0
11/1/23 3:15,5.347,0
11/1/23 3:30,5.141,0
11/1/23 3:45,5.037,0
11/1/23 4:00,4.831,0
11/1/23 4:15,4.623,0
11/1/23 4:30,4.415,0
11/1/23 4:45,4.207,0
11/1/23 5:00,3.998,0
11/1/23 5:15,3.683,0
11/1/23 5:30,3.261,0
11/1/23 5:45,2.837,0
11/1/23 6:00,2.517,0
11/1/23 6:15,2.303,0
11/1/23 6:30,1.98,0
11/1/23 6:45,1.872,0
11/1/23 7:00,1.656,0
11/1/23 7:15,1.439,0
11/1/23 7:30,1.33,0
11/1/23 7:45,1.221,0
11/1/23 8:00,1.003,32.3
11/1/23 8:15,1.003,118.4
11/1/23 8:30,1.112,193.8
11/1/23 8:45,1.221,258.3
11/1/23 9:00,1.33,322.9
11/1/23 9:15,1.656,387.5
11/1/23 9:30,1.98,516.7
11/1/23 9:45,2.41,667.4
11/1/23 10:00,2.837,958
11/1/23 10:15,3.578,1808.3
11/1/23 10:30,4.934,4477.8
11/1/23 10:45,5.757,4305.6
11/1/23 11:00,6.166,3272.2
11/1/23 11:15,6.37,2152.8
11/1/23 11:30,6.573,2066.7
11/1/23 11:45,6.775,1636.1
11/1/23 12:00,7.079,1130.2
11/1/23 12:15,7.381,1248.6
11/1/23 12:30,7.481,1237.9
11/1/23 12:45,7.682,1087.2
11/1/23 13:00,8.082,1065.6
11/1/23 13:15,8.382,1033.3
11/1/23 13:30,8.879,1463.9
11/1/23 13:45,9.077,1022.6
11/1/23 14:00,9.275,990.3
11/1/23 14:15,9.373,947.2
11/1/23 14:30,9.669,1097.9
11/1/23 14:45,9.965,1087.2
11/1/23 15:00,10.357,1377.8
11/1/23 15:15,10.748,1550
11/1/23 15:30,11.236,2066.7
11/1/23 15:45,11.334,1550
11/1/23 16:00,11.139,1291.7
11/1/23 16:15,11.236,1280.9
11/1/23 16:30,11.236,1259.4
11/1/23 16:45,11.236,1097.9
11/1/23 17:00,11.236,958
11/1/23 17:15,11.236,904.2
11/1/23 17:30,11.139,764.2
11/1/23 17:45,10.944,602.8
11/1/23 18:00,10.651,462.9
11/1/23 18:15,10.357,279.9
11/1/23 18:30,9.866,118.4
11/1/23 18:45,9.275,32.3
11/1/23 19:00,8.978,0
11/1/23 19:15,8.68,0
11/1/23 19:30,8.282,0
11/1/23 19:45,8.082,0
11/1/23 20:00,7.782,0
11/1/23 20:15,7.481,0
11/1/23 20:30,7.179,0
11/1/23 20:45,6.978,0
11/1/23 21:00,6.674,0
11/1/23 21:15,6.268,0
11/1/23 21:30,5.962,0
11/1/23 21:45,5.757,0
11/1/23 22:00,5.655,0
11/1/23 22:15,5.45,0
11/1/23 22:30,5.141,0
11/1/23 22:45,4.934,0
11/1/23 23:00,4.831,0
11/1/23 23:15,4.623,0
11/1/23 23:30,4.415,0
11/1/23 23:45,4.207,0
11/2/23 0:00,4.102,0
11/3/23 15:30,16.046,1894.5
11/3/23 15:45,16.141,2325
11/3/23 16:00,16.237,1463.9
11/3/23 16:15,16.141,1205.6
11/3/23 16:30,16.141,1044.1
11/3/23 16:45,16.237,990.3
11/3/23 17:00,16.046,850.4
11/3/23 17:15,16.046,775
11/3/23 17:30,15.569,624.3
11/3/23 17:45,15.473,484.4
11/3/23 18:00,15.091,376.7
11/3/23 18:15,14.613,236.8
11/3/23 18:30,13.942,75.3
11/3/23 18:45,13.461,21.5
11/3/23 19:00,12.787,0
11/3/23 19:15,12.11,0
11/3/23 19:30,11.528,0
11/3/23 19:45,11.139,0
11/3/23 20:00,10.748,0
11/3/23 20:15,10.553,0
11/3/23 20:30,10.161,0
11/3/23 20:45,9.866,0
11/3/23 21:00,9.669,0
11/3/23 21:15,9.472,0
11/3/23 21:30,9.275,0
11/3/23 21:45,9.275,0
11/3/23 22:00,9.373,0
11/3/23 22:15,9.373,0
11/3/23 22:30,9.176,0
11/3/23 22:45,8.978,0
11/3/23 23:00,8.68,0
11/3/23 23:15,8.581,0
11/3/23 23:30,8.382,0
11/3/23 23:45,8.282,0
11/4/23 0:00,8.182,0
11/4/23 0:15,8.082,0
11/4/23 0:30,7.882,0
11/4/23 0:45,7.682,0
11/4/23 1:00,7.582,0
11/4/23 1:15,7.381,0
11/4/23 1:30,7.179,0
11/4/23 1:45,7.079,0
11/4/23 2:00,6.877,0
11/4/23 2:15,6.775,0
11/4/23 2:30,6.573,0
11/4/23 2:45,6.37,0
11/4/23 3:00,6.37,0
11/4/23 3:15,6.166,0
11/4/23 3:30,6.064,0
11/4/23 3:45,5.962,0
11/4/23 4:00,5.86,0
11/4/23 4:15,5.655,0
11/4/23 4:30,5.757,0
11/4/23 4:45,5.757,0
11/4/23 5:00,5.655,0
11/4/23 5:15,5.45,0
11/4/23 5:30,5.347,0
11/4/23 5:45,5.347,0
11/4/23 6:00,5.347,0
11/4/23 6:15,5.347,0
11/4/23 6:30,5.347,0
11/4/23 6:45,5.244,0
11/4/23 7:00,5.244,0
11/4/23 7:15,5.037,0
11/4/23 7:30,5.037,0
11/4/23 7:45,4.934,0
11/4/23 8:00,4.934,21.5
11/4/23 8:15,5.037,118.4
11/4/23 8:30,5.141,193.8
11/4/23 8:45,5.45,269.1
11/4/23 9:00,5.962,333.7
11/4/23 9:15,6.471,398.3
11/4/23 9:30,7.28,484.4
11/4/23 9:45,7.882,613.5
11/4/23 10:00,8.68,904.2
11/4/23 10:15,9.866,1550
11/4/23 10:30,12.11,3616.7
11/4/23 10:45,13.942,4650
11/4/23 11:00,14.9,4133.4
11/4/23 11:15,15.664,3444.5
11/4/23 11:30,16.427,2755.6
11/4/23 11:45,16.618,1980.6
11/4/23 12:00,16.523,1463.9
11/4/23 12:15,16.618,1280.9
11/4/23 12:30,16.713,1097.9
11/4/23 12:45,17.189,1119.5
11/4/23 13:00,17.475,1108.7
11/4/23 13:15,17.57,1011.8
11/4/23 13:30,17.95,1001
11/4/23 13:45,18.045,990.3
11/4/23 14:00,18.14,968.8
11/4/23 14:15,18.045,893.4
11/4/23 14:30,18.236,1001
11/4/23 14:45,18.521,914.9
11/4/23 15:00,18.616,1130.2
11/4/23 15:15,18.996,1377.8
11/4/23 15:30,19.282,1808.3
11/4/23 15:45,19.662,1636.1
11/4/23 16:00,19.567,1377.8
11/4/23 16:15,19.472,1119.5
11/4/23 16:30,19.472,990.3
11/4/23 16:45,19.377,1011.8
11/4/23 17:00,19.282,818.1
11/4/23 17:15,18.996,742.7
11/4/23 17:30,18.806,581.3
11/4/23 17:45,18.426,473.6
11/4/23 18:00,18.045,355.2
11/4/23 18:15,17.57,226
11/4/23 18:30,16.903,64.6
11/4/23 18:45,16.141,10.8
11/4/23 19:00,15.473,0
11/4/23 19:15,14.996,0
11/4/23 19:30,14.517,0
11/4/23 19:45,14.134,0
11/4/23 20:00,13.846,0
11/4/23 20:15,13.461,0
11/4/23 20:30,13.076,0
11/4/23 20:45,12.594,0
11/4/23 21:00,12.304,0
11/4/23 21:15,11.916,0
11/4/23 21:30,11.722,0
11/4/23 21:45,11.431,0
11/4/23 22:00,11.334,0
11/4/23 22:15,11.041,0
11/4/23 22:30,10.846,0
11/4/23 22:45,10.846,0
11/4/23 23:00,10.651,0
11/4/23 23:15,10.553,0
11/4/23 23:30,10.259,0
11/4/23 23:45,10.161,0
11/5/23 0:00,9.866,0
11/5/23 0:15,9.768,0
11/5/23 0:30,9.571,0
11/5/23 0:45,9.373,0
11/5/23 1:00,9.373,0
11/5/23 1:15,9.176,0
11/5/23 1:30,8.879,0
11/5/23 1:45,8.779,0
11/5/23 2:00,8.68,0
11/5/23 2:15,8.481,0
11/5/23 2:30,8.382,0
11/5/23 2:45,8.182,0
11/5/23 3:00,8.182,0
11/5/23 3:15,8.182,0
11/5/23 3:30,8.282,0
11/5/23 3:45,8.382,0
11/5/23 4:00,8.481,0
11/5/23 4:15,8.481,0
11/5/23 4:30,8.182,0
11/5/23 4:45,8.082,0
11/5/23 5:00,8.082,0
11/5/23 5:15,8.282,0
11/5/23 5:30,8.978,0
11/5/23 5:45,9.176,0
11/5/23 6:00,9.373,0
11/5/23 6:15,9.275,0
11/5/23 6:30,8.978,0
11/5/23 6:45,9.077,0
11/5/23 7:00,9.373,0
11/5/23 7:15,9.176,0
11/5/23 7:30,8.978,0
11/5/23 7:45,9.077,0
11/5/23 8:00,8.978,53.8
11/5/23 8:15,8.779,172.2
11/5/23 8:30,8.879,215.3
11/5/23 8:45,9.077,312.2
11/5/23 9:00,9.373,290.6
11/5/23 9:15,10.063,505.9
11/5/23 9:30,10.553,215.3
11/5/23 9:45,10.748,635.1
11/5/23 10:00,11.722,893.4
11/5/23 10:15,12.883,1636.1
11/5/23 10:30,14.325,3100
11/5/23 10:45,15.187,2755.6
11/5/23 11:00,15.091,2755.6
11/5/23 11:15,16.237,3100
11/5/23 11:30,17.284,2497.2
11/5/23 11:45,17.665,1808.3
11/5/23 12:00,17.76,1377.8
11/5/23 12:15,18.045,1227.1
11/5/23 12:30,18.711,1076.4
11/5/23 12:45,18.901,1054.9
11/5/23 13:00,19.187,1033.3
11/5/23 13:15,19.472,990.3
11/5/23 13:30,19.758,1022.6
11/5/23 13:45,19.948,947.2
11/5/23 14:00,19.948,925.7
11/5/23 14:15,20.043,958
11/5/23 14:30,20.234,979.5
11/5/23 14:45,20.329,871.9
11/5/23 15:00,20.71,1184
11/5/23 15:15,20.996,1377.8
11/5/23 15:30,21.282,1722.2
11/5/23 15:45,21.473,1894.5
11/5/23 16:00,21.378,1463.9
11/5/23 16:15,21.282,1141
11/5/23 16:30,21.187,1065.6
11/5/23 16:45,20.996,968.8
11/5/23 17:00,20.901,871.9
11/5/23 17:15,20.901,753.5
11/5/23 17:30,20.615,592
11/5/23 17:45,20.329,495.1
11/5/23 18:00,19.853,355.2
11/5/23 18:15,19.472,215.3
11/5/23 18:30,19.187,64.6
11/5/23 18:45,18.711,10.8
11/5/23 19:00,18.14,0
11/5/23 19:15,17.665,0
11/5/23 19:30,17.189,0
11/5/23 19:45,16.999,0
11/5/23 20:00,16.808,0
11/5/23 20:15,16.523,0
11/5/23 20:30,16.332,0
11/5/23 20:45,15.951,0
11/5/23 21:00,15.569,0
11/5/23 21:15,15.473,0
11/5/23 21:30,15.282,0
11/5/23 21:45,15.091,0
11/5/23 22:00,14.804,0
11/5/23 22:15,14.517,0
11/5/23 22:30,14.038,0
11/5/23 22:45,13.75,0
11/5/23 23:00,13.75,0
11/5/23 23:15,13.654,0
11/5/23 23:30,13.461,0
11/5/23 23:45,13.173,0
11/6/23 0:00,12.98,0
11/6/23 0:15,13.076,0
11/6/23 0:30,12.98,0
11/6/23 0:45,13.173,0
11/6/23 1:00,13.365,0
11/6/23 1:15,12.594,0
11/6/23 1:30,12.401,0
11/6/23 1:45,12.207,0
11/6/23 2:00,11.625,0
11/6/23 2:15,11.431,0
11/6/23 2:30,11.236,0
11/6/23 2:45,10.944,0
11/6/23 3:00,10.846,0
11/6/23 3:15,10.651,0
11/6/23 3:30,10.553,0
11/6/23 3:45,10.259,0
11/6/23 4:00,10.063,0
11/6/23 4:15,9.965,0
11/6/23 4:30,9.669,0
11/6/23 4:45,9.571,0
11/6/23 5:00,9.373,0
11/6/23 5:15,9.373,0
11/6/23 5:30,9.275,0
11/6/23 5:45,9.275,0
11/6/23 6:00,8.978,0
11/6/23 6:15,8.978,0
11/6/23 6:30,8.879,0
11/6/23 6:45,8.68,0
11/6/23 7:00,8.68,0
11/6/23 7:15,8.68,0
11/6/23 7:30,8.68,0
11/6/23 7:45,8.68,0
11/6/23 8:00,8.581,21.5
11/6/23 8:15,8.581,96.9
11/6/23 8:30,8.779,193.8
11/6/23 8:45,9.176,279.9
11/6/23 9:00,9.571,355.2
11/6/23 9:15,10.063,419.8
11/6/23 9:30,10.748,505.9
11/6/23 9:45,11.431,635.1
11/6/23 10:00,12.013,861.1
11/6/23 10:15,13.173,1550
11/6/23 10:30,14.996,3100
11/6/23 10:45,16.618,4133.4
11/6/23 11:00,17.57,4133.4
11/6/23 11:15,18.236,3444.5
11/6/23 11:30,18.806,2755.6
11/6/23 11:45,19.282,2066.7
11/6/23 12:00,18.806,1463.9
11/6/23 12:15,19.187,1313.2
11/6/23 12:30,19.377,1130.2
11/6/23 12:45,19.567,1162.5
11/6/23 13:00,19.187,1054.9
11/6/23 13:15,19.377,1227.1
11/6/23 13:30,20.043,1334.7
11/6/23 13:45,19.758,1205.6
11/6/23 14:00,20.615,1377.8
11/6/23 14:15,20.615,1162.5
11/6/23 14:30,20.805,1184
11/6/23 14:45,21.378,1184
11/6/23 15:00,21.855,1377.8
11/6/23 15:15,22.142,1894.5
11/6/23 15:30,22.621,2066.7
11/6/23 15:45,22.717,2238.9
11/6/23 16:00,22.621,1808.3
11/6/23 16:15,22.717,1377.8
11/6/23 16:30,22.717,1334.7
11/6/23 16:45,22.717,1216.3
11/6/23 17:00,22.525,828.8
11/6/23 17:15,21.855,731.9
11/6/23 17:30,21.76,850.4
11/6/23 17:45,20.805,204.5
11/6/23 18:00,20.043,150.7
11/6/23 18:15,19.567,86.1
11/6/23 18:30,18.996,32.3
11/6/23 18:45,18.521,0
11/6/23 19:00,17.95,0
11/6/23 19:15,17.57,0
11/6/23 19:30,17.284,0
11/6/23 19:45,16.903,0
11/6/23 20:00,16.523,0
11/6/23 20:15,16.237,0
11/6/23 20:30,15.951,0
11/6/23 20:45,15.664,0
11/6/23 21:00,15.473,0
11/6/23 21:15,15.378,0
11/6/23 21:30,15.091,0
11/6/23 21:45,14.804,0
11/6/23 22:00,14.709,0
11/6/23 22:15,14.613,0
11/6/23 22:30,14.613,0
11/6/23 22:45,14.709,0
11/6/23 23:00,14.709,0
11/6/23 23:15,14.804,0
11/6/23 23:30,14.613,0
11/6/23 23:45,14.421,0
11/7/23 0:00,14.23,0
11/7/23 0:15,14.23,0
11/7/23 0:30,14.038,0
11/7/23 0:45,13.846,0
11/7/23 1:00,13.654,0
11/7/23 1:15,13.461,0
11/7/23 1:30,13.173,0
11/7/23 1:45,12.98,0
11/7/23 2:00,12.69,0
11/7/23 2:15,12.401,0
11/7/23 2:30,12.207,0
11/7/23 2:45,12.013,0
11/7/23 3:00,11.916,0
11/7/23 3:15,11.722,0
11/7/23 3:30,11.722,0
11/7/23 3:45,11.722,0
11/7/23 4:00,11.625,0
11/7/23 4:15,11.625,0
11/7/23 4:30,11.625,0
11/7/23 4:45,12.304,0
11/7/23 5:00,12.304,0
11/7/23 5:15,12.11,0
11/7/23 5:30,11.625,0
11/7/23 5:45,11.334,0
11/7/23 6:00,11.139,0
11/7/23 6:15,10.846,0
11/7/23 6:30,10.651,0
11/7/23 6:45,10.455,0
11/7/23 7:00,10.259,0
11/7/23 7:15,10.161,0
11/7/23 7:30,10.063,0
11/7/23 7:45,9.965,0
11/7/23 8:00,10.063,21.5
11/7/23 8:15,9.965,96.9
11/7/23 8:30,10.063,183
11/7/23 8:45,10.161,236.8
11/7/23 9:00,10.455,333.7
11/7/23 9:15,10.944,398.3
11/7/23 9:30,11.916,484.4
11/7/23 9:45,13.173,613.5
11/7/23 10:00,14.613,818.1
11/7/23 10:15,15.951,1550
11/7/23 10:30,17.57,3100
11/7/23 10:45,19.282,4133.4
11/7/23 11:00,20.234,4305.6
11/7/23 11:15,20.71,3444.5
11/7/23 11:30,21.187,2927.8
11/7/23 11:45,21.187,2152.8
11/7/23 12:00,20.71,1550
11/7/23 12:15,20.71,1313.2
11/7/23 12:30,20.805,1108.7
11/7/23 12:45,21.187,1194.8
11/7/23 13:00,21.378,1065.6
11/7/23 13:15,21.569,1076.4
11/7/23 13:30,22.046,1141
11/7/23 13:45,22.142,1033.3
11/7/23 14:00,22.525,1108.7
11/7/23 14:15,22.525,958
11/7/23 14:30,22.812,979.5
11/7/23 14:45,22.908,990.3
11/7/23 15:00,23.292,1141
11/7/23 15:15,23.677,1463.9
11/7/23 15:30,23.966,1808.3
11/7/23 15:45,24.255,1980.6
11/7/23 16:00,24.255,1377.8
11/7/23 16:15,24.062,1151.7
11/7/23 16:30,24.158,1022.6
11/7/23 16:45,24.158,990.3
11/7/23 17:00,23.869,914.9
11/7/23 17:15,24.062,731.9
11/7/23 17:30,23.677,570.5
11/7/23 17:45,23.677,559.7
11/7/23 18:00,23.004,344.4
11/7/23 18:15,22.525,193.8
11/7/23 18:30,22.046,53.8
11/7/23 18:45,20.996,10.8
11/7/23 19:00,20.329,0
11/7/23 19:15,19.853,0
11/7/23 19:30,19.377,0
11/7/23 19:45,18.996,0
11/7/23 20:00,18.616,0
11/7/23 20:15,18.236,0
11/7/23 20:30,17.95,0
11/7/23 20:45,17.76,0
11/7/23 21:00,17.475,0
11/7/23 21:15,17.189,0
11/7/23 21:30,17.094,0
11/7/23 21:45,16.808,0
11/7/23 22:00,16.713,0
11/7/23 22:15,16.618,0
11/7/23 22:30,17.189,0
11/7/23 22:45,17.76,0
11/7/23 23:00,18.14,0
11/7/23 23:15,18.236,0
11/7/23 23:30,18.236,0
11/7/23 23:45,17.76,0
11/8/23 0:00,17.379,0
11/8/23 0:15,17.094,0
11/8/23 0:30,17.094,0
11/8/23 0:45,16.903,0
11/8/23 1:00,16.713,0
11/8/23 1:15,16.523,0
11/8/23 1:30,16.332,0
11/8/23 1:45,16.046,0
11/8/23 2:00,15.76,0
11/8/23 2:15,15.378,0
11/8/23 2:30,15.091,0
11/8/23 2:45,14.996,0
11/8/23 3:00,14.9,0
11/8/23 3:15,14.709,0
11/8/23 3:30,14.804,0
11/8/23 3:45,14.613,0
11/8/23 4:00,14.325,0
11/8/23 4:15,14.038,0
11/8/23 4:30,13.558,0
11/8/23 4:45,13.269,0
11/8/23 5:00,12.98,0
11/8/23 5:15,12.787,0
11/8/23 5:30,12.69,0
11/8/23 5:45,12.497,0
11/8/23 6:00,12.304,0
11/8/23 6:15,12.207,0
11/8/23 6:30,12.013,0
11/8/23 6:45,11.819,0
11/8/23 7:00,11.819,0
11/8/23 7:15,11.722,0
11/8/23 7:30,11.625,0
11/8/23 7:45,11.528,0
11/8/23 8:00,11.431,10.8
11/8/23 8:15,11.431,86.1
11/8/23 8:30,11.431,172.2
11/8/23 8:45,11.625,247.6
11/8/23 9:00,11.916,322.9
11/8/23 9:15,12.497,376.7
11/8/23 9:30,13.076,462.9
11/8/23 9:45,13.846,570.5
11/8/23 10:00,14.804,764.2
11/8/23 10:15,15.855,1550
11/8/23 10:30,17.76,2927.8
11/8/23 10:45,19.662,3961.1
11/8/23 11:00,20.519,3961.1
11/8/23 11:15,21.282,3272.2
11/8/23 11:30,21.664,2927.8
11/8/23 11:45,21.855,1980.6
11/8/23 12:00,21.473,1463.9
11/8/23 12:15,21.569,1227.1
11/8/23 12:30,21.76,1054.9
11/8/23 12:45,22.142,1184
11/8/23 13:00,22.046,1065.6
11/8/23 13:15,22.238,1119.5
11/8/23 13:30,22.908,1054.9
11/8/23 13:45,22.812,1011.8
11/8/23 14:00,23.1,1065.6
11/8/23 14:15,23.484,914.9
11/8/23 14:30,23.484,947.2
11/8/23 14:45,23.677,936.5
11/8/23 15:00,23.966,1162.5
11/8/23 15:15,24.641,1722.2
11/8/23 15:30,24.931,2066.7
11/8/23 15:45,25.222,2066.7
11/8/23 16:00,25.028,1550
11/8/23 16:15,24.835,1377.8
11/8/23 16:30,24.738,1011.8
11/8/23 16:45,24.738,968.8
11/8/23 17:00,24.545,882.6
11/8/23 17:15,24.448,699.7
11/8/23 17:30,24.158,538.2
11/8/23 17:45,23.966,387.5
11/8/23 18:00,23.388,322.9
11/8/23 18:15,22.621,172.2
11/8/23 18:30,22.238,53.8
11/8/23 18:45,21.569,10.8
11/8/23 19:00,20.901,0
11/8/23 19:15,20.424,0
11/8/23 19:30,20.138,0
11/8/23 19:45,19.758,0
11/8/23 20:00,19.377,0
11/8/23 20:15,18.996,0
11/8/23 20:30,18.711,0
11/8/23 20:45,18.426,0
11/8/23 21:00,18.14,0
11/8/23 21:15,17.95,0
11/8/23 21:30,17.76,0
11/8/23 21:45,17.57,0
11/8/23 22:00,17.379,0
11/8/23 22:15,17.189,0
11/8/23 22:30,16.999,0
11/8/23 22:45,16.903,0
11/8/23 23:00,16.713,0
11/8/23 23:15,16.427,0
11/8/23 23:30,16.332,0
11/8/23 23:45,16.237,0
11/9/23 0:00,16.141,0
11/9/23 0:15,16.046,0
11/9/23 0:30,16.046,0
11/9/23 0:45,16.141,0
11/9/23 1:00,16.237,0
11/9/23 1:15,16.237,0
11/9/23 1:30,16.618,0
11/9/23 1:45,17.189,0
11/9/23 2:00,17.855,0
11/9/23 2:15,18.14,0
11/9/23 2:30,18.045,0
11/9/23 2:45,17.95,0
11/9/23 3:00,17.76,0
11/9/23 3:15,17.094,0
11/9/23 3:30,16.903,0
11/9/23 3:45,17.189,0
11/9/23 4:00,17.189,0
11/9/23 4:15,16.999,0
11/9/23 4:30,16.903,0
11/9/23 4:45,16.713,0
11/9/23 5:00,16.808,0
11/9/23 5:15,17.094,0
11/9/23 5:30,17.189,0
11/9/23 5:45,16.903,0
11/9/23 6:00,16.808,0
11/9/23 6:15,16.523,0
11/9/23 6:30,16.523,0
11/9/23 6:45,16.618,0
11/9/23 7:00,16.618,0
11/9/23 7:15,16.427,0
11/9/23 7:30,16.332,0
11/9/23 7:45,16.141,0
11/9/23 8:00,16.046,0
11/9/23 8:15,15.951,21.5
11/9/23 8:30,15.951,53.8
11/9/23 8:45,15.855,139.9
11/9/23 9:00,16.046,355.2
11/9/23 9:15,16.523,775
11/9/23 9:30,17.379,656.6
11/9/23 9:45,18.14,958
11/9/23 10:00,18.14,1087.2
11/9/23 10:15,18.426,764.2
11/9/23 10:30,19.377,484.4
11/9/23 10:45,20.424,4650
11/9/23 11:00,21.378,5166.7
11/9/23 11:15,21.282,1377.8
11/9/23 11:30,21.855,2755.6
11/9/23 11:45,21.76,1108.7
11/9/23 12:00,22.238,2755.6
11/9/23 12:15,22.142,1636.1
11/9/23 12:30,21.855,2325
11/9/23 12:45,22.046,2066.7
11/9/23 13:00,22.717,2152.8
11/9/23 13:15,23.1,1356.3
11/9/23 13:30,23.196,1808.3
11/9/23 13:45,23.388,1636.1
11/9/23 14:00,24.448,2927.8
11/9/23 14:15,24.545,1550
11/9/23 14:30,24.062,1377.8
11/9/23 14:45,24.062,1345.5
11/9/23 15:00,24.158,1722.2
11/9/23 15:15,24.545,1184
11/9/23 15:30,24.545,2927.8
11/9/23 15:45,24.641,1463.9
11/9/23 16:00,24.931,721.2
11/9/23 16:15,24.738,1130.2
11/9/23 16:30,24.545,699.7
11/9/23 16:45,24.448,796.5
11/9/23 17:00,24.255,785.8
11/9/23 17:15,24.062,602.8
11/9/23 17:30,23.869,947.2
11/9/23 17:45,23.581,344.4
11/9/23 18:00,23.388,193.8
